REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
31,2024,09,4,24,1,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,249
32,2024,09,2,59,9,10,,1,1,1,1,,,2,2,11,08,36,1,23,2,350,0,1,350,0,,,,,,,240,,6948,1,1,2,2,,,,,,,,,,,,,,,,,1,18,,211
33,2024,09,4,59,0,12,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,255
34,2024,09,3,35,4,01,2,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,5,2,,,,2,,1,1,,,,3,,,2,03,,306
35,2024,09,1,12,0,03,6,1,6,2,1,,,4,1,18,06,27,,,,400,350,1,400,350,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,1,01,,205
36,2024,09,2,35,4,06,,1,1,5,1,,,2,2,12,01,02,3,1,1,375,0,1,375,0,,,,,,,148,,7436,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,228
37,2024,09,4,59,9,11,,1,1,2,,1,1,2,3,11,08,35,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,2,,,,,,,,,,,,11,,865
38,2024,09,1,35,3,10,,1,1,5,1,,,6,3,14,02,05,,,,250,150,2,250,150,,,,,,1,187,,,,,,,,,,,,,,,,,,,,,,,1,02,,337
39,2024,09,1,46,6,04,,2,6,4,1,,,2,3,17,05,24,,,,375,375,1,375,375,0,,0,0,0,,111,,1820,1,1,1,1,,,,,,,,,,,,,,,,,1,14,1,132
40,2024,09,4,35,3,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,11,,300
41,2024,09,4,35,0,09,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,1,01,,733
42,2024,09,1,59,9,10,,1,1,4,1,,,2,3,11,08,36,,,,600,990,1,600,990,0,,0,300,300,,224,,4006,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,174
43,2024,09,4,24,0,03,5,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,141
44,2024,09,1,48,8,05,,2,1,5,1,,,1,3,17,04,16,,,,320,320,1,320,320,0,,0,0,0,,140,,5288,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,624
45,2024,09,1,10,0,09,,2,2,4,1,,,1,3,21,05,22,,,,20,20,2,20,20,0,,0,0,0,0,240,,5733,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,115
46,2024,09,4,47,0,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,90
47,2024,09,1,35,0,09,,2,1,2,1,,,2,2,12,07,33,,,,225,225,2,225,225,0,,0,0,0,0,240,,2100,3,1,1,4,,,,,,,,,,,,,,,,,1,04,4,177
48,2024,09,4,59,9,10,,1,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,1,01,,946
49,2024,09,3,35,0,04,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,52,4,2,,,17,2,,,,1,1,,1,,,2,18,,783
50,2024,09,1,24,0,05,,1,1,5,1,,,1,3,17,01,02,,,,400,400,1,400,400,0,,0,0,0,,3,,4100,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,133
51,2024,09,4,24,0,11,,2,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,,01,,132
52,2024,09,1,35,0,04,,1,2,4,1,,,1,3,05,10,41,,,,400,400,1,400,400,0,,0,0,0,,15,,5600,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,472
53,2024,09,1,46,6,07,,2,1,2,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,213,,1730,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,170
54,2024,09,1,10,0,09,,1,2,2,1,,,1,3,17,07,34,,,,375,375,1,375,375,0,,0,0,0,,158,,2160,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,48
55,2024,09,1,35,0,06,,2,1,5,1,,,2,3,04,09,39,,,,300,300,1,300,300,0,,0,0,0,,188,,6987,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,227
56,2024,09,4,47,0,11,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,08,,169
57,2024,09,1,24,2,02,4,2,6,4,2,,,2,3,17,05,24,,,,125,150,2,275,250,0,,0,0,0,4,28,,2000,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,844
58,2024,09,1,59,9,05,,1,1,5,1,,,1,3,12,01,02,,,,375,300,1,375,300,75,3,0,0,0,,150,,5641,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,587
59,2024,09,4,48,0,12,,1,4,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,01,,372
60,2024,09,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,11,,244
61,2024,09,1,47,0,07,,1,5,1,1,,,2,3,11,08,38,,,,400,430,1,400,430,0,,20,0,20,,34,,2260,3,1,3,4,,,,,,,,,,,,,,,,,1,15,4,113
62,2024,09,1,11,0,09,,1,4,4,1,,,6,1,13,01,03,,,,350,350,1,350,350,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,1,01,,9
63,2024,09,1,24,1,09,,1,2,1,1,,,1,3,05,08,35,,,,400,400,1,400,400,0,,0,0,0,,1,,3500,1,1,1,4,,,,,,,,,,,,,,,,,1,18,,218
64,2024,09,1,46,0,07,,1,1,4,1,,,2,1,08,08,35,,,,400,450,1,400,450,0,,50,0,50,,38,,4200,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,197
65,2024,09,1,13,0,12,,2,2,4,1,,,6,3,14,02,07,,,,150,120,2,150,120,,,,,,5,185,,,,,,,,,,,,,,,,,,,,,,,,02,,61
66,2024,09,4,35,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,11,,128
67,2024,09,4,35,0,11,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,01,,160
68,2024,09,1,35,5,05,,2,1,5,1,,,2,3,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,7,,5048,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,281
69,2024,09,4,35,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,01,,163
70,2024,09,1,35,0,12,,1,5,4,1,,,5,3,20,07,32,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,06,,73
71,2024,09,4,24,2,10,,2,1,0,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,188
72,2024,09,2,35,0,05,,1,1,4,1,,,2,3,11,08,36,3,10,2,480,0,1,480,0,,,,,,,64,,3200,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,266
73,2024,09,1,48,7,04,,2,6,4,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,25,,3200,1,4,2,4,,,,,,,,,,,,,,,,,1,18,,667
74,2024,09,4,35,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,1,11,,70
75,2024,09,1,13,0,07,,1,1,4,2,,,2,3,17,04,18,,,,350,350,1,390,390,350,1,0,0,0,,59,,2280,1,1,1,2,,,,,,,,,,,,,,,,,1,03,2,112
76,2024,09,1,35,0,06,,1,1,6,1,,,1,3,16,05,20,,,,400,500,1,400,500,0,,0,100,100,,15,,7452,1,3,4,4,,,,,,,,,,,,,,,,,1,02,,80
77,2024,09,4,59,9,10,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,740
78,2024,09,1,24,2,09,,2,1,4,1,,,2,2,10,07,34,,,,200,200,2,200,200,0,,0,0,0,5,1,,1598,3,3,2,4,,,,,,,,,,,,,,,,,1,08,,1129
79,2024,09,2,59,0,10,,2,1,4,1,,,1,3,17,07,34,2,1,2,320,0,1,320,0,,,,,,,43,,2350,1,4,3,4,,,,,,,,,,,,,,,,,1,08,,599
80,2024,09,1,13,0,05,,2,1,2,1,,,2,3,19,07,34,,,,350,320,1,350,320,80,1,0,0,0,,174,,1700,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,322
81,2024,09,1,24,2,10,,2,6,5,1,,,1,1,17,03,10,,,,350,350,1,350,350,0,,0,0,0,,55,,3542,2,1,4,4,,,,,,,,,,,,,,,,,1,01,,787
82,2024,09,1,59,0,04,,1,1,4,2,,,4,3,06,01,04,,,,400,400,1,480,480,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,1,03,2,307
83,2024,09,1,35,4,03,5,2,6,5,1,,,1,3,16,02,06,,,,400,460,1,400,460,0,,0,60,60,,7,,4327,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,1779
84,2024,09,1,59,0,02,4,1,6,4,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,2,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,404
85,2024,09,4,35,0,08,,2,1,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,164
86,2024,09,1,11,0,09,,1,1,4,1,,,2,2,06,08,35,,,,420,420,1,420,420,0,,0,0,0,,34,,1923,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,81
87,2024,09,1,35,0,09,,1,1,5,1,,,2,2,08,08,35,,,,400,400,1,400,400,0,,0,0,0,,165,,5800,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,274
88,2024,09,4,48,0,11,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,08,,521
89,2024,09,3,12,0,04,,2,1,5,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,3,7,1,,,17,2,,,1,1,1,,2,,,1,06,1,272
90,2024,09,4,24,0,05,,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,2,,1,06,1,132
91,2024,09,4,59,0,11,,2,2,2,,1,2,2,3,08,02,07,,,,,,,,,,,,,,,,240,,,,,,,,,4,10,1,,,,,,,,,,,,05,,249
92,2024,09,4,59,9,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,12,,191
93,2024,09,4,10,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,11,,47
94,2024,09,4,35,3,01,2,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,15,,385
95,2024,09,1,24,0,12,,1,5,2,1,,,2,3,11,08,35,,,,420,420,1,420,420,120,2,120,0,120,,104,,4950,1,1,3,3,,,,,,,,,,,,,,,,,,15,4,152
96,2024,09,1,35,4,09,,1,1,2,1,,,6,2,20,07,33,,,,350,350,1,350,350,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,1,06,1,369
97,2024,09,4,48,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,11,,85
98,2024,09,4,10,0,08,,1,6,4,,1,1,2,3,08,09,39,,,,,,,,,,,,,,,,3,,,,,,,,,4,09,3,,,,,,,,,5,,1,01,,181
99,2024,09,1,24,1,05,,1,1,5,1,,,2,1,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,14,,5168,2,1,4,4,,,,,,,,,,,,,,,,,1,03,2,200
100,2024,09,4,59,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,104
101,2024,09,1,59,0,06,,2,1,6,1,,,1,2,16,05,20,,,,400,500,1,400,500,0,,0,100,100,,163,,3750,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,365
102,2024,09,1,24,2,10,,2,1,4,1,,,2,3,08,07,33,,,,400,400,1,400,400,0,,0,0,0,,16,,3125,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,1068
103,2024,09,2,35,0,06,,1,6,5,1,,,1,3,21,02,06,3,2,1,375,0,1,375,0,,,,,,,60,,6359,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,509
104,2024,09,1,47,0,04,,2,1,5,1,,,2,3,14,05,19,,,,400,400,1,400,400,0,,0,0,0,,88,,6731,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,214
105,2024,09,1,24,0,07,,1,2,5,1,,,2,3,15,02,09,,,,400,400,1,400,400,0,,0,0,0,,170,,6965,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,252
106,2024,09,1,35,0,02,4,2,6,2,1,,,2,3,10,07,31,,,,350,350,1,350,350,0,,0,0,0,,17,,1900,3,1,1,3,,,,,,,,,,,,,,,,,1,18,,184
107,2024,09,1,11,0,09,,1,6,6,1,,,2,3,20,02,06,,,,400,400,1,400,400,0,,0,0,0,,80,,4375,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,69
108,2024,09,4,35,0,03,5,2,1,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,383
109,2024,09,4,46,0,10,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,1,11,,59
110,2024,09,4,48,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,01,,78
111,2024,09,1,59,0,02,4,1,6,2,1,,,2,1,15,07,33,,,,400,400,1,400,400,0,,0,0,0,,17,,2825,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,102
112,2024,09,1,35,0,07,,1,1,6,1,,,2,1,07,10,42,,,,400,480,1,400,480,0,,80,0,80,,17,,1905,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,108
113,2024,09,1,35,4,09,,2,1,6,1,,,3,2,17,04,14,,,,400,400,1,400,400,,,,,,,231,,,,,,,,,,,,,,,,,,,,,,,1,04,4,199
114,2024,09,4,24,2,12,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,01,,860
115,2024,09,4,48,7,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,,11,,605
116,2024,09,3,59,9,03,6,1,6,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,12,7,1,,,21,2,,1,,1,,,2,,,1,11,,372
117,2024,09,1,35,0,05,,1,1,6,1,,,2,1,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,64,,4220,3,1,1,2,,,,,,,,,,,,,,,,,1,06,2,125
118,2024,09,1,48,7,06,,1,1,3,1,,,3,2,14,03,11,,,,400,400,1,400,400,,,,,,,239,,,,,,,,,,,,,,,,,,,,,,,1,03,2,719
119,2024,09,4,59,9,02,3,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,01,,330
120,2024,09,1,46,0,04,,1,1,4,1,,,6,2,01,01,04,,,,990,990,1,990,990,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,1,06,1,79
121,2024,09,1,59,0,01,2,2,6,1,1,,,2,3,16,05,25,,,,120,120,2,120,120,0,,0,0,0,7,1,,1850,3,1,2,2,,,,,,,,,,,,,,,,,1,03,,554
122,2024,09,1,35,4,03,6,2,1,4,1,,,2,2,08,02,06,,,,400,400,1,400,400,0,,0,0,0,,6,,2885,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,316
123,2024,09,4,59,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,404
124,2024,09,4,35,4,12,,2,2,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,279
125,2024,09,4,35,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,,11,,157
126,2024,09,1,35,3,05,,2,1,6,1,,,1,3,21,03,11,,,,375,300,1,375,300,75,2,0,0,0,,162,,4923,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,625
127,2024,09,4,24,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,169
128,2024,09,1,59,0,05,,1,1,5,1,,,2,1,07,10,42,,,,400,500,1,400,500,0,,100,0,100,,5,,3200,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,127
129,2024,09,1,35,0,02,4,2,6,3,1,,,1,1,17,04,18,,,,80,80,2,80,80,0,,0,0,0,4,14,,1700,3,3,4,4,,,,,,,,,,,,,,,,,2,18,,302
130,2024,09,1,35,5,05,,1,4,2,1,,,2,3,18,03,13,,,,400,240,1,400,240,200,3,40,0,40,,32,,4087,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,326
131,2024,09,4,48,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,1,11,,367
132,2024,09,4,35,0,11,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,01,,83
133,2024,09,4,35,0,12,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,01,,215
134,2024,09,4,35,5,12,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,186
135,2024,09,4,59,9,11,,1,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,11,,208
136,2024,09,1,11,0,03,6,2,6,2,1,,,2,2,15,07,34,,,,400,400,1,400,400,0,,0,0,0,,37,,1650,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,101
137,2024,09,1,10,0,02,3,1,6,2,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,72,,1560,3,1,2,3,,,,,,,,,,,,,,,,,1,10,,166
138,2024,09,1,59,9,05,,2,1,4,1,,,2,1,19,07,32,,,,200,200,2,200,200,0,,0,0,0,4,10,,1700,3,4,2,3,,,,,,,,,,,,,,,,,2,03,3,1099
139,2024,09,1,24,0,04,,1,2,3,1,,,2,3,08,10,41,,,,400,400,1,400,400,0,,0,0,0,,19,,3750,1,1,2,4,,,,,,,,,,,,,,,,,1,06,1,87
140,2024,09,4,24,0,02,3,1,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,01,,173
141,2024,09,2,10,0,05,,1,1,4,1,,,2,3,06,08,36,1,2,2,500,0,1,500,0,,,,,,,9,,4225,1,3,4,4,,,,,,,,,,,,,,,,,1,03,2,142
142,2024,09,4,48,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,11,,65
143,2024,09,1,35,0,09,,2,6,1,1,,,2,2,10,07,33,,,,375,375,1,375,375,0,,0,0,0,,240,,2225,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,125
144,2024,09,1,35,4,09,,2,2,2,1,,,2,2,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,142,,2954,3,1,3,3,,,,,,,,,,,,,,,,,1,08,,224
145,2024,09,1,12,0,07,,1,6,5,2,,,4,3,18,06,27,,,,400,300,1,800,540,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,1,01,,184
146,2024,09,1,10,0,04,,2,6,6,1,,,1,3,17,05,21,,,,375,375,1,375,375,0,,0,0,0,,63,,4500,1,1,1,4,,,,,,,,,,,,,,,,,1,18,,120
147,2024,09,1,10,0,07,,2,1,6,1,,,1,3,21,02,06,,,,350,400,1,350,400,0,,0,50,50,,37,,4451,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,120
148,2024,09,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,11,,160
