REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
21,2022,05,1,35,4,10,,2,1,5,1,,,2,2,12,02,05,,,,375,375,1,375,375,0,,0,0,0,,240,,3590,3,1,1,4,,,,,,,,,,,,,,,,,1,04,4,190
22,2022,05,4,24,2,10,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,1,18,,262
23,2022,05,1,13,0,10,,1,1,6,1,,,2,3,08,01,01,,,,400,450,1,400,450,0,,0,0,0,,169,,12019,3,1,2,2,,,,,,,,,,,,,,,,,1,05,,87
24,2022,05,4,35,3,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,485
25,2022,05,4,24,0,12,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,103
26,2022,05,4,35,0,12,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,11,,210
27,2022,05,2,24,0,05,,1,2,1,1,,,1,3,17,07,34,1,9,1,375,0,1,375,0,,,,,,,240,,1995,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,139
28,2022,05,1,35,0,12,,2,1,5,1,,,2,3,18,07,31,,,,300,200,1,300,200,0,,0,0,0,,240,,1800,3,2,3,3,,,,,,,,,,,,,,,,,,08,,302
29,2022,05,1,35,0,05,,1,1,6,1,,,1,1,16,05,20,,,,400,450,1,400,450,0,,0,50,50,,49,,2731,3,3,4,4,,,,,,,,,,,,,,,,,1,03,1,123
30,2022,05,1,24,2,05,,1,6,4,2,,,2,3,14,03,11,,,,375,375,1,525,525,0,,0,0,0,,28,,6410,3,1,3,4,,,,,,,,,,,,,,,,,1,14,1,826
31,2022,05,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,08,,72
32,2022,05,1,47,0,11,,2,1,4,1,,,2,3,20,05,24,,,,60,60,2,60,60,0,,0,0,0,5,49,,1185,3,1,1,3,,,,,,,,,,,,,,,,,,08,,134
33,2022,05,4,46,6,01,2,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,146
34,2022,05,1,24,2,03,6,1,1,5,1,,,1,3,21,03,12,,,,350,350,1,350,350,0,,0,0,0,,11,,4400,1,1,3,4,,,,,,,,,,,,,,,,,1,06,1,959
35,2022,05,1,35,0,08,,1,1,6,1,,,3,3,12,02,05,,,,550,550,1,550,550,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,1,03,3,350
36,2022,05,4,13,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,11,,105
37,2022,05,2,24,2,08,,2,6,5,1,,,2,2,08,05,22,1,39,1,375,0,1,375,0,,,,,,,201,,2308,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,633
38,2022,05,4,35,4,12,,2,3,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,04,,1241
39,2022,05,1,24,2,09,,2,5,4,1,,,2,3,18,01,02,,,,450,130,1,450,130,320,3,0,0,0,,240,,4487,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,679
40,2022,05,4,35,0,01,2,1,6,1,,1,1,2,3,11,08,37,,,,,,,,,,,,,,,,2,,,,,,,,,4,09,10,,,,,,,,,,,2,03,,107
41,2022,05,1,48,8,04,,1,6,2,1,,,6,1,11,08,38,,,,840,840,1,840,840,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,1,18,,478
42,2022,05,1,48,0,11,,2,1,2,1,,,2,2,17,02,09,,,,55,55,2,55,55,0,,0,0,0,5,221,,1622,3,1,1,1,,,,,,,,,,,,,,,,,,08,,481
43,2022,05,1,24,0,11,,1,2,4,1,,,5,3,01,01,04,,,,550,550,1,550,550,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,602
44,2022,05,1,24,1,04,,1,6,4,1,,,2,3,18,03,11,,,,375,375,1,375,375,0,,0,0,0,,23,,2400,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,327
45,2022,05,4,48,0,11,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,11,,321
46,2022,05,1,59,0,11,,2,5,4,1,,,2,3,17,04,18,,,,260,260,2,260,260,0,,0,0,0,5,63,,2580,1,1,3,4,,,,,,,,,,,,,,,,,,18,,118
47,2022,05,1,10,0,09,,1,2,4,1,,,1,3,16,08,36,,,,400,400,1,400,400,0,,0,0,0,,169,,2234,1,1,1,4,,,,,,,,,,,,,,,,,1,03,1,61
48,2022,05,1,24,0,04,,2,2,4,1,,,2,3,12,03,13,,,,350,350,1,350,350,0,,0,0,0,,149,,2950,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,104
49,2022,05,1,48,8,11,,1,1,5,1,,,2,2,15,07,33,,,,480,480,1,480,480,0,,0,0,0,,24,,1500,3,1,1,3,,,,,,,,,,,,,,,,,,02,,506
50,2022,05,1,12,0,05,,2,2,2,1,,,2,3,08,02,08,,,,350,350,1,350,350,0,,0,0,0,,80,,2198,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,164
51,2022,05,4,13,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,215
52,2022,05,4,24,2,12,,2,1,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,199
53,2022,05,4,24,0,01,2,1,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,138
54,2022,05,1,47,0,03,5,2,6,5,1,,,1,3,16,05,20,,,,50,50,2,50,50,0,,0,0,0,4,21,,2148,3,3,4,4,,,,,,,,,,,,,,,,,1,18,,125
55,2022,05,1,48,8,01,2,1,6,1,1,,,2,3,10,07,33,,,,200,200,2,200,200,0,,0,0,0,4,6,,1500,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,845
56,2022,05,1,24,0,02,4,2,2,2,1,,,1,3,16,05,20,,,,350,350,1,350,350,0,,0,0,0,,3,,2665,3,3,2,2,,,,,,,,,,,,,,,,,1,02,,218
57,2022,05,1,47,0,07,,1,1,2,1,,,2,3,04,08,35,,,,400,500,1,400,500,0,,100,0,100,,63,,2850,3,1,1,4,,,,,,,,,,,,,,,,,1,03,3,169
58,2022,05,4,10,0,09,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,1,08,,66
59,2022,05,1,24,2,10,,1,2,5,1,,,2,3,12,01,02,,,,375,475,1,375,475,0,,0,100,100,,84,,6256,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,192
60,2022,05,3,48,0,08,,2,5,4,,1,2,2,3,08,10,42,,,,,,,,,,,,,,,,4,,,,,,3,6,2,0,06,8,2,,,,1,,1,2,,,1,16,3,510
61,2022,05,4,24,2,11,,2,1,4,,1,1,2,3,15,07,34,,,,,,,,,,,,,,,,3,,,,,,,,,5,07,1,,,,,,,,,,,,11,,1102
62,2022,05,4,10,0,11,,2,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,01,,42
63,2022,05,1,24,0,05,,1,1,6,1,,,1,3,21,05,22,,,,350,280,1,350,280,70,2,0,0,0,,10,,2990,1,1,2,2,,,,,,,,,,,,,,,,,1,03,1,181
64,2022,05,1,35,0,07,,1,1,5,1,,,1,2,21,05,21,,,,375,375,1,375,375,0,,0,0,0,,240,,4513,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,94
65,2022,05,1,59,0,10,,2,1,2,1,,,2,2,19,07,34,,,,350,250,1,350,250,0,,0,0,0,,240,,1700,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,85
66,2022,05,1,46,0,07,,1,1,2,1,,,6,3,01,01,04,,,,440,520,1,440,520,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,2,193
67,2022,05,1,35,4,06,,1,1,1,1,,,4,2,11,08,36,,,,400,365,1,400,365,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,1,03,2,315
68,2022,05,4,46,0,12,,1,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,01,,104
69,2022,05,4,47,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,01,,109
70,2022,05,4,24,0,06,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,1,06,2,113
71,2022,05,4,46,6,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,162
72,2022,05,1,11,0,09,,1,4,5,1,,,1,3,17,05,21,,,,375,300,1,375,300,75,3,0,0,0,,240,,3300,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,51
73,2022,05,1,35,4,07,,2,5,6,1,,,1,2,05,02,05,,,,400,400,1,400,400,0,,0,0,0,,167,,6731,3,1,4,4,,,,,,,,,,,,,,,,,1,14,2,230
74,2022,05,3,35,0,02,4,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,50,7,2,,,39,2,,1,,1,,,3,,,1,01,,110
75,2022,05,4,35,0,11,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,,11,,232
76,2022,05,1,13,0,07,,1,2,1,1,,,2,3,11,08,35,,,,700,700,1,700,700,0,,0,0,0,,92,,4121,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,129
77,2022,05,1,24,2,08,,1,1,6,1,,,2,3,09,02,07,,,,400,320,1,400,320,80,2,0,0,0,,21,,2163,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,820
78,2022,05,1,24,0,05,,2,6,4,1,,,2,3,18,02,07,,,,350,280,1,350,280,70,1,0,0,0,,99,,3022,3,1,1,1,,,,,,,,,,,,,,,,,1,14,3,537
79,2022,05,1,59,9,09,,2,1,4,1,,,1,3,18,06,30,,,,320,320,1,320,320,320,0,0,0,0,,5,,2400,3,4,2,4,,,,,,,,,,,,,,,,,1,02,,611
80,2022,05,1,35,0,10,,1,1,4,1,,,2,3,20,08,35,,,,440,440,1,440,440,0,,0,0,0,,91,,2700,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,162
81,2022,05,1,35,0,04,,1,6,2,1,,,2,3,18,07,33,,,,375,385,1,375,385,0,,10,0,10,,12,,1850,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,159
82,2022,05,1,35,3,01,2,1,6,2,1,,,2,3,10,07,34,,,,340,240,1,340,240,60,1,0,0,0,,2,,1500,3,1,2,4,,,,,,,,,,,,,,,,,3,04,,610
83,2022,05,4,35,4,01,1,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,283
84,2022,05,1,48,0,08,,2,5,3,1,,,2,3,17,05,26,,,,300,300,1,300,300,0,,0,0,0,,102,,2050,3,1,1,2,,,,,,,,,,,,,,,,,1,18,,379
85,2022,05,4,47,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,08,,97
86,2022,05,1,13,0,04,,1,6,4,1,,,2,3,06,08,36,,,,440,430,1,440,430,0,,0,0,0,,36,,2050,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,91
87,2022,05,2,35,0,06,,1,6,5,1,,,2,1,09,02,09,3,3,2,200,0,2,200,0,,,,,,6,66,,1500,3,2,2,4,,,,,,,,,,,,,,,,,1,01,,243
88,2022,05,3,10,0,06,,1,1,4,,1,1,2,3,11,08,36,,,,,,,,,,,,,,,,116,,,,,,,8,3,1,01,4,2,,,,,,,,,,1,12,2,143
89,2022,05,4,59,0,10,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,1,11,,169
90,2022,05,4,35,4,05,,2,6,5,,1,1,2,3,13,02,08,,,,,,,,,,,,,,,,62,,,,,,,,,3,05,2,,,,,,,,,,,3,01,,178
91,2022,05,1,24,0,02,4,2,2,5,1,,,1,3,17,05,21,,,,350,350,1,350,350,0,,0,0,0,,8,,2857,1,4,4,4,,,,,,,,,,,,,,,,,3,02,,1124
92,2022,05,1,35,4,08,,1,1,2,1,,,1,2,21,07,34,,,,400,400,1,400,400,0,,0,0,0,,240,,2700,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,284
93,2022,05,1,46,0,05,,1,1,5,1,,,2,1,07,10,41,,,,400,530,1,400,530,0,,130,0,130,,45,,2470,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,145
94,2022,05,1,13,0,06,,1,1,6,1,,,2,3,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,20,,1795,3,1,1,3,,,,,,,,,,,,,,,,,1,03,2,72
95,2022,05,4,35,0,12,,1,1,4,,1,1,3,3,11,08,35,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,6,,,,,,,,,,,,11,,212
96,2022,05,2,35,0,08,,2,1,3,1,,,2,3,10,07,31,1,11,2,440,0,1,440,0,,,,,,,55,,2000,3,1,1,4,,,,,,,,,,,,,,,,,1,03,3,127
97,2022,05,1,35,4,07,,1,1,4,1,,,2,3,07,02,05,,,,375,375,1,375,375,0,,0,0,0,,240,,3846,3,1,2,3,,,,,,,,,,,,,,,,,1,03,2,322
98,2022,05,1,13,0,06,,1,1,2,1,,,2,1,15,08,37,,,,400,400,1,400,400,0,,0,0,0,,72,,1500,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,142
99,2022,05,1,24,2,06,,1,5,6,1,,,1,3,16,05,20,,,,375,375,1,375,375,0,,0,0,0,,135,,2973,3,1,2,2,,,,,,,,,,,,,,,,,1,14,3,700
100,2022,05,3,35,0,01,2,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,10,7,2,,,27,2,,,,,,1,3,,,2,04,,419
101,2022,05,1,24,2,03,6,2,1,6,1,,,1,3,16,05,20,,,,20,20,2,20,20,0,,0,0,0,4,1,,3846,3,3,3,4,,,,,,,,,,,,,,,,,2,02,,1074
102,2022,05,1,35,0,04,,1,1,2,1,,,6,3,06,08,36,,,,250,280,2,250,280,,,,,,7,60,,,,,,,,,,,,,,,,,,,,,,,1,02,,153
103,2022,05,4,59,0,12,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,11,,208
104,2022,05,4,35,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,334
105,2022,05,4,35,4,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,878
106,2022,05,4,35,0,12,,1,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,01,,126
107,2022,05,1,35,0,04,,2,2,4,2,,,6,3,17,04,16,,,,120,100,2,300,280,,,,,,5,7,,,,,,,,,,,,,,,,,,,,,,,3,03,1,171
108,2022,05,1,35,0,06,,2,1,6,1,,,2,3,17,04,17,,,,230,210,2,230,210,0,,0,0,0,2,41,,4200,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,358
109,2022,05,4,10,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,14,,168
110,2022,05,1,24,0,04,,2,2,4,1,,,6,3,17,05,24,,,,450,450,1,450,450,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,1,03,1,71
111,2022,05,1,24,2,01,2,1,6,2,1,,,2,1,20,07,32,,,,140,140,2,140,140,0,,0,0,0,4,2,,962,3,4,1,1,,,,,,,,,,,,,,,,,2,04,,223
112,2022,05,1,35,0,09,,2,1,4,1,,,2,2,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,147,,5000,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,163
113,2022,05,1,35,3,03,6,2,2,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,22,,2500,1,1,2,3,,,,,,,,,,,,,,,,,1,02,,728
114,2022,05,4,24,1,12,,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,11,,215
115,2022,05,1,12,0,03,5,1,2,4,2,,,2,3,09,08,35,,,,400,400,1,520,520,0,,0,0,0,,72,,2350,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,258
116,2022,05,1,46,6,12,,1,1,4,1,,,2,3,11,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,2056,1,1,2,2,,,,,,,,,,,,,,,,,,05,,70
117,2022,05,4,12,0,06,,2,6,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,2,17,4,264
118,2022,05,4,59,9,12,,1,1,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,,11,,193
119,2022,05,4,13,0,02,3,1,6,2,,1,1,5,3,16,05,20,,,,,,,,,,,,,,,,6,,,,,,,,,3,05,9,,,,,,,,,,,1,03,,163
120,2022,05,1,24,1,06,,2,2,5,1,,,1,3,21,06,27,,,,350,315,1,350,315,35,2,0,0,0,,82,,4396,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,260
121,2022,05,1,12,0,05,,1,1,4,1,,,1,3,21,05,23,,,,480,820,1,480,820,0,,340,0,340,,36,,5625,1,1,1,1,,,,,,,,,,,,,,,,,1,03,1,130
122,2022,05,1,59,0,10,,2,1,2,1,,,1,3,17,07,34,,,,350,350,1,350,350,0,,0,0,0,,203,,2360,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,214
123,2022,05,1,46,6,08,,2,1,6,1,,,1,2,16,05,25,,,,375,300,1,375,300,75,1,0,0,0,,185,,2667,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,183
124,2022,05,1,35,0,05,,2,6,5,1,,,2,3,12,03,11,,,,375,355,1,375,355,20,1,0,0,0,,75,,6667,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,109
125,2022,05,1,12,0,01,1,2,6,0,1,,,2,3,19,07,34,,,,200,200,2,200,200,0,,0,0,0,4,4,,1400,3,1,1,2,,,,,,,,,,,,,,,,,2,03,,198
126,2022,05,4,46,6,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,175
127,2022,05,1,24,0,04,,2,6,1,1,,,2,3,19,07,34,,,,300,300,1,300,300,0,,0,0,0,,205,,1800,3,1,2,4,,,,,,,,,,,,,,,,,1,14,2,126
128,2022,05,1,24,0,05,,1,1,6,1,,,1,3,21,02,07,,,,375,375,1,375,375,0,,0,0,0,,4,,2500,2,3,4,4,,,,,,,,,,,,,,,,,1,01,1,166
129,2022,05,4,35,0,10,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,1,12,3,81
130,2022,05,4,35,0,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,59
131,2022,05,1,11,0,02,4,1,6,2,1,,,1,3,21,02,09,,,,375,375,1,375,375,0,,0,0,0,,1,,2900,2,3,4,4,,,,,,,,,,,,,,,,,1,07,,85
132,2022,05,4,11,0,10,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,1,11,,52
133,2022,05,1,24,2,11,,2,6,3,1,,,6,2,20,07,32,,,,70,30,2,70,30,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,18,,584
134,2022,05,4,35,0,10,,2,5,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,1,18,,393
135,2022,05,1,35,4,05,,2,1,4,1,,,2,3,09,02,07,,,,400,400,1,400,400,0,,0,0,0,,191,,2885,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,1175
136,2022,05,1,24,2,03,6,2,6,5,1,,,2,2,20,01,02,,,,360,360,1,360,360,0,,0,0,0,,17,,2800,3,3,1,1,,,,,,,,,,,,,,,,,1,07,,256
137,2022,05,1,13,0,06,,1,1,6,1,,,3,3,14,02,05,,,,400,400,1,400,400,,,,,,,221,,,,,,,,,,,,,,,,,,,,,,,1,03,2,79
138,2022,05,4,24,2,10,,2,2,4,,1,1,2,3,10,07,31,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,12,,,,,,,,,,,1,13,4,1383
139,2022,05,4,10,0,03,5,2,6,4,,1,1,1,3,16,05,20,,,,,,,,,,,,,,,,20,,,,,,,,,4,10,2,,,,,,,,,,,1,04,,67
140,2022,05,1,35,4,07,,1,1,6,1,,,2,1,12,01,02,,,,400,400,1,400,400,0,,0,0,0,,18,,6500,3,3,4,4,,,,,,,,,,,,,,,,,1,06,2,372
141,2022,05,4,35,4,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,11,,337
142,2022,05,1,35,0,04,,2,6,2,1,,,2,3,15,07,33,,,,440,400,1,440,400,0,,0,0,0,,28,,1675,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,288
143,2022,05,1,46,6,03,6,1,1,2,1,,,2,2,09,07,34,,,,400,450,1,400,450,0,,50,0,50,,47,,1750,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,73
144,2022,05,4,59,0,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,,11,,351
145,2022,05,4,24,0,11,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,01,,123
146,2022,05,1,35,0,10,,2,1,2,1,,,1,3,16,02,08,,,,600,540,1,600,540,60,1,0,0,0,,104,,2697,1,1,1,3,,,,,,,,,,,,,,,,,1,02,,227
147,2022,05,1,35,4,04,,1,6,5,1,,,2,2,12,03,11,,,,375,415,1,375,415,0,,0,40,40,,79,,4667,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,1000
