REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
20,2023,06,4,24,0,10,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,1,08,,127
21,2023,06,1,35,3,07,,2,1,4,1,,,2,3,17,02,08,,,,240,240,2,240,240,0,,0,0,0,1,36,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,366
22,2023,06,2,35,0,05,,2,6,4,1,,,2,2,17,04,18,0,52,2,470,0,1,470,0,,,,,,,152,,2300,1,1,3,3,,,,,,,,,,,,,,,,,1,14,3,208
23,2023,06,2,47,0,08,,2,1,4,1,,,1,3,17,04,16,1,67,2,400,0,1,400,0,,,,,,,240,,5107,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,90
24,2023,06,1,13,0,09,,2,5,4,1,,,2,3,11,08,36,,,,400,400,1,400,400,0,,0,0,0,,56,,2019,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,62
25,2023,06,1,48,7,03,5,2,6,4,1,,,2,1,04,03,13,,,,400,400,1,400,400,0,,0,0,0,,13,,1800,3,3,1,4,,,,,,,,,,,,,,,,,1,01,,1074
26,2023,06,4,12,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,1,11,,116
27,2023,06,1,24,0,04,,1,6,4,1,,,6,3,11,08,38,,,,400,400,1,400,400,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,1,18,,92
28,2023,06,1,48,0,04,,1,1,2,1,,,2,2,08,10,43,,,,400,400,1,400,400,0,,0,0,0,,137,,2600,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,697
29,2023,06,2,35,0,09,,2,2,2,1,,,2,3,10,07,33,3,5,1,360,0,1,360,0,,,,,,,9,,2330,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,264
30,2023,06,1,48,7,07,,1,2,3,1,,,2,3,06,08,35,,,,700,700,1,700,700,0,,0,0,0,,5,,5053,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,763
31,2023,06,3,48,7,01,2,1,6,4,,1,1,2,1,20,05,26,,,,,,,,,,,,,,,,2,,,,,,12,2,1,4,10,4,2,,1,1,,,,1,,,1,14,,545
32,2023,06,1,35,4,10,,2,1,4,1,,,2,3,17,04,16,,,,365,365,1,365,365,0,,0,0,0,,240,,4478,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,908
33,2023,06,1,13,0,09,,1,1,2,1,,,3,3,06,01,04,,,,500,500,1,500,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,2,150
34,2023,06,1,13,0,04,,2,6,1,1,,,7,1,01,09,40,,,,420,400,1,420,400,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,1,18,,81
35,2023,06,4,10,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,1,,1,07,4,50
36,2023,06,4,12,0,11,,2,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,01,,130
37,2023,06,1,24,1,09,,1,1,5,1,,,6,2,11,08,38,,,,550,400,1,550,400,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,1,18,,216
38,2023,06,2,24,0,08,,1,4,0,1,,,1,3,21,08,38,1,7,2,400,0,1,400,0,,,,,,,10,,2850,1,1,1,1,,,,,,,,,,,,,,,,,1,14,3,110
39,2023,06,1,35,0,03,6,2,1,4,1,,,2,3,17,04,17,,,,400,400,1,400,400,0,,0,0,0,,122,,2400,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,717
40,2023,06,1,35,3,10,,2,1,4,1,,,4,3,14,02,06,,,,200,340,2,200,340,,,,,,5,46,,,,,,,,,,,,,,,,,,,,,,,1,02,,209
41,2023,06,1,12,0,12,,2,6,3,1,,,4,2,01,01,04,,,,600,400,1,600,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,01,,205
42,2023,06,1,24,0,08,,2,1,4,1,,,2,2,17,05,24,,,,355,355,1,355,355,0,,0,0,0,,54,,2200,1,1,1,3,,,,,,,,,,,,,,,,,1,04,4,171
43,2023,06,4,59,9,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,,18,,263
44,2023,06,4,24,0,02,3,2,1,0,,1,1,2,3,17,07,34,,,,,,,,,,,,,,,,7,,,,,,,,,0,06,10,,,,,,,,,,,1,12,1,99
45,2023,06,1,35,3,06,,1,1,2,1,,,2,3,06,08,35,,,,400,405,1,400,405,0,,5,0,5,,222,,3651,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,426
46,2023,06,4,24,0,10,,1,4,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,1,18,,213
47,2023,06,4,59,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,1,05,,128
48,2023,06,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,11,,361
49,2023,06,1,46,0,02,4,1,6,3,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,9,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,74
50,2023,06,4,46,0,05,,2,1,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,1,186
51,2023,06,4,35,0,04,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,1,06,1,77
52,2023,06,1,13,0,10,,1,1,4,1,,,2,3,06,08,35,,,,380,380,1,380,380,0,,0,0,0,,6,,2800,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,124
53,2023,06,1,24,0,04,,1,1,4,1,,,6,3,14,02,06,,,,300,300,1,300,300,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,1,02,,539
54,2023,06,2,48,0,06,,1,1,4,1,,,2,1,04,09,40,0,1,2,400,0,1,400,0,,,,,,,11,,2400,3,1,2,3,,,,,,,,,,,,,,,,,1,03,3,102
55,2023,06,1,35,0,03,5,2,6,5,1,,,2,3,17,04,16,,,,370,370,1,370,370,0,,0,0,0,,11,,4125,3,1,1,1,,,,,,,,,,,,,,,,,1,11,,397
56,2023,06,1,35,0,03,5,1,6,5,1,,,2,3,08,01,04,,,,375,360,1,375,360,35,3,0,20,20,,110,,4472,3,1,3,3,,,,,,,,,,,,,,,,,1,08,,363
57,2023,06,4,10,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,04,,57
58,2023,06,1,24,1,09,,2,6,2,1,,,2,3,10,07,34,,,,350,350,1,350,350,0,,0,0,0,,21,,2000,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,222
59,2023,06,1,24,0,06,,2,1,4,1,,,2,3,12,01,02,,,,350,350,1,350,350,0,,0,0,0,,50,,6000,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,448
60,2023,06,1,35,4,06,,1,5,5,1,,,2,3,09,01,03,,,,400,400,1,400,400,0,,0,0,0,,152,,4000,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,369
61,2023,06,4,12,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,11,,121
62,2023,06,4,12,0,10,,1,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,201
63,2023,06,4,59,9,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,09,,400
64,2023,06,1,35,4,08,,1,1,5,1,,,3,2,18,08,35,,,,400,400,1,400,400,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,1,04,4,283
65,2023,06,1,24,0,09,,1,1,4,1,,,3,3,07,01,04,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,373
66,2023,06,4,46,0,11,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,,11,,107
67,2023,06,4,35,0,11,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,01,,170
68,2023,06,4,24,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,01,,101
69,2023,06,1,12,0,11,,2,1,1,1,,,2,3,19,07,34,,,,450,450,1,450,450,0,,0,0,0,,1,,1700,3,2,1,1,,,,,,,,,,,,,,,,,,08,,106
70,2023,06,1,13,0,04,,2,6,4,1,,,6,3,06,01,04,,,,650,400,1,650,400,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,1,14,2,169
71,2023,06,1,35,4,08,,2,2,4,1,,,2,3,11,07,33,,,,375,425,1,375,425,0,,0,50,50,,158,,5138,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,762
72,2023,06,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,,11,,193
73,2023,06,1,59,0,10,,1,1,2,1,,,1,3,11,02,07,,,,400,480,1,400,480,0,,0,80,80,,87,,3750,3,1,1,4,,,,,,,,,,,,,,,,,1,05,,428
74,2023,06,4,35,4,10,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,1,05,,1492
75,2023,06,4,59,0,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,,01,,217
76,2023,06,4,24,0,04,,1,2,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,1,11,,193
77,2023,06,4,24,1,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,249
78,2023,06,4,35,4,10,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,784
79,2023,06,1,11,0,07,,2,1,4,1,,,2,3,08,09,39,,,,800,800,1,800,800,0,,0,0,0,,240,,8413,3,2,3,4,,,,,,,,,,,,,,,,,1,09,2,61
80,2023,06,4,13,0,04,,2,2,2,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,3,,,,,,,,,0,00,12,,,,,,,,,,,1,12,1,148
81,2023,06,1,46,6,06,,1,1,5,1,,,1,3,16,05,20,,,,400,640,1,400,640,0,,120,120,240,,182,,4712,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,243
82,2023,06,1,12,0,04,,1,2,4,1,,,1,3,11,08,37,,,,400,400,1,400,400,0,,0,0,0,,107,,3125,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,245
83,2023,06,1,35,0,06,,2,6,4,2,,,1,3,21,02,09,,,,372,372,1,572,572,0,,0,0,0,,108,,2900,1,1,3,4,,,,,,,,,,,,,,,,,1,15,4,363
84,2023,06,2,24,1,07,,2,1,5,1,,,1,3,17,04,14,3,10,1,350,0,1,350,0,,,,,,,240,,4121,1,1,1,4,,,,,,,,,,,,,,,,,1,04,4,299
85,2023,06,1,35,0,01,2,2,6,2,1,,,2,3,17,05,24,,,,400,400,1,400,400,0,,0,0,0,,6,,1900,3,3,1,1,,,,,,,,,,,,,,,,,1,03,,575
86,2023,06,1,48,8,11,,2,3,4,1,,,2,2,10,08,38,,,,400,400,1,400,400,0,,0,0,0,,99,,1600,3,1,2,4,,,,,,,,,,,,,,,,,,01,,553
87,2023,06,1,48,0,02,4,1,6,2,1,,,2,3,20,08,36,,,,400,320,1,400,320,80,1,0,0,0,,4,,2100,3,1,2,2,,,,,,,,,,,,,,,,,1,04,,625
88,2023,06,4,59,9,12,,2,3,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,176
89,2023,06,1,48,0,05,,1,6,4,1,,,4,3,20,08,35,,,,450,550,1,450,550,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,1,01,,709
90,2023,06,1,13,0,06,,1,1,5,1,,,2,3,15,07,34,,,,350,350,1,350,350,0,,0,0,0,,2,,1900,3,1,3,4,,,,,,,,,,,,,,,,,1,06,2,161
91,2023,06,1,12,0,08,,1,1,1,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,8,,1700,3,1,2,4,,,,,,,,,,,,,,,,,1,04,4,127
92,2023,06,4,24,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,11,,120
93,2023,06,1,47,0,11,,2,1,2,1,,,3,3,01,01,04,,,,700,700,1,700,700,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,163
94,2023,06,4,24,0,10,,1,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,190
95,2023,06,1,35,4,07,,1,1,2,1,,,2,2,08,10,42,,,,350,350,1,350,350,0,,0,0,0,,154,,2300,3,1,2,2,,,,,,,,,,,,,,,,,1,05,,1469
96,2023,06,4,59,0,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,90
97,2023,06,1,46,0,11,,1,1,2,2,,,6,3,18,01,01,,,,200,300,2,400,500,,,,,,5,12,,,,,,,,,,,,,,,,,,,,,,,,02,,75
98,2023,06,1,24,0,03,5,1,2,2,1,,,2,3,07,08,35,,,,400,420,1,400,420,0,,20,0,20,,92,,2886,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,444
99,2023,06,1,13,0,10,,2,1,3,1,,,1,3,16,05,25,,,,300,300,1,300,300,0,,0,0,0,,240,,2900,1,1,2,4,,,,,,,,,,,,,,,,,1,08,,89
100,2023,06,1,59,0,06,,1,1,4,1,,,1,3,16,07,34,,,,400,400,1,400,400,0,,0,0,0,,76,,2300,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,218
101,2023,06,4,35,0,01,1,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,2,03,,247
102,2023,06,1,48,7,06,,2,1,4,1,,,2,2,14,05,22,,,,400,400,1,400,400,0,,0,0,0,,38,,2644,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,619
103,2023,06,1,24,0,06,,2,1,5,1,,,1,3,16,05,20,,,,325,350,1,325,350,0,,0,25,25,,69,,4379,1,1,2,4,,,,,,,,,,,,,,,,,1,08,,208
104,2023,06,4,11,0,10,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,1,01,,61
105,2023,06,1,48,7,07,,2,1,2,1,,,2,2,11,07,33,,,,200,100,2,200,100,0,,0,0,0,0,60,,4808,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,470
106,2023,06,1,35,0,08,,2,1,2,1,,,2,3,12,02,09,,,,300,300,1,300,300,0,,0,0,0,,240,,2564,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,233
107,2023,06,3,35,4,03,5,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,24,7,2,,,16,2,,,,,1,1,3,,,1,18,,1200
108,2023,06,1,35,0,06,,2,6,5,1,,,2,3,12,03,11,,,,375,375,1,375,375,0,,0,0,0,,190,,4410,3,1,2,4,,,,,,,,,,,,,,,,,1,11,,288
109,2023,06,1,46,0,07,,1,6,4,2,,,2,3,04,08,35,,,,400,400,1,800,800,0,,0,0,0,,137,,4500,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,44
110,2023,06,4,35,4,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,03,,251
111,2023,06,1,59,0,06,,1,6,1,1,,,2,3,11,08,37,,,,560,710,1,560,710,0,,150,0,150,,166,,4000,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,1169
112,2023,06,1,13,0,03,5,2,6,4,1,,,2,3,19,07,31,,,,330,240,1,330,240,60,3,0,0,0,,44,,2000,3,1,1,4,,,,,,,,,,,,,,,,,1,14,1,262
113,2023,06,1,35,0,06,,2,1,4,1,,,2,3,17,04,17,,,,240,240,2,240,240,0,,0,0,0,2,44,,4500,1,1,1,3,,,,,,,,,,,,,,,,,1,03,2,131
114,2023,06,1,10,0,08,,1,2,1,1,,,2,3,04,09,40,,,,480,480,1,480,480,0,,0,0,0,,15,,2400,1,2,3,4,,,,,,,,,,,,,,,,,1,04,4,183
115,2023,06,1,24,1,11,,1,2,4,1,,,4,3,14,03,11,,,,400,400,1,400,400,,,,,,,202,,,,,,,,,,,,,,,,,,,,,,,,02,,279
116,2023,06,4,35,4,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,,18,,212
117,2023,06,1,46,6,03,6,1,6,3,1,,,2,2,19,07,31,,,,400,400,1,400,400,0,,0,0,0,,34,,1550,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,276
118,2023,06,1,46,0,07,,1,1,2,1,,,2,3,09,07,33,,,,400,420,1,400,420,0,,0,20,20,,229,,3353,3,1,1,1,,,,,,,,,,,,,,,,,1,07,4,323
119,2023,06,1,13,0,01,2,2,6,4,1,,,2,3,09,07,31,,,,350,350,1,350,350,0,,0,0,0,,15,,1700,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,92
120,2023,06,4,35,4,10,,1,5,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,1,01,,1013
121,2023,06,1,48,7,08,,1,1,6,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,39,,2500,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,663
122,2023,06,1,35,0,01,2,2,6,3,1,,,2,3,19,07,33,,,,200,160,2,200,160,0,,0,0,0,7,13,,1800,3,2,2,2,,,,,,,,,,,,,,,,,1,11,,768
123,2023,06,1,48,7,04,,1,6,4,1,,,2,3,20,08,35,,,,400,460,1,400,460,0,,60,0,60,,2,,3600,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,661
124,2023,06,4,47,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,11,,89
125,2023,06,1,35,0,09,,1,2,4,1,,,2,3,06,08,36,,,,420,420,1,420,420,0,,0,0,0,,18,,3200,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,424
126,2023,06,1,35,4,07,,1,1,3,1,,,4,2,11,08,36,,,,500,500,1,500,500,,,,,,,234,,,,,,,,,,,,,,,,,,,,,,,1,03,3,281
127,2023,06,4,47,0,12,,1,6,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,111
128,2023,06,1,48,0,09,,1,1,4,1,,,4,3,20,08,35,,,,700,700,1,700,700,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,1,06,3,102
129,2023,06,4,24,0,02,4,1,6,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15,,345
130,2023,06,1,24,0,08,,1,5,5,1,,,1,3,05,03,12,,,,350,350,1,350,350,0,,0,0,0,,240,,5500,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,638
131,2023,06,4,47,0,12,,2,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,18,,192
132,2023,06,1,35,0,10,,2,1,4,1,,,2,3,12,01,02,,,,350,350,1,350,350,0,,0,0,0,,186,,3775,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,115
133,2023,06,1,35,0,04,,2,2,5,1,,,1,3,16,05,20,,,,300,300,1,300,300,0,,0,0,0,,67,,4487,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,338
134,2023,06,4,48,0,05,,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,08,,218
135,2023,06,2,35,5,08,,2,5,3,1,,,1,3,21,02,09,1,99,2,400,0,1,400,0,,,,,,,240,,1904,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,178
136,2023,06,4,13,0,10,,2,1,2,,1,2,2,3,11,07,33,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,12,,,,,,,,,,,1,11,,137
137,2023,06,4,10,0,03,6,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17,,211
138,2023,06,1,35,0,08,,2,1,6,1,,,1,3,17,05,21,,,,375,375,1,375,375,0,,0,0,0,,74,,4103,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,175
139,2023,06,4,24,0,12,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,153
140,2023,06,1,24,2,02,3,2,6,4,1,,,1,3,10,07,34,,,,320,315,1,320,315,85,2,0,0,0,,25,,2210,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,1218
141,2023,06,1,47,0,04,,2,1,6,1,,,1,3,16,05,20,,,,320,360,1,320,360,0,,0,40,40,,142,,6010,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,202
142,2023,06,1,47,0,07,,1,5,4,1,,,2,3,09,08,35,,,,400,480,1,400,480,0,,80,0,80,,240,,3000,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,135
143,2023,06,1,35,5,08,,2,4,4,1,,,1,3,17,04,17,,,,420,540,1,420,540,0,,120,0,120,,240,,4000,1,1,4,4,,,,,,,,,,,,,,,,,1,14,2,224
144,2023,06,4,47,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,05,,258
145,2023,06,1,35,0,04,,2,1,6,1,,,2,3,15,04,18,,,,500,500,1,500,500,0,,0,0,0,,12,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,207
146,2023,06,4,35,0,11,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,11,,189
147,2023,06,1,35,3,09,,2,1,1,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,240,,2837,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,212
148,2023,06,4,47,0,02,4,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,1,188
149,2023,06,4,10,0,02,3,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,14,,186
