REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
12,2022,10,4,35,0,12,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,01,,361
13,2022,10,1,59,0,07,,2,1,6,1,,,4,3,17,04,14,,,,450,400,1,450,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,3,419
14,2022,10,1,35,4,04,,1,6,5,1,,,4,3,14,03,11,,,,400,400,1,400,400,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,1,18,,221
15,2022,10,2,47,0,05,,2,4,4,1,,,1,3,16,07,34,1,20,2,400,0,1,400,0,,,,,,,25,,2014,1,1,2,4,,,,,,,,,,,,,,,,,1,14,1,152
16,2022,10,1,59,9,05,,1,1,6,1,,,2,1,10,03,11,,,,390,320,1,390,320,70,3,0,0,0,,35,,3748,3,1,2,3,,,,,,,,,,,,,,,,,1,06,1,865
17,2022,10,4,35,4,12,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,289
18,2022,10,1,24,2,06,,2,1,5,1,,,1,1,17,04,17,,,,360,280,1,360,280,80,3,0,0,0,,22,,2671,3,3,4,4,,,,,,,,,,,,,,,,,1,02,,913
19,2022,10,1,59,0,09,,1,1,4,1,,,2,3,17,01,02,,,,360,360,1,360,360,0,,0,0,0,,149,,4380,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,268
20,2022,10,4,59,9,12,,2,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,01,,254
21,2022,10,1,48,0,01,1,2,6,1,1,,,2,3,19,07,34,,,,150,150,2,150,150,0,,0,0,0,4,1,,1300,3,1,1,4,,,,,,,,,,,,,,,,,2,03,,119
22,2022,10,4,59,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,11,,110
23,2022,10,4,24,2,03,6,1,6,5,,1,1,2,3,14,03,11,,,,,,,,,,,,,,,,38,,,,,,,,,4,12,12,,,,,,,,,0,,1,18,,1041
24,2022,10,4,35,0,12,,1,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,177
25,2022,10,4,46,0,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,18,,371
26,2022,10,4,13,0,11,,1,6,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,01,,143
27,2022,10,1,10,0,04,,2,1,5,1,,,2,3,15,07,31,,,,370,370,1,370,370,0,,0,0,0,,121,,2339,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,123
28,2022,10,1,12,0,05,,2,1,5,1,,,1,3,16,05,20,,,,300,400,1,300,400,0,,0,100,100,,51,,5064,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,146
29,2022,10,1,24,1,10,,1,2,4,1,,,2,3,12,07,32,,,,400,400,1,400,400,0,,0,0,0,,185,,3900,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,235
30,2022,10,4,59,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,11,,131
31,2022,10,1,47,0,12,,2,1,1,1,,,2,3,10,07,33,,,,70,70,2,70,70,0,,0,0,0,1,240,,2200,3,4,1,1,,,,,,,,,,,,,,,,,1,02,,129
32,2022,10,1,11,0,03,5,1,6,5,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,30,,1450,3,2,3,3,,,,,,,,,,,,,,,,,1,01,,167
33,2022,10,4,35,0,01,2,1,6,2,,1,1,2,1,08,10,43,,,,,,,,,,,,,,,,3,,,,,,,,,3,05,2,,,,,,,,,,,2,03,,121
34,2022,10,1,24,0,03,5,2,2,4,1,,,2,3,17,05,21,,,,240,240,2,240,240,110,1,0,0,0,1,42,,2186,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,206
35,2022,10,1,35,4,07,,1,5,5,1,,,2,2,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,49,,2404,3,3,1,1,,,,,,,,,,,,,,,,,1,18,,300
36,2022,10,4,12,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,05,,220
37,2022,10,1,59,0,01,1,2,6,1,1,,,2,3,19,07,34,,,,180,120,2,180,120,50,1,0,0,0,4,4,,1700,3,1,2,4,,,,,,,,,,,,,,,,,1,16,,202
38,2022,10,4,46,6,09,,1,1,2,,1,1,2,3,20,02,06,,,,,,,,,,,,,,,,112,,,,,,,,,5,07,8,,,,,,,,,,,1,11,,188
39,2022,10,4,35,0,09,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,1,11,,79
40,2022,10,4,24,2,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,11,,178
41,2022,10,4,59,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,11,,345
42,2022,10,4,35,4,04,,2,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,1,06,1,229
43,2022,10,4,12,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,,18,,136
44,2022,10,1,59,9,06,,1,2,5,1,,,6,1,06,08,36,,,,550,500,1,550,500,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,1,02,,220
45,2022,10,1,35,0,04,,2,6,4,1,,,2,3,17,05,24,,,,400,400,1,400,400,0,,0,0,0,,86,,1950,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,99
46,2022,10,4,59,0,10,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,1,11,,142
47,2022,10,3,35,0,10,,1,1,4,,1,1,2,3,10,07,31,,,,,,,,,,,,,,,,43,,,,,,2,6,1,1,01,2,2,1,,1,1,1,,0,,,1,08,,81
48,2022,10,1,35,4,10,,1,1,4,1,,,2,2,19,07,32,,,,400,400,1,400,400,0,,0,0,0,,25,,2100,3,3,1,2,,,,,,,,,,,,,,,,,1,02,,173
49,2022,10,2,35,4,12,,2,1,4,1,,,1,3,17,01,02,3,1,1,400,0,1,400,0,,,,,,,240,,5433,3,1,2,4,,,,,,,,,,,,,,,,,,02,,170
50,2022,10,1,35,0,10,,2,5,4,1,,,2,3,10,01,03,,,,400,430,1,400,430,0,,0,30,30,,240,,1923,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,479
51,2022,10,1,48,7,08,,1,1,6,1,,,2,3,14,01,02,,,,400,500,1,400,500,0,,0,100,100,,240,,11058,3,1,3,4,,,,,,,,,,,,,,,,,1,06,3,608
52,2022,10,4,24,0,07,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,159
53,2022,10,2,24,0,09,,1,1,3,1,,,4,3,06,08,36,1,7,2,350,0,1,350,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,69
54,2022,10,3,47,0,01,2,1,6,3,,1,2,2,2,10,07,34,,,,,,,,,,,,,,,,1,,,,,,4,2,2,4,12,2,2,,,1,1,1,,1,,,2,18,,126
55,2022,10,1,59,9,04,,2,1,6,1,,,2,1,14,03,11,,,,400,320,1,400,320,80,3,0,0,0,,1,,4327,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,383
56,2022,10,1,48,7,07,,2,1,5,1,,,2,2,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,76,,1700,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,653
57,2022,10,1,24,2,10,,2,2,5,1,,,4,3,18,01,01,,,,500,500,1,500,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,708
58,2022,10,4,11,0,11,,2,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,38
59,2022,10,4,59,9,01,2,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,04,,261
60,2022,10,3,24,0,10,,1,1,1,,1,1,2,3,06,08,38,,,,,,,,,,,,,,,,206,,,,,,1,1,1,4,12,1,2,,,,,,,,,2,1,11,,526
61,2022,10,1,10,0,08,,1,1,4,1,,,2,3,04,04,16,,,,400,400,1,400,400,0,,0,0,0,,42,,5885,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,60
62,2022,10,1,35,4,07,,2,1,4,1,,,2,3,14,02,06,,,,440,400,1,440,400,80,3,40,0,40,,240,,5245,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,946
63,2022,10,1,35,4,08,,2,1,4,1,,,2,2,07,10,42,,,,400,320,1,400,320,80,3,0,0,0,,240,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,409
64,2022,10,1,35,0,02,4,2,6,4,1,,,6,3,14,06,28,,,,400,400,1,400,400,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,1,07,,539
65,2022,10,4,24,1,07,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,1,01,,298
66,2022,10,1,35,0,08,,1,1,2,2,,,2,3,07,10,42,,,,240,240,2,340,340,160,4,0,0,0,7,240,,3600,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,397
67,2022,10,4,59,9,11,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,11,,207
68,2022,10,1,59,9,07,,2,1,4,2,,,2,1,13,08,36,,,,600,600,1,990,990,0,,0,0,0,,73,,1186,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,263
69,2022,10,1,10,0,11,,2,1,1,1,,,2,3,10,07,33,,,,300,300,1,300,300,0,,0,0,0,,240,,1500,3,1,2,4,,,,,,,,,,,,,,,,,,08,,180
70,2022,10,4,59,9,10,,2,1,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,294
71,2022,10,4,12,0,12,,2,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,01,,121
72,2022,10,4,10,0,10,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,1,01,,131
73,2022,10,1,35,0,04,,1,6,4,1,,,2,3,06,08,35,,,,400,510,1,400,510,80,3,150,40,190,,44,,3600,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,191
74,2022,10,1,24,0,07,,2,6,5,1,,,2,3,20,01,02,,,,300,240,1,300,240,60,3,0,0,0,,122,,3220,3,1,1,1,,,,,,,,,,,,,,,,,1,14,2,136
75,2022,10,1,13,0,09,,1,2,4,1,,,2,3,10,07,33,,,,160,160,2,160,160,0,,0,0,0,5,10,,1250,3,1,2,4,,,,,,,,,,,,,,,,,1,05,,125
76,2022,10,1,59,9,07,,2,1,5,1,,,3,3,14,02,06,,,,200,220,2,200,220,,,,,,3,63,,,,,,,,,,,,,,,,,,,,,,,3,03,2,203
77,2022,10,4,24,2,09,,1,1,3,,1,1,2,3,06,08,38,,,,,,,,,,,,,,,,240,,,,,,,,,4,12,6,,,,,,,,,,,1,10,4,247
78,2022,10,4,48,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,,08,,114
79,2022,10,1,35,4,03,6,2,6,5,2,,,2,3,08,02,08,,,,375,375,1,420,420,0,,0,0,0,,14,,2564,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,292
80,2022,10,4,46,6,02,3,2,6,3,,1,1,2,3,14,02,07,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,3,,,,,,,,,,,2,04,,172
81,2022,10,4,24,0,11,,1,2,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,05,,139
82,2022,10,1,35,0,04,,2,1,2,1,,,2,3,12,07,32,,,,400,400,1,400,400,0,,0,0,0,,18,,2404,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,361
83,2022,10,1,35,0,12,,1,1,4,1,,,3,2,06,08,35,,,,600,600,1,600,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,753
84,2022,10,1,35,0,09,,2,1,2,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,240,,2650,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,367
85,2022,10,4,59,9,05,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,1,05,,448
86,2022,10,1,35,0,06,,2,1,4,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,182,,4808,1,1,2,4,,,,,,,,,,,,,,,,,1,14,,242
87,2022,10,1,11,0,03,6,2,6,5,1,,,1,3,16,05,20,,,,350,280,1,350,280,70,3,0,0,0,,78,,3885,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,53
88,2022,10,1,10,0,03,5,2,2,4,1,,,2,3,06,08,36,,,,480,480,1,480,480,0,,0,0,0,,40,,5050,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,74
89,2022,10,1,10,0,07,,1,6,1,1,,,2,3,07,08,36,,,,500,450,1,500,450,0,,100,0,100,,6,,2200,3,2,1,1,,,,,,,,,,,,,,,,,1,01,,175
90,2022,10,4,24,2,10,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,08,,243
91,2022,10,1,35,0,07,,2,1,5,1,,,2,3,14,03,12,,,,375,300,1,375,300,75,3,0,0,0,,22,,6462,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,86
92,2022,10,4,46,6,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,157
93,2022,10,4,35,0,01,1,1,6,1,,1,2,2,3,18,06,29,,,,,,,,,,,,,,,,30,,,,,,,,,3,05,9,,,,,,,,,,,2,03,,113
94,2022,10,2,35,0,06,,1,2,4,1,,,2,3,04,09,39,0,1,2,840,0,1,840,0,,,,,,,123,,3800,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,71
95,2022,10,4,24,2,12,,2,3,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,,192
96,2022,10,4,47,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,1,08,,170
97,2022,10,2,46,6,06,,1,6,2,1,,,2,3,12,02,09,3,1,1,200,0,2,200,0,,,,,,1,240,,1500,2,1,2,2,,,,,,,,,,,,,,,,,1,01,,262
98,2022,10,1,48,0,04,,1,2,1,2,,,2,2,15,08,38,,,,400,400,1,500,520,0,,0,0,0,,172,,3100,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,114
99,2022,10,1,24,1,03,6,1,2,5,1,,,2,3,12,03,11,,,,350,385,1,350,385,0,,0,35,35,,176,,5495,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,467
100,2022,10,4,46,0,10,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,1,11,,62
101,2022,10,4,35,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,10,4,229
102,2022,10,2,24,0,02,3,1,6,4,1,,,2,3,11,08,35,0,1,2,150,0,2,150,0,,,,,,4,37,,1600,3,4,1,4,,,,,,,,,,,,,,,,,2,04,,244
103,2022,10,1,47,0,05,,1,1,5,1,,,1,3,21,08,38,,,,400,520,1,400,520,0,,120,0,120,,178,,5200,1,1,3,3,,,,,,,,,,,,,,,,,1,03,1,104
104,2022,10,2,59,9,10,,1,1,4,1,,,6,3,06,01,04,0,4,,600,0,1,600,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,117
105,2022,10,1,59,9,05,,2,1,6,2,,,2,1,14,03,11,,,,400,400,1,500,500,0,,0,0,0,,17,,3800,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,339
106,2022,10,1,35,3,09,,1,1,3,1,,,2,2,06,08,38,,,,420,420,1,420,420,0,,0,0,0,,50,,3600,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,490
107,2022,10,1,59,0,03,5,1,6,3,1,,,4,3,06,08,35,,,,500,500,1,500,500,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,1,01,,575
108,2022,10,1,35,4,06,,2,1,4,1,,,2,1,18,07,33,,,,375,455,1,375,455,0,,80,0,80,,136,,3077,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,1073
109,2022,10,1,59,9,06,,1,1,6,1,,,1,2,21,02,07,,,,375,300,1,375,300,75,3,0,0,0,,57,,3077,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,279
110,2022,10,1,24,0,11,,2,6,5,1,,,2,3,16,01,03,,,,400,400,1,400,400,0,,0,0,0,,2,,2600,3,2,1,1,,,,,,,,,,,,,,,,,,01,,90
111,2022,10,1,35,0,08,,2,1,5,1,,,3,3,13,07,32,,,,400,500,1,400,500,,,,,,,194,,,,,,,,,,,,,,,,,,,,,,,1,03,3,100
112,2022,10,1,35,3,04,,2,1,4,1,,,2,3,07,10,42,,,,225,140,2,225,140,85,3,0,0,0,1,116,,2450,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,626
113,2022,10,1,24,2,03,5,1,2,4,1,,,2,3,10,07,31,,,,400,440,1,400,440,0,,40,0,40,,39,,3200,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,1295
114,2022,10,4,35,4,05,,2,1,4,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,06,1,357
115,2022,10,1,10,0,06,,1,6,4,1,,,2,3,04,09,39,,,,840,840,1,840,840,0,,0,0,0,,8,,1717,3,3,3,4,,,,,,,,,,,,,,,,,1,01,,50
116,2022,10,1,35,0,03,6,1,1,5,1,,,2,2,07,03,13,,,,400,320,1,400,320,0,,0,0,0,,54,,3029,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,235
117,2022,10,1,11,0,09,,1,1,4,1,,,2,3,08,04,17,,,,400,320,1,400,320,80,3,0,0,0,,178,,2294,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,71
118,2022,10,1,46,6,07,,1,6,5,1,,,1,2,21,02,07,,,,375,375,1,375,375,0,,0,0,0,,24,,3590,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,183
119,2022,10,1,35,0,04,,2,2,5,1,,,6,3,13,07,32,,,,320,240,1,320,240,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,1,02,,304
120,2022,10,4,47,0,03,6,2,1,2,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,46,,,,,,,,,2,02,9,,,,,,,,,,,1,05,,201
121,2022,10,4,24,2,11,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,01,,901
122,2022,10,1,12,0,09,,2,4,5,1,,,4,3,16,05,20,,,,450,480,1,450,480,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,44
123,2022,10,4,13,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,117
124,2022,10,4,48,7,02,3,2,6,2,,1,2,2,3,14,04,17,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,3,,,,,,,,,,,2,04,,651
125,2022,10,1,24,0,07,,2,2,4,1,,,1,3,18,05,22,,,,350,280,1,350,280,70,3,0,0,0,,240,,4396,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,180
126,2022,10,1,12,0,08,,1,1,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,50,,3000,3,2,1,1,,,,,,,,,,,,,,,,,1,18,,124
127,2022,10,1,35,0,09,,2,1,2,1,,,2,3,09,02,09,,,,400,400,1,400,400,0,,0,0,0,,240,,1675,3,1,2,2,,,,,,,,,,,,,,,,,1,08,,267
128,2022,10,4,24,0,01,1,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,191
129,2022,10,1,59,9,07,,2,1,4,1,,,2,2,17,02,08,,,,320,240,1,320,240,80,3,0,0,0,,125,,3173,3,1,1,2,,,,,,,,,,,,,,,,,1,04,4,497
130,2022,10,1,46,0,04,,1,2,4,1,,,2,3,04,08,35,,,,420,420,1,420,420,0,,0,0,0,,29,,6000,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,54
131,2022,10,1,24,2,07,,1,1,4,1,,,1,2,16,05,20,,,,140,140,2,140,140,0,,0,0,0,4,2,,2164,1,3,4,4,,,,,,,,,,,,,,,,,1,03,1,320
132,2022,10,4,35,3,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,05,,468
133,2022,10,1,24,2,05,,1,1,4,2,,,2,1,06,08,38,,,,400,320,1,540,460,80,3,0,0,0,,2,,3400,3,1,2,4,,,,,,,,,,,,,,,,,3,06,1,219
134,2022,10,1,24,2,09,,2,1,2,1,,,2,3,10,07,31,,,,375,375,1,375,375,0,,0,0,0,,126,,1860,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,887
135,2022,10,1,47,0,05,,1,1,2,1,,,2,3,12,07,32,,,,375,300,1,375,300,75,3,0,0,0,,17,,3500,3,1,2,3,,,,,,,,,,,,,,,,,1,03,2,132
136,2022,10,1,35,0,03,5,1,6,4,1,,,1,3,21,07,32,,,,400,400,1,400,400,0,,0,0,0,,14,,2057,1,1,2,4,,,,,,,,,,,,,,,,,1,07,,127
137,2022,10,1,35,0,04,,1,1,4,1,,,2,2,15,07,34,,,,400,400,1,400,400,0,,0,0,0,,8,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,06,1,118
138,2022,10,4,47,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,01,,164
139,2022,10,2,46,6,04,,2,1,4,1,,,2,2,09,05,22,2,33,2,400,0,1,400,0,,,,,,,82,,2740,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,101
140,2022,10,4,10,0,11,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,18,,118
141,2022,10,4,46,6,11,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,01,,110
142,2022,10,1,35,4,04,,1,6,5,1,,,1,2,11,01,04,,,,325,325,1,325,325,0,,0,0,0,,87,,5030,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,290
143,2022,10,1,59,0,06,,1,4,4,1,,,2,3,07,08,36,,,,400,400,1,400,400,0,,0,0,0,,95,,3846,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,164
144,2022,10,2,13,0,06,,1,1,5,1,,,2,3,14,02,08,3,2,1,400,0,1,400,0,,,,,,,7,,2318,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,73
145,2022,10,4,35,0,11,,1,1,5,,1,1,1,2,21,01,02,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,6,,,,,,,,,,,,03,,307
146,2022,10,4,13,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,1,11,,90
147,2022,10,3,35,4,06,,1,1,6,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,52,7,1,,,39,2,,,,1,1,,2,,,1,12,1,1064
148,2022,10,4,11,0,08,,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,1,11,,59
