REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
29,2023,07,3,35,5,02,4,1,6,4,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,78,,,,,,2,1,1,4,12,1,2,,,,,,,,,2,1,04,,278
30,2023,07,1,10,0,08,,1,1,5,1,,,3,3,05,10,41,,,,500,550,1,500,550,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,1,03,2,39
31,2023,07,4,46,6,12,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,11,,166
32,2023,07,1,35,0,02,3,1,6,2,1,,,1,3,06,08,38,,,,400,400,1,400,400,0,,0,0,0,,3,,2016,3,2,4,4,,,,,,,,,,,,,,,,,1,04,,172
33,2023,07,4,59,0,12,,1,1,6,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,390
34,2023,07,4,35,4,09,,1,1,3,,1,1,6,3,11,08,38,,,,,,,,,,,,,,,,1,,,,,,,,,0,06,2,,,,,,,,,1,,1,08,,1843
35,2023,07,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,11,,109
36,2023,07,4,35,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,58
37,2023,07,1,46,0,06,,2,1,4,1,,,1,3,16,02,08,,,,365,365,1,365,365,0,,0,0,0,,51,,2833,1,1,2,3,,,,,,,,,,,,,,,,,1,03,2,57
38,2023,07,4,12,0,10,,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,1,08,,187
39,2023,07,1,12,0,10,,2,5,4,1,,,1,3,17,02,09,,,,350,315,1,350,315,35,3,0,0,0,,240,,2190,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,94
40,2023,07,4,35,3,08,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,1,11,,439
41,2023,07,1,11,0,11,,2,1,1,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,111,,2135,3,1,3,4,,,,,,,,,,,,,,,,,,08,,41
42,2023,07,1,48,8,08,,1,1,2,1,,,6,2,15,07,34,,,,250,250,2,250,250,,,,,,3,230,,,,,,,,,,,,,,,,,,,,,,,1,03,3,367
43,2023,07,3,24,0,10,,2,1,5,,1,1,2,1,17,05,24,,,,,,,,,,,,,,,,22,,,,,,4,6,1,3,05,7,2,,1,,,,,3,,,1,05,,108
44,2023,07,1,24,2,09,,2,6,0,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,83,,3200,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,220
45,2023,07,2,24,2,09,,1,1,4,1,,,2,3,08,10,41,3,1,1,420,0,1,420,0,,,,,,,45,,4579,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,1101
46,2023,07,4,24,0,12,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,,01,,507
47,2023,07,1,12,0,02,3,1,6,1,1,,,2,3,06,08,38,,,,400,400,1,400,400,0,,0,0,0,,39,,2350,1,1,2,2,,,,,,,,,,,,,,,,,1,15,,141
48,2023,07,1,59,9,07,,2,6,2,1,,,1,2,17,07,34,,,,400,400,1,400,400,0,,0,0,0,,22,,2500,1,1,3,3,,,,,,,,,,,,,,,,,1,18,,218
49,2023,07,4,35,0,10,,2,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,1,17,4,271
50,2023,07,3,12,0,11,,2,3,2,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,3,,,,,,1,6,1,4,09,2,2,,,,1,,,2,,,,03,,140
51,2023,07,2,10,0,11,,1,1,4,1,,,1,2,17,04,18,2,1,1,375,0,1,375,0,,,,,,,240,,2281,1,1,4,4,,,,,,,,,,,,,,,,,,07,4,150
52,2023,07,2,35,0,08,,1,1,6,1,,,1,3,16,05,20,3,3,1,375,0,1,375,0,,,,,,,155,,5897,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,205
53,2023,07,1,35,0,10,,2,3,4,1,,,6,3,20,07,32,,,,320,320,1,320,320,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,81
54,2023,07,1,48,8,10,,1,5,3,1,,,2,3,14,02,06,,,,300,300,1,300,300,0,,0,0,0,,240,,2308,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,524
55,2023,07,4,24,0,02,4,1,6,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,04,,77
56,2023,07,1,35,4,03,5,1,2,2,1,,,2,3,10,08,35,,,,425,345,1,425,345,80,0,0,0,0,,41,,3000,3,2,1,1,,,,,,,,,,,,,,,,,1,11,,328
57,2023,07,1,48,0,09,,1,6,5,1,,,6,3,16,06,29,,,,300,350,1,300,350,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,168
58,2023,07,1,13,0,10,,1,3,5,1,,,2,3,12,07,32,,,,375,165,1,375,165,210,3,0,0,0,,31,,6154,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,201
59,2023,07,2,35,0,04,,2,5,5,1,,,1,3,21,02,09,2,8,1,400,0,1,400,0,,,,,,,28,,4231,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,217
60,2023,07,1,48,8,09,,1,1,6,1,,,1,2,21,05,19,,,,375,375,1,375,375,0,,0,0,0,,226,,9231,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,443
61,2023,07,4,48,0,01,2,1,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,,479
62,2023,07,1,35,0,08,,1,1,1,1,,,2,3,08,03,13,,,,375,295,1,375,295,80,3,0,0,0,,240,,3100,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,382
63,2023,07,4,35,4,12,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,855
64,2023,07,2,59,0,03,6,2,2,5,1,,,2,3,16,05,20,3,1,2,300,0,1,300,0,,,,,,,23,,2885,3,3,2,2,,,,,,,,,,,,,,,,,1,02,,355
65,2023,07,4,12,0,12,,2,3,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,18,,141
66,2023,07,1,46,6,05,,2,1,5,1,,,2,2,17,04,17,,,,310,310,1,310,310,0,,0,0,0,,6,,2900,1,1,2,3,,,,,,,,,,,,,,,,,1,08,,123
67,2023,07,4,24,0,02,3,1,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,92
68,2023,07,1,46,6,06,,1,1,6,1,,,2,3,14,03,12,,,,400,400,1,400,400,0,,0,0,0,,23,,6490,3,1,1,3,,,,,,,,,,,,,,,,,1,03,3,424
69,2023,07,4,59,9,02,4,2,6,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,1194
70,2023,07,1,46,6,09,,2,5,5,1,,,2,3,17,02,07,,,,400,400,1,400,400,0,,0,0,0,,44,,2600,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,63
71,2023,07,3,46,0,01,1,1,6,1,,1,2,2,3,20,07,34,,,,,,,,,,,,,,,,22,,,,,,2,1,2,4,12,4,2,,,,,,,,,1,1,03,,63
72,2023,07,1,35,0,10,,1,1,4,1,,,2,2,07,08,35,,,,400,560,1,400,560,0,,160,0,160,,95,,3300,3,1,2,2,,,,,,,,,,,,,,,,,1,07,4,327
73,2023,07,1,35,0,10,,1,1,2,1,,,2,3,19,07,32,,,,400,540,1,400,540,0,,100,40,140,,72,,3400,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,447
74,2023,07,1,48,0,09,,2,2,2,1,,,2,3,15,08,38,,,,400,400,1,400,400,0,,0,0,0,,22,,1154,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,165
75,2023,07,4,24,0,12,,2,4,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,113
76,2023,07,4,59,9,08,,2,1,5,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,156
77,2023,07,1,24,2,05,,1,2,4,1,,,4,3,10,01,03,,,,750,760,1,750,760,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,1,02,,461
78,2023,07,3,47,0,01,2,2,6,2,,1,2,2,3,17,05,24,,,,,,,,,,,,,,,,22,,,,,,4,6,2,4,10,2,2,,,1,,,,0,,,1,03,,206
79,2023,07,1,47,0,04,,2,1,4,1,,,1,3,21,02,08,,,,230,380,2,230,380,0,,0,0,0,2,6,,2000,3,1,1,2,,,,,,,,,,,,,,,,,1,03,2,143
80,2023,07,2,35,0,08,,1,1,4,1,,,2,3,06,08,35,3,1,1,400,0,1,400,0,,,,,,,149,,5337,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,572
81,2023,07,1,12,0,07,,1,1,4,1,,,2,3,06,08,36,,,,550,550,1,550,550,0,,0,0,0,,40,,2100,1,1,2,2,,,,,,,,,,,,,,,,,1,06,2,208
82,2023,07,2,59,0,08,,2,1,5,1,,,1,3,16,05,20,3,2,1,400,0,1,400,0,,,,,,,240,,4327,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,116
83,2023,07,1,24,0,06,,1,2,3,1,,,1,3,21,02,06,,,,375,375,1,375,375,0,,0,0,0,,71,,4308,1,1,4,4,,,,,,,,,,,,,,,,,1,05,,212
84,2023,07,1,24,2,09,,2,5,0,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,77,,1700,3,2,1,1,,,,,,,,,,,,,,,,,1,01,,1365
85,2023,07,1,35,0,04,,1,6,6,2,,,2,3,04,03,11,,,,400,440,1,480,520,0,,40,0,40,,25,,5433,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,63
86,2023,07,4,24,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,356
87,2023,07,1,12,0,02,4,1,6,4,1,,,2,3,20,08,35,,,,400,380,1,400,380,20,2,0,0,0,,1,,4600,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,300
88,2023,07,2,35,5,07,,2,1,2,1,,,2,3,10,07,33,1,5,2,320,0,1,320,0,,,,,,,53,,1800,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,236
89,2023,07,1,35,4,10,,2,1,5,1,,,6,2,13,07,32,,,,50,50,2,50,50,,,,,,5,55,,,,,,,,,,,,,,,,,,,,,,,1,02,,528
90,2023,07,1,35,0,02,4,1,6,2,1,,,2,3,15,08,35,,,,400,320,1,400,320,80,2,0,0,0,,10,,3100,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,1027
91,2023,07,1,10,0,06,,2,1,4,1,,,1,3,17,04,17,,,,350,440,1,350,440,0,,90,0,90,,135,,3864,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,38
92,2023,07,1,48,7,08,,1,1,2,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,3375,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,133
93,2023,07,1,59,9,04,,1,1,4,1,,,2,2,09,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,4327,3,1,1,2,,,,,,,,,,,,,,,,,1,04,4,425
94,2023,07,1,59,0,02,4,2,2,3,1,,,2,3,19,07,34,,,,350,350,1,350,350,0,,0,0,0,,13,,2600,3,1,2,2,,,,,,,,,,,,,,,,,1,15,,364
95,2023,07,4,35,3,12,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,01,,346
96,2023,07,2,24,0,09,,1,5,5,1,,,1,3,21,01,02,1,52,2,375,0,1,375,0,,,,,,,240,,7179,1,1,4,4,,,,,,,,,,,,,,,,,1,15,4,183
97,2023,07,1,48,8,04,,2,6,6,2,,,1,3,21,05,22,,,,370,370,1,420,420,0,,0,0,0,,7,,3846,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,654
98,2023,07,4,11,0,04,,1,1,6,,1,1,1,3,17,04,15,,,,,,,,,,,,,,,,94,,,,,,,,,2,02,4,,,,,,,,,,,1,09,1,45
99,2023,07,4,24,2,07,,1,1,6,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,270
100,2023,07,1,59,0,04,,1,6,2,1,,,2,3,10,02,09,,,,160,80,2,160,80,80,1,0,0,0,1,72,,1418,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,149
101,2023,07,4,59,9,07,,2,6,4,,1,2,1,3,16,05,25,,,,,,,,,,,,,,,,57,,,,,,,,,4,09,1,,,,,,,,,,,1,16,3,295
102,2023,07,1,11,0,05,,2,1,4,1,,,2,3,15,03,13,,,,400,385,1,400,385,0,,0,0,0,,12,,1975,3,2,2,2,,,,,,,,,,,,,,,,,1,03,1,52
103,2023,07,4,47,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,11,,119
104,2023,07,4,12,0,11,,2,5,2,,1,2,2,3,15,07,33,,,,,,,,,,,,,,,,41,,,,,,,,,4,10,7,,,,,,,,,,,,18,,189
105,2023,07,4,10,0,08,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,1,08,,119
106,2023,07,4,48,0,01,2,2,6,1,,1,2,2,3,15,09,40,,,,,,,,,,,,,,,,2,,,,,,,,,4,10,1,,,,,,,,,,,1,08,,227
107,2023,07,1,13,0,05,,1,1,5,1,,,2,3,12,02,05,,,,375,375,1,375,375,0,,0,0,0,,14,,2900,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,89
108,2023,07,3,35,0,04,,2,6,4,,1,1,2,3,10,04,18,,,,,,,,,,,,,,,,6,,,,,,10,2,1,4,09,4,2,,1,1,1,1,,1,,,1,14,,731
109,2023,07,1,24,0,06,,1,1,6,1,,,2,3,14,03,12,,,,375,375,1,375,375,0,,0,0,0,,77,,4205,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,193
110,2023,07,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,1014
111,2023,07,4,24,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,08,,321
112,2023,07,4,35,0,04,,1,1,6,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,2,09,1,156
113,2023,07,1,12,0,01,1,2,6,3,1,,,2,3,10,07,34,,,,240,240,2,240,240,0,,0,0,0,5,12,,1450,3,4,2,4,,,,,,,,,,,,,,,,,1,06,,173
114,2023,07,4,35,5,10,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,1,01,,184
115,2023,07,1,47,0,11,,2,1,4,1,,,1,3,11,08,37,,,,210,210,2,210,210,0,,0,0,0,5,219,,2700,1,1,1,4,,,,,,,,,,,,,,,,,,08,,155
116,2023,07,2,35,0,06,,2,4,4,1,,,1,2,16,05,20,3,3,1,400,0,1,400,0,,,,,,,203,,4567,1,1,4,4,,,,,,,,,,,,,,,,,1,14,2,110
117,2023,07,4,35,0,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,11,,110
118,2023,07,1,59,0,08,,1,2,6,1,,,3,3,10,01,03,,,,550,600,1,550,600,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,1,08,,624
119,2023,07,2,59,9,03,5,1,6,4,1,,,2,3,06,08,35,1,5,2,400,0,1,400,0,,,,,,,10,,6500,3,1,3,3,,,,,,,,,,,,,,,,,1,11,,264
120,2023,07,1,59,0,02,4,1,6,2,1,,,2,3,19,07,34,,,,270,270,2,270,270,0,,0,0,0,6,3,,1200,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,376
121,2023,07,4,47,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,08,,100
122,2023,07,1,47,0,06,,2,1,2,1,,,2,3,19,01,03,,,,400,650,1,400,650,0,,0,250,250,,13,,2644,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,120
123,2023,07,4,24,1,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,09,3,406
124,2023,07,2,48,8,07,,1,5,6,2,,,2,1,13,02,09,3,3,2,440,0,1,490,0,,,,,,,19,,2575,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,538
125,2023,07,1,48,0,01,1,2,6,1,1,,,2,3,19,07,33,,,,90,90,2,90,90,0,,0,0,0,4,13,,1650,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,123
126,2023,07,1,46,0,03,5,2,6,6,2,,,2,3,07,02,08,,,,400,400,1,520,440,0,,0,0,0,,15,,1900,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,352
127,2023,07,1,59,0,07,,1,1,4,1,,,2,2,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,119,,4600,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,162
128,2023,07,1,12,0,06,,1,1,4,1,,,2,3,09,08,36,,,,560,560,1,560,560,0,,0,0,0,,32,,2198,1,1,3,3,,,,,,,,,,,,,,,,,1,04,4,160
129,2023,07,4,35,0,12,,1,1,5,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,,232
130,2023,07,1,12,0,02,4,2,6,4,1,,,1,3,17,04,17,,,,400,360,1,400,360,0,,0,0,0,,26,,3600,1,1,4,4,,,,,,,,,,,,,,,,,1,03,,169
131,2023,07,1,35,4,10,,1,1,6,1,,,2,2,07,03,12,,,,400,400,1,400,400,0,,0,0,0,,154,,4327,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,296
132,2023,07,1,24,2,06,,1,6,2,1,,,2,2,06,08,38,,,,400,400,1,400,400,0,,0,0,0,,73,,1923,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,1360
133,2023,07,1,35,4,08,,1,1,5,1,,,2,2,14,02,07,,,,400,400,1,400,400,0,,0,0,0,,41,,4808,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,235
134,2023,07,4,35,4,11,,2,5,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,01,,183
135,2023,07,1,24,0,01,1,1,6,1,2,,,2,3,08,10,43,,,,280,280,2,380,380,0,,0,0,0,0,2,,1525,3,2,1,1,,,,,,,,,,,,,,,,,1,14,,129
136,2023,07,1,48,7,06,,1,1,2,1,,,2,2,08,10,42,,,,400,415,1,400,415,0,,10,5,15,,46,,2200,3,1,3,3,,,,,,,,,,,,,,,,,1,04,4,398
137,2023,07,4,24,0,12,,2,3,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,382
138,2023,07,1,48,0,09,,1,1,2,1,,,2,3,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,4400,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,83
139,2023,07,2,48,0,05,,2,1,4,1,,,1,3,17,02,09,2,8,1,375,0,1,375,0,,,,,,,71,,2600,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,489
140,2023,07,4,35,3,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,247
141,2023,07,4,59,9,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,,18,,268
142,2023,07,1,48,8,07,,2,6,4,1,,,2,1,19,07,34,,,,400,400,1,400,400,0,,0,0,0,,3,,1600,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,206
143,2023,07,1,59,9,09,,2,1,4,1,,,2,3,14,07,33,,,,210,185,2,210,185,0,,0,0,0,5,43,,2298,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,1021
144,2023,07,4,59,0,09,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,1,09,2,565
145,2023,07,2,59,9,04,,1,1,5,1,,,2,3,12,07,33,2,54,2,350,0,1,350,0,,,,,,,122,,2000,3,1,1,4,,,,,,,,,,,,,,,,,1,06,1,455
146,2023,07,1,59,0,12,,2,1,6,1,,,2,2,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,163,,1800,3,1,1,1,,,,,,,,,,,,,,,,,,02,,133
