REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
74,2024,10,4,35,0,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,,11,,77
75,2024,10,1,24,0,09,,1,5,4,1,,,2,3,07,02,09,,,,390,390,1,390,390,0,,0,0,0,,45,,2472,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,304
76,2024,10,1,59,0,09,,1,1,4,1,,,1,3,15,08,38,,,,375,375,1,375,375,0,,0,0,0,,67,,3000,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,448
77,2024,10,4,13,0,09,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,05,,289
78,2024,10,1,12,0,05,,2,1,5,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,146,,3894,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,171
79,2024,10,1,10,0,05,,1,1,4,1,,,2,3,04,09,39,,,,420,840,1,420,840,0,,0,0,0,,21,,4000,1,1,3,3,,,,,,,,,,,,,,,,,1,03,2,133
80,2024,10,1,35,4,09,,2,1,3,1,,,2,3,19,01,03,,,,400,400,1,400,400,0,,0,0,0,,173,,4808,3,1,2,2,,,,,,,,,,,,,,,,,1,08,,178
81,2024,10,4,12,0,10,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,1,11,,127
82,2024,10,1,35,0,08,,2,1,2,1,,,2,1,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,6,,2500,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,197
83,2024,10,1,13,0,10,,2,1,3,1,,,2,3,15,02,07,,,,400,320,1,400,320,80,3,0,0,0,,233,,2375,3,1,4,4,,,,,,,,,,,,,,,,,1,08,,172
84,2024,10,1,48,7,04,,1,1,4,1,,,2,3,09,02,07,,,,400,370,1,400,370,80,3,0,50,50,,43,,3606,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,676
85,2024,10,4,35,4,08,,2,2,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,18,,372
86,2024,10,4,35,0,10,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,1,11,,189
87,2024,10,1,35,0,09,,2,1,2,1,,,6,3,20,07,32,,,,300,230,1,300,230,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,291
88,2024,10,1,10,0,01,2,2,6,2,1,,,2,3,10,07,33,,,,200,200,2,200,200,0,,0,0,0,4,3,,1560,2,1,2,4,,,,,,,,,,,,,,,,,2,01,,57
89,2024,10,4,48,7,12,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,533
90,2024,10,1,46,0,05,,2,1,5,2,,,2,3,10,07,31,,,,350,250,1,450,350,30,2,0,0,0,,118,,2200,3,1,1,3,,,,,,,,,,,,,,,,,1,03,2,48
91,2024,10,2,24,0,04,,1,2,4,1,,,1,3,16,07,34,2,1,1,387,0,1,387,0,,,,,,,161,,2300,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,394
92,2024,10,4,46,6,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,113
93,2024,10,1,24,2,08,,2,1,6,1,,,2,2,10,07,34,,,,400,360,1,400,360,80,3,40,0,40,,217,,2400,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,206
94,2024,10,4,47,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,05,,166
95,2024,10,1,35,0,05,,2,1,5,1,,,1,3,16,05,20,,,,400,420,1,400,420,0,,0,20,20,,192,,3942,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,199
96,2024,10,4,47,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,08,,162
97,2024,10,1,35,4,04,,1,6,4,1,,,2,2,06,08,38,,,,320,320,1,320,320,0,,0,0,0,,8,,4660,1,1,1,2,,,,,,,,,,,,,,,,,1,18,,130
98,2024,10,1,12,0,06,,2,6,5,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,182,,5288,2,1,1,1,,,,,,,,,,,,,,,,,1,01,,108
99,2024,10,1,35,4,05,,1,1,5,1,,,1,2,21,03,11,,,,375,200,1,375,200,175,2,0,0,0,,58,,5641,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,322
100,2024,10,1,35,4,07,,1,1,5,1,,,2,2,06,02,05,,,,375,300,1,375,300,75,3,0,0,0,,30,,5641,3,1,2,3,,,,,,,,,,,,,,,,,1,03,3,265
101,2024,10,1,12,0,08,,1,1,4,1,,,2,3,09,02,09,,,,375,300,1,375,300,0,,0,0,0,,240,,2769,3,1,2,3,,,,,,,,,,,,,,,,,1,04,4,275
102,2024,10,1,35,0,04,,2,1,5,1,,,1,3,16,05,20,,,,350,280,1,350,280,70,3,0,0,0,,80,,5989,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,117
103,2024,10,4,35,0,01,2,2,6,1,,1,2,2,1,10,07,33,,,,,,,,,,,,,,,,7,,,,,,,,,3,05,5,,,,,,,,,,,2,05,,870
104,2024,10,1,24,0,01,2,1,6,3,1,,,2,3,06,08,38,,,,400,400,1,400,400,0,,0,0,0,,3,,2300,1,1,3,3,,,,,,,,,,,,,,,,,2,14,,104
105,2024,10,1,13,0,11,,1,1,4,1,,,1,3,21,03,13,,,,375,375,1,375,375,0,,0,0,0,,199,,3692,1,1,2,4,,,,,,,,,,,,,,,,,,02,,73
106,2024,10,2,12,0,02,4,2,6,3,1,,,2,3,10,04,18,3,1,2,320,0,1,320,0,,,,,,,10,,1670,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,196
107,2024,10,1,48,0,09,,2,1,4,1,,,2,3,12,07,32,,,,320,320,1,320,320,0,,0,0,0,,240,,4138,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,349
108,2024,10,4,10,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,79
109,2024,10,1,35,0,07,,1,6,1,1,,,2,3,07,10,42,,,,380,360,1,380,360,0,,0,0,0,,169,,2490,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,226
110,2024,10,1,46,0,05,,1,1,2,1,,,3,3,14,01,03,,,,550,490,1,550,490,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,286
111,2024,10,1,35,0,08,,1,1,5,1,,,1,2,21,03,11,,,,350,350,1,350,350,0,,0,0,0,,10,,4600,1,1,2,3,,,,,,,,,,,,,,,,,1,03,3,394
112,2024,10,4,59,9,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,280
113,2024,10,1,59,0,06,,2,1,4,2,,,1,2,17,04,18,,,,330,350,1,420,440,0,,0,0,0,,79,,2980,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,109
114,2024,10,1,48,0,05,,2,1,4,1,,,2,3,15,03,13,,,,400,320,1,400,320,80,3,0,0,0,,3,,6250,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,84
115,2024,10,4,12,0,02,3,2,6,2,,1,1,1,3,18,06,29,,,,,,,,,,,,,,,,2,,,,,,,,,4,09,3,,,,,,,,,,,2,04,,143
116,2024,10,1,24,0,05,,1,1,1,1,,,2,3,08,02,09,,,,375,300,1,375,300,75,3,0,0,0,,199,,2800,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,137
117,2024,10,4,48,0,05,,1,1,0,,1,1,2,1,08,10,42,,,,,,,,,,,,,,,,50,,,,,,,,,1,01,4,,,,,,,,,,,1,10,4,800
118,2024,10,4,47,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,01,,94
119,2024,10,1,24,2,08,,2,1,5,1,,,1,3,17,02,06,,,,350,500,1,350,500,0,,0,150,150,,195,,6319,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,297
120,2024,10,4,24,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,,11,,253
121,2024,10,1,48,0,06,,2,1,5,1,,,2,2,17,04,18,,,,400,320,1,400,320,80,3,0,0,0,,86,,2500,1,1,2,3,,,,,,,,,,,,,,,,,1,03,3,580
122,2024,10,1,48,7,09,,1,1,4,1,,,2,3,06,03,13,,,,400,320,1,400,320,80,3,0,0,0,,86,,4000,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,628
123,2024,10,4,35,4,11,,2,1,0,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,904
124,2024,10,1,11,0,02,4,1,2,5,1,,,2,3,01,09,40,,,,420,420,1,420,420,0,,0,0,0,,16,,2200,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,81
125,2024,10,1,48,0,09,,1,2,6,1,,,4,3,17,04,14,,,,600,800,1,600,800,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,191
126,2024,10,4,35,0,10,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,1,05,,224
127,2024,10,4,35,0,06,,2,5,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,1,16,3,534
128,2024,10,1,35,4,09,,2,1,5,2,,,2,3,12,01,02,,,,375,0,1,575,270,0,,0,0,0,,240,,3846,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,258
129,2024,10,1,59,0,09,,2,1,2,2,,,3,3,19,01,03,,,,500,200,1,600,400,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,1,18,,541
130,2024,10,1,35,0,09,,2,5,5,1,,,2,3,07,02,06,,,,400,320,1,400,320,80,3,0,0,0,,14,,3218,3,1,4,4,,,,,,,,,,,,,,,,,1,15,4,119
131,2024,10,4,12,0,12,,1,4,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,126
132,2024,10,4,35,0,12,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,01,,169
133,2024,10,1,48,7,04,,2,6,5,1,,,2,3,12,02,05,,,,400,320,1,400,320,80,3,0,0,0,,18,,2740,3,1,2,2,,,,,,,,,,,,,,,,,1,09,,895
134,2024,10,2,24,2,05,,1,1,4,1,,,5,1,15,03,13,3,1,,400,0,1,400,0,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,1,05,,1143
135,2024,10,1,59,9,02,4,2,6,2,1,,,2,3,10,07,34,,,,300,240,1,300,240,0,,0,0,0,,17,,1700,3,4,1,1,,,,,,,,,,,,,,,,,1,03,,493
136,2024,10,1,24,0,08,,2,1,4,1,,,2,3,12,07,32,,,,350,350,1,350,350,0,,0,0,0,,6,,2400,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,108
137,2024,10,1,24,2,06,,1,1,6,1,,,2,1,06,01,02,,,,400,400,1,400,400,0,,0,0,0,,69,,8460,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,742
138,2024,10,1,10,0,09,,2,1,4,1,,,2,3,10,04,17,,,,400,320,1,400,320,0,,0,0,0,,217,,3250,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,40
139,2024,10,1,13,0,01,1,2,6,1,1,,,2,3,10,07,34,,,,100,90,2,100,90,0,,0,0,0,4,1,,1595,3,2,2,4,,,,,,,,,,,,,,,,,2,14,,112
140,2024,10,4,46,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,56
141,2024,10,1,59,9,04,,2,2,4,1,,,2,2,11,07,33,,,,400,319,1,400,319,0,,0,0,0,,69,,2750,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,346
142,2024,10,4,46,0,10,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,1,11,,121
143,2024,10,2,59,0,08,,1,6,3,1,,,6,3,17,05,24,2,2,,80,0,2,80,0,,,,,,3,38,,,,,,,,,,,,,,,,,,,,,,,3,18,,124
144,2024,10,4,24,0,09,,1,2,4,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,229,,,,,,,,,5,07,5,,,,,,,,,,,1,10,4,126
145,2024,10,1,59,0,10,,2,5,4,1,,,1,3,17,07,34,,,,375,75,1,375,75,300,1,0,0,0,,29,,2497,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,231
146,2024,10,3,48,8,04,,1,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,36,7,1,,,15,2,,,,,,1,0,,,1,16,1,1172
147,2024,10,1,48,0,06,,1,1,2,1,,,2,3,04,09,39,,,,650,650,1,650,650,0,,0,0,0,,14,,2840,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,373
