REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
11,2022,04,1,35,0,10,,1,2,4,1,,,2,3,07,02,09,,,,400,260,1,400,260,140,3,0,0,0,,39,,2100,3,1,4,4,,,,,,,,,,,,,,,,,1,05,,352
12,2022,04,4,35,0,05,,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,277
13,2022,04,4,10,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,119
14,2022,04,1,35,0,05,,1,1,2,1,,,2,3,08,02,08,,,,400,430,1,400,430,0,,30,0,30,,18,,1750,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,386
15,2022,04,1,59,9,04,,1,1,5,1,,,2,1,06,02,08,,,,400,400,1,400,400,0,,0,0,0,,39,,3200,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,230
16,2022,04,1,59,9,09,,2,1,6,1,,,2,2,06,03,13,,,,400,600,1,400,600,0,,200,0,200,,145,,3531,1,1,2,4,,,,,,,,,,,,,,,,,1,08,,1195
17,2022,04,1,35,4,03,6,1,1,4,1,,,4,1,11,08,36,,,,400,320,1,400,320,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,1,02,,475
18,2022,04,3,10,0,02,3,1,6,2,,1,1,2,3,09,08,38,,,,,,,,,,,,,,,,8,,,,,,10,2,1,4,12,4,2,,1,,,,,1,,,1,07,,67
19,2022,04,3,11,0,11,,2,5,4,,1,1,2,1,08,10,42,,,,,,,,,,,,,,,,84,,,,,,12,2,1,4,09,5,2,,,,1,,,1,,,,18,,88
20,2022,04,4,13,0,11,,2,2,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,69
21,2022,04,4,46,6,01,1,1,6,1,,1,2,2,3,18,06,29,,,,,,,,,,,,,,,,52,,,,,,,,,4,10,1,,,,,,,,,5,,2,14,,208
22,2022,04,4,47,0,04,,1,6,2,,1,1,2,3,19,07,32,,,,,,,,,,,,,,,,55,,,,,,,,,0,06,7,,,,,,,,,,,1,14,,79
23,2022,04,4,35,4,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,,11,,316
24,2022,04,4,35,0,03,6,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,1,08,,445
25,2022,04,4,46,6,03,6,2,2,5,,1,1,2,3,12,07,33,,,,,,,,,,,,,,,,18,,,,,,,,,2,04,3,,,,,,,,,3,,1,06,1,227
26,2022,04,4,12,0,09,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,1,16,3,86
27,2022,04,1,59,9,09,,2,6,4,1,,,2,2,08,08,35,,,,400,320,1,400,320,80,3,0,0,0,,240,,2437,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,240
28,2022,04,4,24,0,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,110
29,2022,04,1,13,0,09,,2,1,5,1,,,1,3,17,07,31,,,,375,375,1,375,375,0,,0,0,0,,18,,2143,3,1,2,2,,,,,,,,,,,,,,,,,1,08,,76
30,2022,04,1,59,9,06,,1,1,4,1,,,2,2,08,10,42,,,,400,430,1,400,430,0,,0,30,30,,4,,3221,3,1,2,3,,,,,,,,,,,,,,,,,3,02,,348
31,2022,04,4,35,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,01,,87
32,2022,04,1,35,0,08,,1,1,5,1,,,2,3,18,01,01,,,,400,320,1,400,320,80,3,0,0,0,,120,,7212,3,1,3,3,,,,,,,,,,,,,,,,,1,05,,214
33,2022,04,1,24,0,07,,1,1,4,1,,,3,3,10,02,07,,,,400,350,1,400,350,,,,,,,164,,,,,,,,,,,,,,,,,,,,,,,1,03,3,455
34,2022,04,4,24,1,12,,2,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,11,,260
35,2022,04,4,35,3,07,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,1,06,2,391
36,2022,04,1,59,9,07,,1,5,2,1,,,6,3,06,01,04,,,,370,450,1,370,450,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,1,01,,740
37,2022,04,4,35,4,07,,2,4,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,3,1039
38,2022,04,1,24,0,07,,2,2,4,1,,,1,3,18,01,02,,,,400,400,1,400,400,0,,0,0,0,,240,,5288,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,162
39,2022,04,1,59,9,09,,2,1,0,1,,,2,2,08,10,42,,,,240,160,2,240,160,80,3,0,0,0,2,50,,1900,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,373
40,2022,04,4,47,0,09,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,1,05,,101
41,2022,04,1,35,0,09,,1,1,2,1,,,2,3,07,10,41,,,,400,400,1,400,400,0,,0,0,0,,124,,3100,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,199
42,2022,04,4,35,0,06,,2,6,3,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,137
43,2022,04,2,10,0,12,,2,5,4,1,,,6,3,20,07,32,0,17,,300,0,1,300,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,03,,44
44,2022,04,4,11,0,12,,2,4,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,01,,30
45,2022,04,4,35,5,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,18,,188
46,2022,04,4,35,4,02,4,1,6,4,,1,1,2,3,07,10,42,,,,,,,,,,,,,,,,5,,,,,,,,,3,05,9,1,,,,,,,,,,2,15,,282
47,2022,04,4,12,0,01,1,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,174
48,2022,04,1,13,0,04,,1,6,5,1,,,1,3,17,05,21,,,,375,375,1,375,375,0,,0,0,0,,6,,3667,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,95
49,2022,04,2,59,9,04,,2,1,5,1,,,1,3,21,05,23,2,14,1,480,0,1,480,0,,,,,,,42,,3886,1,1,3,3,,,,,,,,,,,,,,,,,1,03,1,830
50,2022,04,4,59,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,283
51,2022,04,4,10,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,1,08,,45
52,2022,04,4,47,0,09,,1,1,1,,1,1,2,3,06,08,36,,,,,,,,,,,,,,,,23,,,,,,,,,4,09,2,,,,,,,,,,,1,13,4,207
53,2022,04,1,35,3,06,,2,1,6,1,,,1,3,21,01,02,,,,375,265,1,375,265,150,3,0,40,40,,160,,6154,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,520
54,2022,04,1,12,0,04,,2,1,3,1,,,1,3,16,05,20,,,,150,120,2,150,120,120,3,0,0,0,2,43,,1495,3,3,3,3,,,,,,,,,,,,,,,,,1,02,,170
55,2022,04,4,59,9,02,3,1,6,4,,1,2,2,1,10,07,33,,,,,,,,,,,,,,,,3,,,,,,,,,3,05,9,,,,,,,,,,,2,18,,263
56,2022,04,1,35,0,07,,2,2,6,1,,,1,3,16,05,20,,,,400,320,1,400,320,80,2,0,0,0,,172,,4904,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,139
57,2022,04,4,35,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,190
58,2022,04,4,48,7,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,,01,,441
59,2022,04,4,24,0,11,,1,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,11,,106
60,2022,04,4,48,0,05,,2,1,1,,1,1,2,3,04,02,08,,,,,,,,,,,,,,,,131,,,,,,,,,0,06,6,,,,,,,,,,,1,06,1,85
61,2022,04,1,35,0,04,,1,1,5,1,,,1,3,21,05,23,,,,420,540,1,420,540,0,,120,0,120,,104,,4700,1,1,1,3,,,,,,,,,,,,,,,,,1,03,1,77
62,2022,04,1,47,0,06,,2,1,2,1,,,1,3,16,05,25,,,,300,300,1,300,300,0,,0,0,0,,240,,2500,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,280
63,2022,04,4,35,4,11,,2,1,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,795
64,2022,04,1,35,0,10,,1,6,2,1,,,2,3,07,10,41,,,,400,420,1,400,420,0,,20,0,20,,240,,2000,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,226
65,2022,04,1,46,6,09,,2,1,5,1,,,1,3,17,04,16,,,,388,361,1,388,361,77,3,50,0,50,,240,,4910,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,245
66,2022,04,1,35,3,05,,2,1,4,1,,,2,1,19,07,34,,,,420,400,1,420,400,0,,0,0,0,,44,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,492
67,2022,04,4,47,0,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,01,,78
68,2022,04,1,10,0,10,,1,4,2,1,,,2,3,06,01,04,,,,500,500,1,500,500,0,,0,0,0,,240,,5000,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,128
69,2022,04,3,59,9,03,5,1,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,80,7,1,,,37,2,,,,1,,,3,,,1,18,,390
70,2022,04,1,24,0,10,,1,6,4,1,,,2,3,20,08,35,,,,320,320,1,320,320,0,,0,0,0,,240,,2442,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,329
71,2022,04,4,35,0,11,,2,1,4,,1,1,6,2,20,07,32,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,10,,,,,,,,,,,,05,,321
72,2022,04,1,48,8,06,,2,1,4,1,,,2,3,17,04,18,,,,250,250,2,250,250,0,,0,0,0,2,202,,3500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,453
73,2022,04,4,59,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,283
74,2022,04,1,48,0,07,,1,1,4,2,,,1,3,16,07,34,,,,380,380,1,460,460,0,,0,0,0,,131,,1579,1,1,2,3,,,,,,,,,,,,,,,,,1,04,4,624
75,2022,04,4,35,5,01,2,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,07,,200
76,2022,04,4,35,0,11,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,293
77,2022,04,4,59,0,01,2,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,1,15,,171
78,2022,04,4,35,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,18,,165
79,2022,04,1,48,0,06,,2,1,5,1,,,2,3,18,07,33,,,,350,40,1,350,40,300,2,0,0,0,,64,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,88
80,2022,04,1,47,0,05,,1,2,5,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,14,,2200,3,1,1,3,,,,,,,,,,,,,,,,,1,03,1,274
81,2022,04,4,12,0,07,,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,1,11,,135
82,2022,04,1,35,0,07,,2,5,4,1,,,1,3,16,03,11,,,,350,280,1,350,280,0,,0,0,0,,31,,3791,1,1,3,4,,,,,,,,,,,,,,,,,1,14,2,354
83,2022,04,4,35,0,01,2,1,6,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,256
84,2022,04,1,35,0,09,,1,1,4,1,,,2,3,07,10,41,,,,400,365,1,400,365,80,3,20,25,45,,240,,4000,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,261
85,2022,04,4,35,3,02,4,1,6,3,,1,1,2,3,14,03,11,,,,,,,,,,,,,,,,20,,,,,,,,,3,05,9,1,,,,,,,,,,2,04,,502
86,2022,04,2,59,0,12,,1,1,6,1,,,6,3,14,03,13,3,4,,300,0,1,300,0,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,05,,410
87,2022,04,4,35,0,06,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,1,12,1,101
88,2022,04,1,35,0,02,4,1,6,2,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,33,,2800,1,1,1,1,,,,,,,,,,,,,,,,,1,15,,96
89,2022,04,4,13,0,07,,1,1,4,,1,1,1,3,11,08,37,,,,,,,,,,,,,,,,6,,,,,,,,,4,09,2,,,,,,,,,5,,1,09,2,179
90,2022,04,1,47,0,04,,2,1,5,1,,,1,3,16,05,20,,,,310,410,1,310,410,0,,0,100,100,,88,,4467,1,3,2,4,,,,,,,,,,,,,,,,,1,03,1,295
91,2022,04,1,47,0,04,,2,1,4,1,,,2,3,12,02,05,,,,375,375,1,375,375,0,,0,0,0,,18,,2441,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,178
92,2022,04,4,11,0,04,,1,2,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,84
93,2022,04,1,35,0,06,,2,1,4,1,,,1,3,10,07,33,,,,375,305,1,375,305,70,3,0,0,0,,240,,2992,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,154
94,2022,04,1,35,0,09,,2,1,4,2,,,1,3,16,05,20,,,,375,300,1,445,370,0,,0,0,0,,136,,6308,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,161
95,2022,04,1,35,0,02,3,1,6,1,1,,,2,3,20,05,24,,,,400,400,1,400,400,0,,0,0,0,,43,,1700,3,1,3,4,,,,,,,,,,,,,,,,,1,09,,265
96,2022,04,4,13,0,11,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,01,,74
97,2022,04,3,48,0,11,,2,1,2,,1,1,2,3,11,02,07,,,,,,,,,,,,,,,,52,,,,,,36,2,1,4,12,10,2,,,1,1,1,,1,,,,11,,198
98,2022,04,1,35,3,07,,1,1,4,1,,,1,3,16,05,20,,,,400,320,1,400,320,320,3,0,0,0,,200,,4567,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,469
99,2022,04,1,48,8,05,,2,1,2,1,,,1,3,16,05,25,,,,280,220,2,280,220,60,3,0,0,0,2,68,,2143,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,517
100,2022,04,1,59,9,02,4,1,6,4,1,,,2,3,19,07,34,,,,340,340,1,340,340,0,,0,0,0,,2,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,09,,305
101,2022,04,4,59,9,10,,2,3,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,1,18,,363
102,2022,04,1,10,0,07,,2,4,4,1,,,2,3,20,02,08,,,,350,280,1,350,280,70,3,0,0,0,,5,,2472,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,183
103,2022,04,1,10,0,04,,1,1,4,1,,,3,3,06,01,04,,,,400,400,1,400,400,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,1,03,1,61
104,2022,04,4,12,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,11,,132
105,2022,04,1,10,0,08,,2,1,2,1,,,2,3,10,07,33,,,,400,320,1,400,320,80,3,0,0,0,,240,,1563,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,113
106,2022,04,1,35,5,06,,1,1,4,1,,,1,3,17,04,17,,,,420,530,1,420,530,0,,50,0,50,,240,,4400,1,1,1,3,,,,,,,,,,,,,,,,,3,03,2,214
107,2022,04,4,24,0,12,,1,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,817
108,2022,04,1,24,2,05,,1,2,6,1,,,2,1,07,02,07,,,,375,415,1,375,415,0,,40,0,40,,16,,3450,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,774
109,2022,04,1,35,4,03,6,1,6,4,1,,,2,3,06,01,04,,,,400,400,1,400,400,0,,0,0,0,,63,,3000,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,574
110,2022,04,1,35,0,03,5,1,6,4,1,,,2,3,01,09,40,,,,400,400,1,400,400,0,,0,0,0,,37,,3000,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,267
111,2022,04,1,48,0,06,,2,1,2,2,,,2,3,08,02,08,,,,400,320,1,500,420,0,,0,0,0,,65,,3606,3,1,3,3,,,,,,,,,,,,,,,,,1,03,3,74
112,2022,04,1,24,0,05,,1,2,2,1,,,2,3,06,08,35,,,,450,550,1,450,550,0,,50,50,100,,76,,4529,1,1,2,2,,,,,,,,,,,,,,,,,1,03,1,128
113,2022,04,4,35,0,02,4,2,6,2,,1,1,2,3,08,10,42,,,,,,,,,,,,,,,,5,,,,,,,,,3,05,5,1,,,,,,,,,,2,18,,130
114,2022,04,1,24,0,03,6,2,2,4,1,,,2,3,17,05,24,,,,375,435,1,375,435,0,,60,0,60,,96,,2600,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,130
115,2022,04,1,24,0,09,,1,2,2,1,,,2,3,15,07,34,,,,320,420,1,320,420,0,,100,0,100,,232,,1800,1,1,1,2,,,,,,,,,,,,,,,,,1,02,,506
116,2022,04,1,12,0,09,,1,1,2,1,,,2,3,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,240,,2404,1,3,3,3,,,,,,,,,,,,,,,,,1,02,,139
117,2022,04,4,12,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,1,11,,149
118,2022,04,1,10,0,06,,1,1,3,1,,,3,3,19,01,03,,,,700,800,1,700,800,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,1,02,,5
119,2022,04,1,35,4,03,6,1,6,5,1,,,2,2,14,03,13,,,,375,300,1,375,300,75,3,0,0,0,,7,,2200,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,272
120,2022,04,4,13,0,11,,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,64
121,2022,04,1,59,0,09,,1,1,4,1,,,2,3,09,07,33,,,,400,320,1,400,320,80,3,0,0,0,,3,,2404,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,212
122,2022,04,1,35,0,08,,1,1,4,1,,,1,3,06,08,38,,,,400,320,1,400,320,80,3,0,0,0,,240,,3000,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,219
123,2022,04,1,59,9,10,,1,1,4,1,,,1,3,16,03,13,,,,350,280,1,350,280,70,3,0,0,0,,240,,3246,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,298
124,2022,04,4,24,2,12,,1,2,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,11,,380
125,2022,04,4,24,0,12,,2,5,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,01,,111
126,2022,04,4,35,5,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,,11,,184
127,2022,04,1,35,0,03,6,1,2,5,1,,,2,3,06,01,04,,,,400,600,1,400,600,0,,100,100,200,,19,,4087,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,167
128,2022,04,1,35,0,02,3,2,6,3,1,,,2,3,20,07,34,,,,300,300,1,300,300,0,,0,0,0,,47,,1550,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,179
129,2022,04,4,47,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,102
130,2022,04,1,46,0,08,,1,1,1,1,,,2,3,15,08,37,,,,600,600,1,600,600,0,,0,0,0,,16,,3333,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,91
131,2022,04,1,12,0,05,,1,2,4,1,,,2,3,07,10,42,,,,375,300,1,375,300,75,3,0,0,0,,40,,2779,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,358
132,2022,04,4,35,0,12,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,955
133,2022,04,1,35,0,01,2,2,6,1,1,,,2,3,19,07,34,,,,100,140,2,100,140,0,,0,0,0,4,29,,1450,3,1,2,4,,,,,,,,,,,,,,,,,2,03,,270
134,2022,04,4,47,0,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,,01,,257
135,2022,04,4,13,0,10,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,,,1,,1,01,,125
136,2022,04,4,12,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,05,,57
137,2022,04,4,12,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,107
138,2022,04,1,13,0,10,,2,1,2,1,,,1,3,21,02,07,,,,375,400,1,375,400,0,,25,0,25,,3,,2800,3,4,2,2,,,,,,,,,,,,,,,,,1,08,,125
139,2022,04,4,35,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,05,,159
140,2022,04,4,46,6,11,,1,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,01,,151
141,2022,04,3,46,0,01,2,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,6,5,2,,,,2,,,,1,,,2,,,1,04,,178
142,2022,04,4,59,9,11,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,11,,216
143,2022,04,4,24,0,09,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,1,05,,129
144,2022,04,4,35,0,12,,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,555
145,2022,04,1,24,2,04,,2,4,6,1,,,2,1,12,07,33,,,,375,375,1,375,375,0,,0,0,0,,8,,3184,3,1,3,4,,,,,,,,,,,,,,,,,3,14,1,234
146,2022,04,1,35,0,03,6,2,1,5,2,,,6,3,16,05,20,,,,200,120,2,400,320,,,,,,5,39,,,,,,,,,,,,,,,,,,,,,,,1,02,,150
147,2022,04,1,35,0,10,,2,5,4,1,,,1,3,21,05,25,,,,375,300,1,375,300,75,3,0,0,0,,28,,2650,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,141
148,2022,04,1,35,4,04,,2,6,4,1,,,2,3,20,05,26,,,,375,375,1,375,375,0,,0,0,0,,33,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,257
149,2022,04,1,59,0,07,,1,1,4,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,142,,2435,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,207
