REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
14,2024,08,4,48,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,621
15,2024,08,4,35,4,11,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,11,,213
16,2024,08,4,24,1,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,246
17,2024,08,1,47,0,06,,1,1,5,1,,,2,2,19,07,31,,,,400,400,1,400,400,0,,0,0,0,,143,,2452,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,168
18,2024,08,3,12,0,03,6,1,6,4,,1,1,2,3,11,02,09,,,,,,,,,,,,,,,,1,,,,,,4,6,1,4,10,11,2,,,,1,,,0,,,1,02,,168
19,2024,08,1,35,4,06,,1,1,6,1,,,4,1,14,03,11,,,,400,400,1,400,400,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,1,03,2,236
20,2024,08,2,24,0,12,,2,2,6,1,,,1,3,16,01,02,1,14,1,500,0,1,500,0,,,,,,,25,,3713,3,1,2,4,,,,,,,,,,,,,,,,,,08,,137
21,2024,08,1,35,4,11,,2,1,6,1,,,2,2,08,01,04,,,,400,400,1,400,400,0,,0,0,0,,106,,3961,3,1,4,4,,,,,,,,,,,,,,,,,,02,,245
22,2024,08,4,35,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,357
23,2024,08,1,48,8,05,,1,2,4,2,,,2,3,04,01,04,,,,400,440,1,560,600,0,,40,0,40,,23,,6100,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,976
24,2024,08,1,13,0,09,,1,6,2,1,,,2,3,07,10,42,,,,440,440,1,440,440,0,,0,0,0,,45,,2380,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,46
25,2024,08,4,35,4,11,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,11,,210
26,2024,08,4,35,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,122
27,2024,08,1,35,0,10,,1,3,4,1,,,2,3,07,08,35,,,,840,480,1,840,480,0,,0,0,0,,1,,4700,1,1,3,3,,,,,,,,,,,,,,,,,1,03,,272
28,2024,08,1,35,4,04,,1,1,5,1,,,2,1,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,24,,3125,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,327
29,2024,08,1,35,3,04,,1,6,5,1,,,6,2,11,08,38,,,,300,200,1,300,200,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,01,,638
30,2024,08,2,59,0,09,,2,1,6,1,,,1,3,16,05,20,3,7,1,600,0,1,600,0,,,,,,,92,,3205,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,249
31,2024,08,1,46,0,10,,2,2,5,1,,,2,3,13,02,08,,,,140,140,2,140,140,0,,0,0,0,0,29,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,57
32,2024,08,1,59,0,06,,2,1,4,2,,,1,2,17,04,18,,,,300,300,1,420,380,0,,0,0,0,,124,,2900,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,148
33,2024,08,1,24,1,07,,2,2,6,1,,,1,3,21,01,02,,,,375,235,1,375,235,150,3,0,10,10,,125,,7225,1,1,3,3,,,,,,,,,,,,,,,,,1,03,3,280
34,2024,08,1,35,4,04,,2,6,6,1,,,2,1,19,07,31,,,,350,350,1,350,350,0,,0,0,0,,5,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,1178
35,2024,08,3,46,6,04,,1,2,4,,1,1,2,3,20,08,35,,,,,,,,,,,,,,,,27,,,,,,10,6,1,3,05,6,2,,1,1,1,1,1,3,,,1,08,,196
36,2024,08,4,59,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,366
37,2024,08,4,35,3,11,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,05,,424
38,2024,08,4,12,0,10,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,1,01,,215
39,2024,08,1,24,2,06,,2,1,2,1,,,3,1,19,01,03,,,,500,500,1,500,500,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,1,08,,1014
40,2024,08,1,24,0,01,2,1,6,1,1,,,2,3,10,07,33,,,,410,410,1,410,410,0,,0,0,0,,21,,2200,3,1,1,2,,,,,,,,,,,,,,,,,1,06,,355
41,2024,08,4,35,4,12,,1,1,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,11,,251
42,2024,08,1,59,9,08,,2,2,5,1,,,2,3,09,07,31,,,,375,375,1,375,375,0,,0,0,0,,240,,2000,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,372
43,2024,08,4,24,0,10,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,1,01,,259
44,2024,08,1,35,4,08,,2,1,6,1,,,2,2,12,01,02,,,,375,375,1,375,375,0,,0,0,0,,215,,6872,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,238
45,2024,08,1,10,0,05,,1,2,6,1,,,6,3,11,08,38,,,,210,205,2,210,205,,,,,,4,10,,,,,,,,,,,,,,,,,,,,,,,2,02,,107
46,2024,08,1,35,0,01,1,2,6,1,1,,,2,3,10,07,34,,,,60,60,2,60,60,0,,0,0,0,0,1,,1655,3,4,1,1,,,,,,,,,,,,,,,,,1,03,,222
47,2024,08,1,47,0,03,6,1,6,3,1,,,2,3,10,08,38,,,,400,400,1,400,400,0,,0,0,0,,87,,2600,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,132
48,2024,08,4,35,0,03,5,1,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,2,18,,149
49,2024,08,1,48,0,09,,2,1,4,1,,,2,3,20,05,21,,,,200,200,2,200,200,0,,0,0,0,5,32,,2350,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,450
50,2024,08,4,47,0,11,,2,1,2,,1,1,2,3,14,06,28,,,,,,,,,,,,,,,,240,,,,,,,,,4,09,3,,,,,,,,,,,,11,,85
51,2024,08,1,46,6,03,6,1,2,2,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,19,,1870,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,166
52,2024,08,4,10,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,49
53,2024,08,1,48,0,03,6,2,6,3,1,,,2,3,18,07,34,,,,400,400,1,400,400,0,,0,0,0,,83,,1800,3,1,2,4,,,,,,,,,,,,,,,,,1,11,,78
54,2024,08,1,46,6,12,,2,5,4,2,,,2,3,17,05,26,,,,130,130,2,250,270,0,,0,0,0,5,11,,1650,3,1,1,4,,,,,,,,,,,,,,,,,,01,,125
55,2024,08,1,35,4,07,,2,1,4,1,,,2,2,17,04,17,,,,350,400,1,350,400,0,,0,0,0,,83,,5500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,866
56,2024,08,1,11,0,07,,1,1,2,1,,,5,3,06,01,04,,,,550,550,1,550,550,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,46
57,2024,08,1,48,8,02,4,2,6,4,1,,,2,1,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,1,,1900,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,887
58,2024,08,4,59,0,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,05,,256
59,2024,08,2,48,0,01,2,1,6,3,1,,,2,1,18,07,34,3,2,2,100,0,2,100,0,,,,,,4,24,,1550,3,1,2,4,,,,,,,,,,,,,,,,,1,10,,73
60,2024,08,4,48,8,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,,11,,541
61,2024,08,1,24,0,06,,1,2,4,1,,,2,3,06,08,38,,,,400,400,1,400,400,0,,0,0,0,,64,,3600,1,1,1,3,,,,,,,,,,,,,,,,,1,03,1,399
62,2024,08,1,35,0,04,,1,1,5,1,,,2,3,14,03,12,,,,400,400,1,400,400,0,,0,0,0,,20,,5769,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,175
63,2024,08,1,10,0,06,,2,1,5,1,,,2,3,12,02,08,,,,250,50,2,250,50,0,,0,0,0,2,168,,4000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,33
64,2024,08,4,35,0,11,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,11,,249
65,2024,08,2,35,0,10,,2,5,4,1,,,2,3,10,07,33,3,3,1,400,0,1,400,0,,,,,,,109,,2500,3,1,4,4,,,,,,,,,,,,,,,,,1,15,4,302
66,2024,08,4,59,9,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,247
67,2024,08,1,46,6,07,,2,5,4,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,32,,2185,3,1,1,4,,,,,,,,,,,,,,,,,1,14,3,143
68,2024,08,1,35,5,08,,1,1,2,1,,,2,2,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,240,,2797,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,296
69,2024,08,1,35,0,05,,1,1,4,2,,,2,3,14,01,02,,,,375,0,1,455,30,375,1,0,0,0,,130,,4564,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,525
70,2024,08,1,35,0,06,,1,2,2,1,,,1,3,06,08,35,,,,400,520,1,400,520,0,,120,0,120,,240,,3485,3,1,2,3,,,,,,,,,,,,,,,,,1,05,,275
71,2024,08,1,24,2,11,,2,1,4,1,,,2,2,19,07,34,,,,325,300,1,325,300,0,,0,0,0,,39,,2000,3,1,3,3,,,,,,,,,,,,,,,,,,08,,211
72,2024,08,4,46,6,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,,11,,68
73,2024,08,4,59,0,12,,2,5,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,18,,235
74,2024,08,1,35,3,04,,2,2,5,1,,,2,2,12,02,09,,,,375,375,1,375,375,0,,0,0,0,,102,,2667,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,515
75,2024,08,1,10,0,02,3,1,6,4,1,,,2,3,04,09,39,,,,400,720,1,400,720,0,,0,0,0,,4,,2875,1,2,4,4,,,,,,,,,,,,,,,,,1,04,,228
76,2024,08,3,35,4,02,3,1,6,3,,1,1,1,3,18,06,30,,,,,,,,,,,,,,,,2,,,,,,15,6,1,4,09,12,2,1,1,,1,1,1,3,,,1,03,,260
77,2024,08,1,48,7,05,,2,2,4,1,,,2,2,10,07,34,,,,300,300,1,300,300,0,,0,0,0,,9,,1600,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,810
78,2024,08,1,13,0,02,3,1,6,4,1,,,2,3,15,03,13,,,,400,400,1,400,400,0,,0,0,0,,5,,2000,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,249
79,2024,08,4,35,5,12,,2,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,01,,399
80,2024,08,2,10,0,03,5,2,6,6,1,,,6,3,17,05,21,0,1,,250,0,2,250,0,,,,,,6,4,,,,,,,,,,,,,,,,,,,,,,,1,04,,61
81,2024,08,4,24,2,01,1,2,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,173
82,2024,08,1,46,0,05,,2,4,4,1,,,2,3,15,02,08,,,,400,400,1,400,400,0,,0,0,0,,4,,2300,3,3,2,2,,,,,,,,,,,,,,,,,1,14,2,58
83,2024,08,1,10,0,06,,1,1,4,1,,,2,3,06,01,04,,,,450,450,1,450,450,0,,0,0,0,,240,,5128,3,1,2,3,,,,,,,,,,,,,,,,,1,03,2,40
84,2024,08,1,35,4,03,6,1,6,4,1,,,2,3,14,03,11,,,,375,375,1,375,375,0,,0,0,0,,26,,4923,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,1082
85,2024,08,1,12,0,04,,1,6,4,1,,,1,3,17,04,18,,,,300,280,1,300,280,70,3,0,0,0,,74,,2488,1,1,1,1,,,,,,,,,,,,,,,,,1,18,,83
86,2024,08,1,48,8,05,,1,1,4,1,,,2,3,06,08,35,,,,400,360,1,400,360,0,,0,0,0,,32,,4842,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,535
87,2024,08,1,10,0,09,,2,5,5,1,,,1,3,17,03,13,,,,350,350,1,350,350,0,,0,0,0,,26,,4599,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,52
88,2024,08,4,24,0,12,,2,3,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,111
89,2024,08,1,59,0,07,,1,1,5,1,,,2,2,15,02,07,,,,400,190,1,400,190,210,3,0,0,0,,75,,4231,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,128
90,2024,08,2,24,0,05,,1,6,6,1,,,2,3,14,03,12,3,1,1,400,0,1,400,0,,,,,,,35,,6587,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,306
91,2024,08,1,35,4,06,,1,6,3,1,,,2,3,12,07,32,,,,100,100,2,100,100,0,,0,0,0,5,178,,3750,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,293
92,2024,08,4,35,0,10,,2,3,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,09,,167
93,2024,08,1,35,0,06,,1,1,5,1,,,1,2,21,02,07,,,,400,400,1,400,400,0,,0,0,0,,192,,4808,1,1,2,4,,,,,,,,,,,,,,,,,1,05,,326
94,2024,08,1,47,0,10,,1,1,2,1,,,5,3,01,01,04,,,,450,400,1,450,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,145
95,2024,08,4,47,0,01,1,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,,108
96,2024,08,2,35,5,09,,2,1,4,1,,,2,3,17,05,24,1,16,2,380,0,1,380,0,,,,,,,240,,2834,1,1,2,2,,,,,,,,,,,,,,,,,1,08,,351
97,2024,08,4,46,0,02,4,2,1,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,1,188
98,2024,08,1,59,0,09,,2,1,4,1,,,2,3,13,02,08,,,,200,200,2,200,200,0,,0,0,0,5,22,,4808,3,1,1,2,,,,,,,,,,,,,,,,,1,04,4,637
99,2024,08,4,47,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,,11,,89
100,2024,08,4,35,4,10,,2,1,6,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,1,02,,343
101,2024,08,1,48,8,01,2,1,6,1,1,,,2,1,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,2,,1938,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,504
102,2024,08,1,35,4,08,,1,1,5,1,,,2,2,14,02,07,,,,400,400,1,400,400,0,,0,0,0,,186,,3500,3,1,1,1,,,,,,,,,,,,,,,,,1,07,4,314
103,2024,08,1,24,2,07,,2,4,2,2,,,2,3,16,05,20,,,,320,320,1,360,360,0,,0,0,0,,13,,3846,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,1178
104,2024,08,1,35,0,05,,1,1,4,1,,,2,3,11,08,36,,,,450,280,1,450,280,170,3,0,0,0,,12,,1900,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,138
105,2024,08,1,35,4,04,,2,6,6,1,,,2,3,09,08,38,,,,400,400,1,400,400,0,,0,0,0,,4,,3029,3,1,2,3,,,,,,,,,,,,,,,,,1,11,,237
106,2024,08,4,35,0,09,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,1,05,,349
107,2024,08,1,48,0,07,,2,1,4,1,,,2,3,12,01,02,,,,350,250,1,350,250,100,2,0,0,0,,136,,5885,3,1,1,3,,,,,,,,,,,,,,,,,1,04,4,584
108,2024,08,4,35,4,12,,1,3,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,01,,952
109,2024,08,4,35,0,12,,2,4,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,72
110,2024,08,1,46,0,04,,1,1,4,1,,,1,3,16,05,20,,,,500,320,1,500,320,80,2,0,0,0,,108,,3494,1,1,3,3,,,,,,,,,,,,,,,,,1,03,1,180
111,2024,08,1,35,0,12,,2,1,2,1,,,2,3,12,02,09,,,,360,360,1,360,360,0,,0,0,0,,240,,2800,1,1,1,3,,,,,,,,,,,,,,,,,,02,,137
112,2024,08,1,24,0,04,,1,2,4,1,,,2,3,14,03,13,,,,400,400,1,400,400,0,,0,0,0,,34,,3400,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,110
113,2024,08,1,24,2,07,,1,2,4,1,,,1,3,05,08,35,,,,400,640,1,400,640,0,,240,0,240,,159,,4300,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,1125
114,2024,08,3,35,4,11,,1,6,5,,1,1,2,3,12,02,05,,,,,,,,,,,,,,,,87,,,,,,50,2,1,4,11,12,2,1,1,1,1,1,1,1,,,,01,,1026
115,2024,08,4,59,9,10,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,1,10,4,1119
116,2024,08,3,48,7,01,2,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,17,5,2,,,,2,,,,1,1,,3,,,1,18,,421
117,2024,08,4,35,4,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,11,,190
118,2024,08,4,48,8,09,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,1,01,,252
119,2024,08,1,46,0,08,,1,1,4,1,,,2,3,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,42,,3846,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,124
120,2024,08,1,24,0,02,3,1,6,4,1,,,2,3,18,07,32,,,,200,150,2,200,150,0,,0,0,0,4,14,,1575,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,159
121,2024,08,4,46,6,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,11,,106
122,2024,08,1,48,8,02,4,2,6,1,1,,,2,3,10,07,33,,,,100,240,2,100,240,40,1,0,0,0,5,6,,1700,3,2,3,4,,,,,,,,,,,,,,,,,1,04,,551
123,2024,08,1,13,0,03,6,2,6,4,1,,,1,3,17,04,17,,,,375,375,1,375,375,0,,0,0,0,,33,,2500,1,1,4,4,,,,,,,,,,,,,,,,,1,04,,111
124,2024,08,4,48,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,05,,71
125,2024,08,2,10,0,07,,2,1,5,1,,,1,3,16,05,20,0,7,1,400,0,1,400,0,,,,,,,240,,4327,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,40
126,2024,08,1,46,6,03,5,2,6,5,1,,,1,2,17,04,16,,,,360,360,1,360,360,0,,0,0,0,,27,,4100,1,1,4,4,,,,,,,,,,,,,,,,,1,04,,114
127,2024,08,4,59,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,256
128,2024,08,1,48,8,06,,2,6,6,1,,,6,3,17,04,15,,,,260,260,2,260,260,,,,,,4,41,,,,,,,,,,,,,,,,,,,,,,,2,01,,540
129,2024,08,1,35,4,10,,2,5,1,1,,,6,3,15,07,34,,,,40,80,2,40,80,,,,,,5,200,,,,,,,,,,,,,,,,,,,,,,,1,18,,382
130,2024,08,4,35,4,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,,181
131,2024,08,1,24,0,06,,2,1,4,1,,,1,3,17,04,17,,,,400,400,1,400,400,0,,0,0,0,,179,,3200,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,395
132,2024,08,1,12,0,07,,1,6,4,1,,,1,3,11,08,37,,,,350,350,1,350,350,0,,0,0,0,,82,,2596,1,1,1,4,,,,,,,,,,,,,,,,,1,11,,147
133,2024,08,1,47,0,03,5,2,6,6,1,,,2,3,01,09,40,,,,500,500,1,500,500,0,,0,0,0,,1,,3000,3,2,1,1,,,,,,,,,,,,,,,,,1,01,,81
134,2024,08,1,13,0,10,,2,1,4,1,,,2,3,17,04,16,,,,100,80,2,100,80,20,3,0,0,0,5,8,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,185
135,2024,08,1,35,4,07,,1,1,4,1,,,2,2,14,01,02,,,,400,400,1,400,400,0,,0,0,0,,108,,3000,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,358
136,2024,08,4,35,0,12,,1,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,11,,290
137,2024,08,4,10,0,01,2,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17,,100
138,2024,08,2,59,0,05,,2,1,4,1,,,2,3,09,08,35,2,6,2,400,0,1,400,0,,,,,,,27,,4250,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,187
139,2024,08,3,35,0,07,,2,1,5,,1,1,1,3,16,05,25,,,,,,,,,,,,,,,,142,,,,,,4,2,1,4,10,3,2,1,,,1,,,1,,,1,06,2,105
140,2024,08,1,35,0,03,5,2,6,4,1,,,2,1,17,04,18,,,,300,300,1,300,300,75,1,0,0,0,,27,,1762,1,1,3,3,,,,,,,,,,,,,,,,,1,18,,472
141,2024,08,4,35,0,12,,1,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,01,,312
142,2024,08,4,59,9,09,,1,4,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,1,18,,321
143,2024,08,1,35,3,09,,1,6,5,1,,,2,2,18,03,11,,,,400,400,1,400,400,0,,0,0,0,,32,,14423,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,665
144,2024,08,4,24,1,12,,1,1,1,,1,1,4,3,06,08,36,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,12,,,,,,,,,,,,11,,279
145,2024,08,1,24,0,05,,1,1,4,1,,,2,3,07,10,41,,,,400,400,1,400,400,12,2,0,0,0,,4,,3500,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,98
146,2024,08,1,24,1,09,,2,1,6,1,,,1,3,17,04,16,,,,70,70,2,70,70,0,,0,0,0,6,66,,3322,3,3,4,4,,,,,,,,,,,,,,,,,1,10,4,259
