"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2024-12","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1446283292","1.2.3","3.5","C","","","1"
"2024-01","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancies","Number","223","units","0","v1446283293","1.3.1","5650","C","","","0"
"2024-02","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancies","Number","223","units","0","v1446283293","1.3.1","5670","C","","","0"
"2024-03","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancies","Number","223","units","0","v1446283293","1.3.1","5125","D","","","0"
"2024-04","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancies","Number","223","units","0","v1446283293","1.3.1","5085","C","","","0"
"2024-05","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancies","Number","223","units","0","v1446283293","1.3.1","6405","C","","","0"
"2024-06","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancies","Number","223","units","0","v1446283293","1.3.1","5705","C","","","0"
"2024-07","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancies","Number","223","units","0","v1446283293","1.3.1","5095","C","","","0"
"2024-08","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancies","Number","223","units","0","v1446283293","1.3.1","5480","C","","","0"
"2024-09","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancies","Number","223","units","0","v1446283293","1.3.1","5030","C","","","0"
"2024-10","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancies","Number","223","units","0","v1446283293","1.3.1","5080","C","","","0"
"2024-11","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancies","Number","223","units","0","v1446283293","1.3.1","5280","C","","","0"
"2024-12","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancies","Number","223","units","0","v1446283293","1.3.1","4870","C","","","0"
"2024-01","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Payroll employees","Number","223","units","0","v1446283294","1.3.2","208720","A","","","0"
"2024-02","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Payroll employees","Number","223","units","0","v1446283294","1.3.2","208805","A","","","0"
"2024-03","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Payroll employees","Number","223","units","0","v1446283294","1.3.2","208645","A","","","0"
"2024-04","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Payroll employees","Number","223","units","0","v1446283294","1.3.2","209560","A","","","0"
"2024-05","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Payroll employees","Number","223","units","0","v1446283294","1.3.2","208060","A","","","0"
"2024-06","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Payroll employees","Number","223","units","0","v1446283294","1.3.2","211460","A","","","0"
"2024-07","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Payroll employees","Number","223","units","0","v1446283294","1.3.2","211960","A","","","0"
"2024-08","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Payroll employees","Number","223","units","0","v1446283294","1.3.2","211665","A","","","0"
"2024-09","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Payroll employees","Number","223","units","0","v1446283294","1.3.2","217610","A","","","0"
"2024-10","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Payroll employees","Number","223","units","0","v1446283294","1.3.2","214060","A","","","0"
"2024-11","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Payroll employees","Number","223","units","0","v1446283294","1.3.2","213620","A","","","0"
"2024-12","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Payroll employees","Number","223","units","0","v1446283294","1.3.2","221145","A","","","0"
"2024-01","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancy rate","Percent","239","units","0","v1446283295","1.3.3","2.6","C","","","1"
"2024-02","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancy rate","Percent","239","units","0","v1446283295","1.3.3","2.6","C","","","1"
"2024-03","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancy rate","Percent","239","units","0","v1446283295","1.3.3","2.4","D","","","1"
"2024-04","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancy rate","Percent","239","units","0","v1446283295","1.3.3","2.4","C","","","1"
"2024-05","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancy rate","Percent","239","units","0","v1446283295","1.3.3","3.0","C","","","1"
"2024-06","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancy rate","Percent","239","units","0","v1446283295","1.3.3","2.6","C","","","1"
"2024-07","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancy rate","Percent","239","units","0","v1446283295","1.3.3","2.3","C","","","1"
"2024-08","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancy rate","Percent","239","units","0","v1446283295","1.3.3","2.5","C","","","1"
"2024-09","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancy rate","Percent","239","units","0","v1446283295","1.3.3","2.3","C","","","1"
"2024-10","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancy rate","Percent","239","units","0","v1446283295","1.3.3","2.3","C","","","1"
"2024-11","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancy rate","Percent","239","units","0","v1446283295","1.3.3","2.4","C","","","1"
"2024-12","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancy rate","Percent","239","units","0","v1446283295","1.3.3","2.2","C","","","1"
"2024-01","Canada","2016A000011124","Utilities [22]","Job vacancies","Number","223","units","0","v1446283296","1.4.1","3075","D","","","0"
"2024-02","Canada","2016A000011124","Utilities [22]","Job vacancies","Number","223","units","0","v1446283296","1.4.1","2815","D","","","0"
"2024-03","Canada","2016A000011124","Utilities [22]","Job vacancies","Number","223","units","0","v1446283296","1.4.1","2395","D","","","0"
"2024-04","Canada","2016A000011124","Utilities [22]","Job vacancies","Number","223","units","0","v1446283296","1.4.1","2275","D","","","0"
"2024-05","Canada","2016A000011124","Utilities [22]","Job vacancies","Number","223","units","0","v1446283296","1.4.1","1830","D","","","0"
"2024-06","Canada","2016A000011124","Utilities [22]","Job vacancies","Number","223","units","0","v1446283296","1.4.1","","F","","","0"
"2024-07","Canada","2016A000011124","Utilities [22]","Job vacancies","Number","223","units","0","v1446283296","1.4.1","1910","E","","","0"
"2024-08","Canada","2016A000011124","Utilities [22]","Job vacancies","Number","223","units","0","v1446283296","1.4.1","2265","C","","","0"
"2024-09","Canada","2016A000011124","Utilities [22]","Job vacancies","Number","223","units","0","v1446283296","1.4.1","2750","C","","","0"
"2024-10","Canada","2016A000011124","Utilities [22]","Job vacancies","Number","223","units","0","v1446283296","1.4.1","2280","D","","","0"
"2024-11","Canada","2016A000011124","Utilities [22]","Job vacancies","Number","223","units","0","v1446283296","1.4.1","1665","E","","","0"
"2024-12","Canada","2016A000011124","Utilities [22]","Job vacancies","Number","223","units","0","v1446283296","1.4.1","2290","D","","","0"
"2024-01","Canada","2016A000011124","Utilities [22]","Payroll employees","Number","223","units","0","v1446283297","1.4.2","134150","A","","","0"
"2024-02","Canada","2016A000011124","Utilities [22]","Payroll employees","Number","223","units","0","v1446283297","1.4.2","134370","B","","","0"
"2024-03","Canada","2016A000011124","Utilities [22]","Payroll employees","Number","223","units","0","v1446283297","1.4.2","134480","A","","","0"
"2024-04","Canada","2016A000011124","Utilities [22]","Payroll employees","Number","223","units","0","v1446283297","1.4.2","135875","A","","","0"
"2024-05","Canada","2016A000011124","Utilities [22]","Payroll employees","Number","223","units","0","v1446283297","1.4.2","135620","A","","","0"
"2024-06","Canada","2016A000011124","Utilities [22]","Payroll employees","Number","223","units","0","v1446283297","1.4.2","135020","E","","","0"
"2024-07","Canada","2016A000011124","Utilities [22]","Payroll employees","Number","223","units","0","v1446283297","1.4.2","135765","A","","","0"
"2024-08","Canada","2016A000011124","Utilities [22]","Payroll employees","Number","223","units","0","v1446283297","1.4.2","134390","A","","","0"
"2024-09","Canada","2016A000011124","Utilities [22]","Payroll employees","Number","223","units","0","v1446283297","1.4.2","134020","A","","","0"
"2024-10","Canada","2016A000011124","Utilities [22]","Payroll employees","Number","223","units","0","v1446283297","1.4.2","134100","A","","","0"
"2024-11","Canada","2016A000011124","Utilities [22]","Payroll employees","Number","223","units","0","v1446283297","1.4.2","133575","A","","","0"
"2024-12","Canada","2016A000011124","Utilities [22]","Payroll employees","Number","223","units","0","v1446283297","1.4.2","135090","A","","","0"
"2024-01","Canada","2016A000011124","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1446283298","1.4.3","2.2","D","","","1"
"2024-02","Canada","2016A000011124","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1446283298","1.4.3","2.1","D","","","1"
"2024-03","Canada","2016A000011124","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1446283298","1.4.3","1.7","D","","","1"
"2024-04","Canada","2016A000011124","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1446283298","1.4.3","1.6","D","","","1"
"2024-05","Canada","2016A000011124","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1446283298","1.4.3","1.3","D","","","1"
"2024-06","Canada","2016A000011124","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1446283298","1.4.3","","F","","","1"
"2024-07","Canada","2016A000011124","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1446283298","1.4.3","1.4","E","","","1"
"2024-08","Canada","2016A000011124","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1446283298","1.4.3","1.7","C","","","1"
"2024-09","Canada","2016A000011124","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1446283298","1.4.3","2.0","C","","","1"
"2024-10","Canada","2016A000011124","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1446283298","1.4.3","1.7","D","","","1"
"2024-11","Canada","2016A000011124","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1446283298","1.4.3","1.2","E","","","1"
"2024-12","Canada","2016A000011124","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1446283298","1.4.3","1.7","D","","","1"
"2024-01","Canada","2016A000011124","Construction [23]","Job vacancies","Number","223","units","0","v1446283299","1.5.1","52785","B","","","0"
"2024-02","Canada","2016A000011124","Construction [23]","Job vacancies","Number","223","units","0","v1446283299","1.5.1","58510","B","","","0"
"2024-03","Canada","2016A000011124","Construction [23]","Job vacancies","Number","223","units","0","v1446283299","1.5.1","45765","B","","","0"
"2024-04","Canada","2016A000011124","Construction [23]","Job vacancies","Number","223","units","0","v1446283299","1.5.1","47130","B","","","0"
"2024-05","Canada","2016A000011124","Construction [23]","Job vacancies","Number","223","units","0","v1446283299","1.5.1","43390","B","","","0"
"2024-06","Canada","2016A000011124","Construction [23]","Job vacancies","Number","223","units","0","v1446283299","1.5.1","43780","B","","","0"
"2024-07","Canada","2016A000011124","Construction [23]","Job vacancies","Number","223","units","0","v1446283299","1.5.1","44800","B","","","0"
"2024-08","Canada","2016A000011124","Construction [23]","Job vacancies","Number","223","units","0","v1446283299","1.5.1","37390","B","","","0"
"2024-09","Canada","2016A000011124","Construction [23]","Job vacancies","Number","223","units","0","v1446283299","1.5.1","38845","B","","","0"
"2024-10","Canada","2016A000011124","Construction [23]","Job vacancies","Number","223","units","0","v1446283299","1.5.1","38965","B","","","0"
"2024-11","Canada","2016A000011124","Construction [23]","Job vacancies","Number","223","units","0","v1446283299","1.5.1","39710","B","","","0"
"2024-12","Canada","2016A000011124","Construction [23]","Job vacancies","Number","223","units","0","v1446283299","1.5.1","42895","B","","","0"
"2024-01","Canada","2016A000011124","Construction [23]","Payroll employees","Number","223","units","0","v1446283300","1.5.2","1171530","A","","","0"
"2024-02","Canada","2016A000011124","Construction [23]","Payroll employees","Number","223","units","0","v1446283300","1.5.2","1167280","A","","","0"
"2024-03","Canada","2016A000011124","Construction [23]","Payroll employees","Number","223","units","0","v1446283300","1.5.2","1174160","A","","","0"
"2024-04","Canada","2016A000011124","Construction [23]","Payroll employees","Number","223","units","0","v1446283300","1.5.2","1176000","A","","","0"
"2024-05","Canada","2016A000011124","Construction [23]","Payroll employees","Number","223","units","0","v1446283300","1.5.2","1176485","A","","","0"
"2024-06","Canada","2016A000011124","Construction [23]","Payroll employees","Number","223","units","0","v1446283300","1.5.2","1183550","A","","","0"
"2024-07","Canada","2016A000011124","Construction [23]","Payroll employees","Number","223","units","0","v1446283300","1.5.2","1180695","A","","","0"
"2024-08","Canada","2016A000011124","Construction [23]","Payroll employees","Number","223","units","0","v1446283300","1.5.2","1176345","A","","","0"
"2024-09","Canada","2016A000011124","Construction [23]","Payroll employees","Number","223","units","0","v1446283300","1.5.2","1181605","A","","","0"
"2024-10","Canada","2016A000011124","Construction [23]","Payroll employees","Number","223","units","0","v1446283300","1.5.2","1179925","A","","","0"
"2024-11","Canada","2016A000011124","Construction [23]","Payroll employees","Number","223","units","0","v1446283300","1.5.2","1183625","A","","","0"
"2024-12","Canada","2016A000011124","Construction [23]","Payroll employees","Number","223","units","0","v1446283300","1.5.2","1181610","A","","","0"
"2024-01","Canada","2016A000011124","Construction [23]","Job vacancy rate","Percent","239","units","0","v1446283301","1.5.3","4.3","B","","","1"
"2024-02","Canada","2016A000011124","Construction [23]","Job vacancy rate","Percent","239","units","0","v1446283301","1.5.3","4.8","B","","","1"
"2024-03","Canada","2016A000011124","Construction [23]","Job vacancy rate","Percent","239","units","0","v1446283301","1.5.3","3.8","B","","","1"
"2024-04","Canada","2016A000011124","Construction [23]","Job vacancy rate","Percent","239","units","0","v1446283301","1.5.3","3.9","B","","","1"
"2024-05","Canada","2016A000011124","Construction [23]","Job vacancy rate","Percent","239","units","0","v1446283301","1.5.3","3.6","B","","","1"
"2024-06","Canada","2016A000011124","Construction [23]","Job vacancy rate","Percent","239","units","0","v1446283301","1.5.3","3.6","B","","","1"
"2024-07","Canada","2016A000011124","Construction [23]","Job vacancy rate","Percent","239","units","0","v1446283301","1.5.3","3.7","B","","","1"
"2024-08","Canada","2016A000011124","Construction [23]","Job vacancy rate","Percent","239","units","0","v1446283301","1.5.3","3.1","B","","","1"
"2024-09","Canada","2016A000011124","Construction [23]","Job vacancy rate","Percent","239","units","0","v1446283301","1.5.3","3.2","B","","","1"
"2024-10","Canada","2016A000011124","Construction [23]","Job vacancy rate","Percent","239","units","0","v1446283301","1.5.3","3.2","B","","","1"
"2024-11","Canada","2016A000011124","Construction [23]","Job vacancy rate","Percent","239","units","0","v1446283301","1.5.3","3.2","B","","","1"
"2024-12","Canada","2016A000011124","Construction [23]","Job vacancy rate","Percent","239","units","0","v1446283301","1.5.3","3.5","B","","","1"
"2024-01","Canada","2016A000011124","Manufacturing [31-33]","Job vacancies","Number","223","units","0","v1446283302","1.6.1","40030","A","","","0"
"2024-02","Canada","2016A000011124","Manufacturing [31-33]","Job vacancies","Number","223","units","0","v1446283302","1.6.1","43295","B","","","0"
"2024-03","Canada","2016A000011124","Manufacturing [31-33]","Job vacancies","Number","223","units","0","v1446283302","1.6.1","41395","B","","","0"
"2024-04","Canada","2016A000011124","Manufacturing [31-33]","Job vacancies","Number","223","units","0","v1446283302","1.6.1","37270","A","","","0"
"2024-05","Canada","2016A000011124","Manufacturing [31-33]","Job vacancies","Number","223","units","0","v1446283302","1.6.1","37950","A","","","0"
"2024-06","Canada","2016A000011124","Manufacturing [31-33]","Job vacancies","Number","223","units","0","v1446283302","1.6.1","37120","A","","","0"
"2024-07","Canada","2016A000011124","Manufacturing [31-33]","Job vacancies","Number","223","units","0","v1446283302","1.6.1","32305","A","","","0"
"2024-08","Canada","2016A000011124","Manufacturing [31-33]","Job vacancies","Number","223","units","0","v1446283302","1.6.1","32390","A","","","0"
"2024-09","Canada","2016A000011124","Manufacturing [31-33]","Job vacancies","Number","223","units","0","v1446283302","1.6.1","35800","A","","","0"
"2024-10","Canada","2016A000011124","Manufacturing [31-33]","Job vacancies","Number","223","units","0","v1446283302","1.6.1","31675","B","","","0"
"2024-11","Canada","2016A000011124","Manufacturing [31-33]","Job vacancies","Number","223","units","0","v1446283302","1.6.1","35880","B","","","0"
"2024-12","Canada","2016A000011124","Manufacturing [31-33]","Job vacancies","Number","223","units","0","v1446283302","1.6.1","38385","B","","","0"
"2024-01","Canada","2016A000011124","Manufacturing [31-33]","Payroll employees","Number","223","units","0","v1446283303","1.6.2","1563315","A","","","0"
"2024-02","Canada","2016A000011124","Manufacturing [31-33]","Payroll employees","Number","223","units","0","v1446283303","1.6.2","1569550","A","","","0"
"2024-03","Canada","2016A000011124","Manufacturing [31-33]","Payroll employees","Number","223","units","0","v1446283303","1.6.2","1563330","A","","","0"
"2024-04","Canada","2016A000011124","Manufacturing [31-33]","Payroll employees","Number","223","units","0","v1446283303","1.6.2","1563005","A","","","0"
"2024-05","Canada","2016A000011124","Manufacturing [31-33]","Payroll employees","Number","223","units","0","v1446283303","1.6.2","1562690","A","","","0"
"2024-06","Canada","2016A000011124","Manufacturing [31-33]","Payroll employees","Number","223","units","0","v1446283303","1.6.2","1568780","A","","","0"
