REF_DATE,combined_industries,Job Vacancies (#),Payroll Employees (#),Job Vacancy Rate (%)
2024-05-01,"Agriculture, forestry, fishing and hunting [11]",9120.0,240455.0,3.7
2024-05-01,"Business, building and other support services [55-56]",30725.0,948955.0,3.1578741879225043
2024-05-01,Construction [23],43390.0,1176485.0,3.6
2024-05-01,Educational services [61],20270.0,1466475.0,1.4
2024-05-01,Finance and insurance [52],21610.0,843755.0,2.5
2024-05-01,Health care and social assistance [62],126885.0,2369355.0,5.1
2024-05-01,"Information, culture and recreation [51-71]",13100.0,677350.0,1.8800250978076327
2024-05-01,Manufacturing [31-33],37950.0,1562690.0,2.4
2024-05-01,"Mining, quarrying, and oil and gas extraction [21]",6405.0,208060.0,3.0
2024-05-01,Other services (except public administration) [81],27160.0,576650.0,4.5
2024-05-01,"Professional, scientific and technical services [54]",39000.0,1224810.0,3.1
2024-05-01,Public administration [91],13370.0,571745.0,2.3
2024-05-01,Real estate and rental and leasing [53],7460.0,293785.0,2.5
2024-05-01,Retail trade [44-45],55740.0,2002870.0,2.7
2024-05-01,"Total, all industries",571315.0,17269645.0,3.2
2024-05-01,Transportation and warehousing [48-49],30085.0,842860.0,3.4
2024-05-01,Utilities [22],1830.0,135620.0,1.3
2024-05-01,Wholesale trade [41],20405.0,821745.0,2.4
2024-06-01,Accommodation and food services [72],60225.0,1304205.0,4.4
2024-06-01,"Agriculture, forestry, fishing and hunting [11]",8960.0,243000.0,3.6
2024-06-01,"Business, building and other support services [55-56]",33400.0,952215.0,3.4054378475449347
2024-06-01,Construction [23],43780.0,1183550.0,3.6
2024-06-01,Educational services [61],22845.0,1473700.0,1.5
2024-06-01,Finance and insurance [52],18005.0,847800.0,2.1
2024-06-01,Health care and social assistance [62],120515.0,2380900.0,4.8
2024-06-01,"Information, culture and recreation [51-71]",15515.0,677440.0,2.2347957014643365
2024-06-01,Manufacturing [31-33],37120.0,1568780.0,2.3
2024-06-01,"Mining, quarrying, and oil and gas extraction [21]",5705.0,211460.0,2.6
2024-06-01,Other services (except public administration) [81],21700.0,577365.0,3.6
2024-06-01,"Professional, scientific and technical services [54]",35715.0,1225930.0,2.8
2024-06-01,Public administration [91],13550.0,564835.0,2.3
2024-06-01,Real estate and rental and leasing [53],6665.0,294400.0,2.2
2024-06-01,Retail trade [44-45],52940.0,2006035.0,2.6
2024-06-01,"Total, all industries",552890.0,17316575.0,3.1
2024-06-01,Transportation and warehousing [48-49],32895.0,845945.0,3.7
2024-06-01,Utilities [22],2322.7272727272725,135020.0,1.6909090909090911
2024-06-01,Wholesale trade [41],21350.0,823995.0,2.5
2024-07-01,Accommodation and food services [72],54435.0,1292295.0,4.0
2024-07-01,"Agriculture, forestry, fishing and hunting [11]",9410.0,242090.0,3.7
2024-07-01,"Business, building and other support services [55-56]",30240.0,939585.0,3.107228723319338
2024-07-01,Construction [23],44800.0,1180695.0,3.7
2024-07-01,Educational services [61],21160.0,1472670.0,1.4
2024-07-01,Finance and insurance [52],17165.0,849665.0,2.0
2024-07-01,Health care and social assistance [62],127340.0,2378570.0,5.1
2024-07-01,"Information, culture and recreation [51-71]",17435.0,676455.0,2.482094152604386
2024-07-01,Manufacturing [31-33],32305.0,1556030.0,2.0
2024-07-01,"Mining, quarrying, and oil and gas extraction [21]",5095.0,211960.0,2.3
2024-07-01,Other services (except public administration) [81],22905.0,574295.0,3.8
2024-07-01,"Professional, scientific and technical services [54]",38215.0,1226395.0,3.0
2024-07-01,Public administration [91],15240.0,566080.0,2.6
2024-07-01,Real estate and rental and leasing [53],8435.0,293090.0,2.8
2024-07-01,Retail trade [44-45],52260.0,1994255.0,2.6
2024-07-01,"Total, all industries",545695.0,17257555.0,3.1
2024-07-01,Transportation and warehousing [48-49],27795.0,846755.0,3.2
2024-07-01,Utilities [22],1910.0,135765.0,1.4
2024-07-01,Wholesale trade [41],19560.0,820905.0,2.3
2024-08-01,Accommodation and food services [72],52305.0,1294400.0,3.9
2024-08-01,"Agriculture, forestry, fishing and hunting [11]",8100.0,239805.0,3.3
2024-08-01,"Business, building and other support services [55-56]",32205.0,939970.0,3.3070044788663466
2024-08-01,Construction [23],37390.0,1176345.0,3.1
2024-08-01,Educational services [61],20545.0,1465020.0,1.4
2024-08-01,Finance and insurance [52],23245.0,848995.0,2.7
2024-08-01,Health care and social assistance [62],115560.0,2392210.0,4.6
2024-08-01,"Information, culture and recreation [51-71]",15045.0,677615.0,2.1715730909144573
2024-08-01,Manufacturing [31-33],32390.0,1556950.0,2.0
2024-08-01,"Mining, quarrying, and oil and gas extraction [21]",5480.0,211665.0,2.5
2024-08-01,Other services (except public administration) [81],26555.0,577200.0,4.4
2024-08-01,"Professional, scientific and technical services [54]",39945.0,1224390.0,3.2
2024-08-01,Public administration [91],13595.0,574435.0,2.3
2024-08-01,Real estate and rental and leasing [53],7910.0,295055.0,2.6
2024-08-01,Retail trade [44-45],47975.0,1996895.0,2.3
2024-08-01,"Total, all industries",529300.0,17273205.0,3.0
2024-08-01,Transportation and warehousing [48-49],27180.0,847355.0,3.1
2024-08-01,Utilities [22],2265.0,134390.0,1.7
2024-08-01,Wholesale trade [41],21620.0,820495.0,2.6
2024-09-01,Accommodation and food services [72],53825.0,1295615.0,4.0
2024-09-01,"Agriculture, forestry, fishing and hunting [11]",8495.0,241450.0,3.4
2024-09-01,"Business, building and other support services [55-56]",28920.0,938375.0,2.946293859064873
2024-09-01,Construction [23],38845.0,1181605.0,3.2
2024-09-01,Educational services [61],20635.0,1470650.0,1.4
2024-09-01,Finance and insurance [52],18910.0,850470.0,2.2
2024-09-01,Health care and social assistance [62],113690.0,2401555.0,4.5
2024-09-01,"Information, culture and recreation [51-71]",18275.0,675105.0,2.634952340746995
2024-09-01,Manufacturing [31-33],35800.0,1561065.0,2.2
2024-09-01,"Mining, quarrying, and oil and gas extraction [21]",5030.0,217610.0,2.3
2024-09-01,Other services (except public administration) [81],26600.0,577210.0,4.4
2024-09-01,"Professional, scientific and technical services [54]",39230.0,1226090.0,3.1
2024-09-01,Public administration [91],13420.0,579685.0,2.3
2024-09-01,Real estate and rental and leasing [53],6985.0,294175.0,2.3
2024-09-01,Retail trade [44-45],47830.0,1997720.0,2.3
2024-09-01,"Total, all industries",528720.0,17317010.0,3.0
2024-09-01,Transportation and warehousing [48-49],29555.0,848410.0,3.4
2024-09-01,Utilities [22],2750.0,134020.0,2.0
2024-09-01,Wholesale trade [41],19930.0,826200.0,2.4
2024-10-01,Accommodation and food services [72],54870.0,1282275.0,4.1
2024-10-01,"Agriculture, forestry, fishing and hunting [11]",9195.0,242110.0,3.7
2024-10-01,"Business, building and other support services [55-56]",30575.0,937780.0,3.1329634882381794
2024-10-01,Construction [23],38965.0,1179925.0,3.2
2024-10-01,Educational services [61],19945.0,1478515.0,1.3
2024-10-01,Finance and insurance [52],16230.0,849095.0,1.9
2024-10-01,Health care and social assistance [62],121285.0,2404000.0,4.8
2024-10-01,"Information, culture and recreation [51-71]",16825.0,675140.0,2.3940249429747906
2024-10-01,Manufacturing [31-33],31675.0,1553335.0,2.0
2024-10-01,"Mining, quarrying, and oil and gas extraction [21]",5080.0,214060.0,2.3
2024-10-01,Other services (except public administration) [81],22320.0,571600.0,3.8
2024-10-01,"Professional, scientific and technical services [54]",36050.0,1221430.0,2.9
2024-10-01,Public administration [91],14630.0,574920.0,2.5
2024-10-01,Real estate and rental and leasing [53],7575.0,292615.0,2.5
2024-10-01,Retail trade [44-45],42400.0,1989140.0,2.1
2024-10-01,"Total, all industries",515655.0,17268810.0,2.9
2024-10-01,Transportation and warehousing [48-49],24960.0,846285.0,2.9
2024-10-01,Utilities [22],2280.0,134100.0,1.7
2024-10-01,Wholesale trade [41],20790.0,822495.0,2.5
2024-11-01,Accommodation and food services [72],58570.0,1283225.0,4.4
2024-11-01,"Agriculture, forestry, fishing and hunting [11]",8120.0,240220.0,3.3
2024-11-01,"Business, building and other support services [55-56]",28930.0,935960.0,3.021021197487072
2024-11-01,Construction [23],39710.0,1183625.0,3.2
2024-11-01,Educational services [61],19020.0,1478405.0,1.3
2024-11-01,Finance and insurance [52],23610.0,850640.0,2.7
2024-11-01,Health care and social assistance [62],114930.0,2411790.0,4.5
2024-11-01,"Information, culture and recreation [51-71]",15036.818181818182,676595.0,2.175689834592871
2024-11-01,Manufacturing [31-33],35880.0,1559030.0,2.2
2024-11-01,"Mining, quarrying, and oil and gas extraction [21]",5280.0,213620.0,2.4
2024-11-01,Other services (except public administration) [81],24705.0,571455.0,4.1
2024-11-01,"Professional, scientific and technical services [54]",36565.0,1220865.0,2.9
2024-11-01,Public administration [91],12725.0,579975.0,2.1
2024-11-01,Real estate and rental and leasing [53],7345.0,293770.0,2.4
2024-11-01,Retail trade [44-45],42620.0,2000195.0,2.1
2024-11-01,"Total, all industries",520635.0,17301165.0,2.9
2024-11-01,Transportation and warehousing [48-49],26830.0,847150.0,3.1
2024-11-01,Utilities [22],1665.0,133575.0,1.2
2024-11-01,Wholesale trade [41],20840.0,821080.0,2.5
2024-12-01,Accommodation and food services [72],61490.0,1297490.0,4.5
2024-12-01,"Agriculture, forestry, fishing and hunting [11]",8595.0,239485.0,3.5
2024-12-01,"Business, building and other support services [55-56]",29230.0,933795.0,2.9966582601106238
2024-12-01,Construction [23],42895.0,1181610.0,3.5
2024-12-01,Educational services [61],19535.0,1480840.0,1.3
2024-12-01,Finance and insurance [52],20075.0,850920.0,2.3
2024-12-01,Health care and social assistance [62],107290.0,2420560.0,4.2
2024-12-01,"Information, culture and recreation [51-71]",16305.0,678580.0,2.342473252969436
2024-12-01,Manufacturing [31-33],38385.0,1555370.0,2.4
2024-12-01,"Mining, quarrying, and oil and gas extraction [21]",4870.0,221145.0,2.2
2024-12-01,Other services (except public administration) [81],25275.0,569490.0,4.2
2024-12-01,"Professional, scientific and technical services [54]",35320.0,1222975.0,2.8
2024-12-01,Public administration [91],13555.0,577470.0,2.3
2024-12-01,Real estate and rental and leasing [53],7275.0,292550.0,2.4
2024-12-01,Retail trade [44-45],52245.0,1988435.0,2.6
2024-12-01,"Total, all industries",536095.0,17281145.0,3.0
2024-12-01,Transportation and warehousing [48-49],29165.0,812930.0,3.5
2024-12-01,Utilities [22],2290.0,135090.0,1.7
2024-12-01,Wholesale trade [41],22315.0,822420.0,2.6
