,REF_DATE,NAICS_21,Employment Rate (%),Unemployment Rate (%),NAICS_21_JV,comb_industry,Job Vacancies (#),Payroll Employees (#),Job Vacancy Rate (%),All-items CPI,Inflation_Rate_MoM,Market Tightness
49,2024-03-01,8.0,94.82,5.18,9,Manufacturing [31-33],19646.0,741947.0,2.6,159.9,0.25078369905957576,0.4266695623846237
50,2024-03-01,9.0,97.19,2.81,18,Wholesale trade [41],24040.0,822750.0,2.8,159.9,0.25078369905957576,1.191396570522351
51,2024-03-01,10.0,94.9,5.1,15,Retail trade [44-45],59705.0,2008185.0,2.9,159.9,0.25078369905957576,0.5069110729992699
52,2024-03-01,11.0,95.64,4.36,16,Transportation and warehousing [48-49],35795.0,840510.0,4.1,159.9,0.25078369905957576,0.7360077312168442
53,2024-03-01,12.0,97.73,2.27,6,Finance and insurance [52],19785.0,846320.0,2.3,159.9,0.25078369905957576,0.8267864605098203
54,2024-03-01,13.0,98.61,1.39,14,Real estate and rental and leasing [53],7775.0,292880.0,2.6,159.9,0.25078369905957576,1.4686437476388363
55,2024-03-01,14.0,96.15,3.85,12,"Professional, scientific and technical services [54]",40815.0,1224665.0,3.2,159.9,0.25078369905957576,0.5322839369318849
56,2024-03-01,15.0,91.81,8.19,2,"Business, building and other support services [55-56]",36440.0,945315.0,3.7002697513527236,159.9,0.25078369905957576,0.6228314560650863
57,2024-03-01,16.0,97.92,2.08,5,Educational services [61],23730.0,1452695.0,1.6,159.9,0.25078369905957576,0.6994223060598915
58,2024-03-01,17.0,98.19,1.81,7,Health care and social assistance [62],122590.0,2353260.0,5.0,159.9,0.25078369905957576,2.4039611726639865
59,2024-03-01,18.0,90.96,9.04,8,"Information, culture and recreation [51-71]",19765.0,674915.0,2.8462510093863673,159.9,0.25078369905957576,0.24621306492600528
60,2024-03-01,19.0,92.31,7.69,1,Accommodation and food services [72],67475.0,1313270.0,4.9,159.9,0.25078369905957576,0.7551847250668726
61,2024-03-01,20.0,96.68,3.32,11,Other services (except public administration) [81],28645.0,573740.0,4.8,159.9,0.25078369905957576,1.0434196626962444
62,2024-03-01,21.0,98.54,1.46,13,Public administration [91],12140.0,569535.0,2.1,159.9,0.25078369905957576,0.6803407307778525
63,2024-04-01,1.0,95.85,4.15,3,"Agriculture, forestry, fishing and hunting [11]",6445.0,185391.0,3.4,160.2,0.18761726078797558,0.6870269694062466
64,2024-04-01,2.0,91.56,8.44,3,"Agriculture, forestry, fishing and hunting [11]",1343.0,38628.0,3.4,160.2,0.18761726078797558,0.33752199044986175
65,2024-04-01,3.0,69.93,30.07,3,"Agriculture, forestry, fishing and hunting [11]",612.0,17605.0,3.4,160.2,0.18761726078797558,0.09473684210526316
66,2024-04-01,4.0,95.54,4.46,10,"Mining, quarrying, and oil and gas extraction [21]",5085.0,209560.0,2.4,160.2,0.18761726078797558,0.38790144175757113
67,2024-04-01,5.0,98.08,1.92,17,Utilities [22],2275.0,135875.0,1.6,160.2,0.18761726078797558,0.7563164893617021
68,2024-04-01,6.0,93.37,6.63,4,Construction [23],47130.0,1176000.0,3.9,160.2,0.18761726078797558,0.42866108215776694
69,2024-04-01,7.0,96.75,3.25,9,Manufacturing [31-33],19712.0,826677.0,2.3,160.2,0.18761726078797558,0.6125924544719995
70,2024-04-01,8.0,94.85,5.15,9,Manufacturing [31-33],17558.0,736328.0,2.3,160.2,0.18761726078797558,0.3866464072581533
71,2024-04-01,9.0,96.88,3.12,18,Wholesale trade [41],21260.0,823925.0,2.5,160.2,0.18761726078797558,0.9315980894789887
72,2024-04-01,10.0,94.83,5.17,15,Retail trade [44-45],53845.0,2002405.0,2.6,160.2,0.18761726078797558,0.4470950653060208
73,2024-04-01,11.0,96.49,3.51,16,Transportation and warehousing [48-49],29395.0,843855.0,3.4,160.2,0.18761726078797558,0.7470139771283355
74,2024-04-01,12.0,97.32,2.68,6,Finance and insurance [52],15000.0,847105.0,1.7,160.2,0.18761726078797558,0.5432814197754436
75,2024-04-01,13.0,97.76,2.24,14,Real estate and rental and leasing [53],6590.0,292030.0,2.2,160.2,0.18761726078797558,0.7200611888111889
76,2024-04-01,14.0,96.89,3.11,12,"Professional, scientific and technical services [54]",41070.0,1226735.0,3.2,160.2,0.18761726078797558,0.6587854095152545
77,2024-04-01,15.0,92.78,7.22,2,"Business, building and other support services [55-56]",34210.0,950865.0,3.4738038522818697,160.2,0.18761726078797558,0.658555835755674
78,2024-04-01,16.0,98.06,1.94,5,Educational services [61],22035.0,1459030.0,1.5,160.2,0.18761726078797558,0.6994349923819198
79,2024-04-01,17.0,98.5,1.5,7,Health care and social assistance [62],136760.0,2364465.0,5.5,160.2,0.18761726078797558,3.2436022104688944
80,2024-04-01,18.0,92.01,7.99,8,"Information, culture and recreation [51-71]",17595.0,676015.0,2.525275326730916,160.2,0.18761726078797558,0.24812443592057762
81,2024-04-01,19.0,93.32,6.68,1,Accommodation and food services [72],71575.0,1311715.0,5.2,160.2,0.18761726078797558,0.9004050722085242
82,2024-04-01,20.0,97.11,2.89,11,Other services (except public administration) [81],28875.0,574025.0,4.8,160.2,0.18761726078797558,1.202073185962283
83,2024-04-01,21.0,98.69,1.31,13,Public administration [91],14550.0,568180.0,2.5,160.2,0.18761726078797558,0.905864774000747
84,2024-05-01,1.0,96.82,3.18,3,"Agriculture, forestry, fishing and hunting [11]",6822.0,179862.0,3.7,160.6,0.24968789013732895,0.882878219231267
85,2024-05-01,2.0,88.82,11.18,3,"Agriculture, forestry, fishing and hunting [11]",1522.0,40116.0,3.7,160.6,0.24968789013732895,0.25140403039312853
86,2024-05-01,3.0,94.63,5.37,3,"Agriculture, forestry, fishing and hunting [11]",777.0,20478.0,3.7,160.6,0.24968789013732895,0.5228802153432033
87,2024-05-01,4.0,95.27,4.73,10,"Mining, quarrying, and oil and gas extraction [21]",6405.0,208060.0,3.0,160.6,0.24968789013732895,0.44783946301216615
88,2024-05-01,5.0,99.61,0.39,17,Utilities [22],1830.0,135620.0,1.3,160.6,0.24968789013732895,3.0860033726812817
89,2024-05-01,6.0,94.38,5.62,4,Construction [23],43390.0,1176485.0,3.6,160.6,0.24968789013732895,0.4607184191804967
90,2024-05-01,7.0,96.39,3.61,9,Manufacturing [31-33],19477.0,802016.0,2.4,160.6,0.24968789013732895,0.5518501728339095
91,2024-05-01,8.0,96.04,3.96,9,Manufacturing [31-33],18473.0,760674.0,2.4,160.6,0.24968789013732895,0.503804510868083
92,2024-05-01,9.0,98.08,1.92,18,Wholesale trade [41],20405.0,821745.0,2.4,160.6,0.24968789013732895,1.4178015564202335
93,2024-05-01,10.0,94.99,5.01,15,Retail trade [44-45],55740.0,2002870.0,2.7,160.6,0.24968789013732895,0.4791664875738221
94,2024-05-01,11.0,96.67,3.33,16,Transportation and warehousing [48-49],30085.0,842860.0,3.4,160.6,0.24968789013732895,0.8184835541529505
95,2024-05-01,12.0,97.26,2.74,6,Finance and insurance [52],21610.0,843755.0,2.5,160.6,0.24968789013732895,0.7354843101218433
96,2024-05-01,13.0,97.25,2.75,14,Real estate and rental and leasing [53],7460.0,293785.0,2.5,160.6,0.24968789013732895,0.6676212636477538
97,2024-05-01,14.0,96.59,3.41,12,"Professional, scientific and technical services [54]",39000.0,1224810.0,3.1,160.6,0.24968789013732895,0.5643585847623183
98,2024-05-01,15.0,93.16,6.84,2,"Business, building and other support services [55-56]",30725.0,948955.0,3.1578741879225043,160.6,0.24968789013732895,0.5798701543804023
99,2024-05-01,16.0,97.58,2.42,5,Educational services [61],20270.0,1466475.0,1.4,160.6,0.24968789013732895,0.5176993410634929
100,2024-05-01,17.0,98.12,1.88,7,Health care and social assistance [62],126885.0,2369355.0,5.1,160.6,0.24968789013732895,2.3558299294467138
101,2024-05-01,18.0,92.69,7.31,8,"Information, culture and recreation [51-71]",13100.0,677350.0,1.8800250978076327,160.6,0.24968789013732895,0.1953591028394178
102,2024-05-01,19.0,92.76,7.24,1,Accommodation and food services [72],66815.0,1305980.0,4.9,160.6,0.24968789013732895,0.7405703771849126
103,2024-05-01,20.0,96.25,3.75,11,Other services (except public administration) [81],27160.0,576650.0,4.5,160.6,0.24968789013732895,0.8561611449106327
104,2024-05-01,21.0,98.94,1.06,13,Public administration [91],13370.0,571745.0,2.3,160.6,0.24968789013732895,1.0203770128978096
105,2024-06-01,1.0,96.0,4.0,3,"Agriculture, forestry, fishing and hunting [11]",6857.0,186139.0,3.6,160.8,0.12453300124533051,0.6673479318734793
106,2024-06-01,2.0,92.92,7.08,3,"Agriculture, forestry, fishing and hunting [11]",1506.0,40876.0,3.6,160.8,0.12453300124533051,0.376688344172086
107,2024-06-01,3.0,82.41,17.59,3,"Agriculture, forestry, fishing and hunting [11]",588.0,15955.0,3.6,160.8,0.12453300124533051,0.15170278637770898
108,2024-06-01,4.0,95.67,4.33,10,"Mining, quarrying, and oil and gas extraction [21]",5730.0,212035.0,2.6,160.8,0.12453300124533051,0.4320289527256277
109,2024-06-01,5.0,99.33,0.67,17,Utilities [22],2270.0,135040.0,1.6400000000000001,160.8,0.12453300124533051,2.2587064676616917
110,2024-06-01,6.0,95.6,4.4,4,Construction [23],43665.0,1183540.0,3.6,160.8,0.12453300124533051,0.5922444661458334
111,2024-06-01,7.0,96.46,3.54,9,Manufacturing [31-33],19068.0,803271.0,2.3,160.8,0.12453300124533051,0.5466116271069832
112,2024-06-01,8.0,96.61,3.39,9,Manufacturing [31-33],18167.0,765329.0,2.3,160.8,0.12453300124533051,0.5718827714294709
113,2024-06-01,9.0,97.19,2.81,18,Wholesale trade [41],21325.0,824050.0,2.5,160.8,0.12453300124533051,1.028355114047355
114,2024-06-01,10.0,95.06,4.94,15,Retail trade [44-45],52690.0,2007550.0,2.6,160.8,0.12453300124533051,0.4589681274553358
115,2024-06-01,11.0,96.66,3.34,16,Transportation and warehousing [48-49],33250.0,846015.0,3.8,160.8,0.12453300124533051,0.9055257496119176
116,2024-06-01,12.0,97.73,2.27,6,Finance and insurance [52],17750.0,847790.0,2.1,160.8,0.12453300124533051,0.7331378299120235
117,2024-06-01,13.0,97.84,2.16,14,Real estate and rental and leasing [53],6660.0,294490.0,2.2,160.8,0.12453300124533051,0.744799821069112
118,2024-06-01,14.0,96.35,3.65,12,"Professional, scientific and technical services [54]",35810.0,1225805.0,2.8,160.8,0.12453300124533051,0.4810779585421229
119,2024-06-01,15.0,92.24,7.76,2,"Business, building and other support services [55-56]",33465.0,952375.0,3.418402415015094,160.8,0.12453300124533051,0.5401152374957633
120,2024-06-01,16.0,97.83,2.17,5,Educational services [61],22880.0,1474355.0,1.5,160.8,0.12453300124533051,0.654705697198615
121,2024-06-01,17.0,97.98,2.02,7,Health care and social assistance [62],120500.0,2380980.0,4.8,160.8,0.12453300124533051,2.0736534159352953
122,2024-06-01,18.0,91.56,8.44,8,"Information, culture and recreation [51-71]",15500.0,677620.0,2.234825565951418,160.8,0.12453300124533051,0.19429645879034785
123,2024-06-01,19.0,94.11,5.89,1,Accommodation and food services [72],59705.0,1304730.0,4.4,160.8,0.12453300124533051,0.8028318631669535
124,2024-06-01,20.0,95.83,4.17,11,Other services (except public administration) [81],21870.0,577425.0,3.6,160.8,0.12453300124533051,0.6187054430236506
125,2024-06-01,21.0,98.63,1.37,13,Public administration [91],13555.0,564810.0,2.3,160.8,0.12453300124533051,0.7917177734945389
126,2024-07-01,1.0,95.8,4.2,3,"Agriculture, forestry, fishing and hunting [11]",7305.0,188440.0,3.7,161.2,0.24875621890545485,0.6448622881355932
127,2024-07-01,2.0,91.32,8.68,3,"Agriculture, forestry, fishing and hunting [11]",1457.0,37583.0,3.7,161.2,0.24875621890545485,0.3123258306538049
128,2024-07-01,3.0,64.1,35.9,3,"Agriculture, forestry, fishing and hunting [11]",623.0,16061.0,3.7,161.2,0.24875621890545485,0.07552430597648199
129,2024-07-01,4.0,97.28,2.72,10,"Mining, quarrying, and oil and gas extraction [21]",5135.0,211790.0,2.4,161.2,0.24875621890545485,0.6101473384030418
130,2024-07-01,5.0,98.86,1.14,17,Utilities [22],1840.0,135750.0,1.3,161.2,0.24875621890545485,1.0279329608938548
131,2024-07-01,6.0,96.13,3.87,4,Construction [23],44670.0,1180745.0,3.6,161.2,0.24875621890545485,0.6748651629375595
132,2024-07-01,7.0,96.97,3.03,9,Manufacturing [31-33],16935.0,815672.0,2.0,161.2,0.24875621890545485,0.5534494591326514
133,2024-07-01,8.0,95.64,4.36,9,Manufacturing [31-33],15370.0,740333.0,2.0,161.2,0.24875621890545485,0.3849718221665623
134,2024-07-01,9.0,97.43,2.57,18,Wholesale trade [41],19480.0,820950.0,2.3,161.2,0.24875621890545485,1.0211784441182639
135,2024-07-01,10.0,95.33,4.67,15,Retail trade [44-45],51890.0,1995985.0,2.5,161.2,0.24875621890545485,0.48980092693102767
136,2024-07-01,11.0,96.39,3.61,16,Transportation and warehousing [48-49],27085.0,846820.0,3.1,161.2,0.24875621890545485,0.6849852052300144
137,2024-07-01,12.0,97.81,2.19,6,Finance and insurance [52],17235.0,849730.0,2.0,161.2,0.24875621890545485,0.7403350515463918
138,2024-07-01,13.0,98.29,1.71,14,Real estate and rental and leasing [53],8435.0,293175.0,2.8,161.2,0.24875621890545485,1.2448347107438016
139,2024-07-01,14.0,96.29,3.71,12,"Professional, scientific and technical services [54]",38430.0,1226125.0,3.0,161.2,0.24875621890545485,0.5072530721611384
140,2024-07-01,15.0,95.18,4.82,2,"Business, building and other support services [55-56]",30325.0,939770.0,3.107258690956298,161.2,0.24875621890545485,0.8054448871181938
141,2024-07-01,16.0,90.48,9.52,5,Educational services [61],21145.0,1473170.0,1.4,161.2,0.24875621890545485,0.1583681600982639
142,2024-07-01,17.0,98.29,1.71,7,Health care and social assistance [62],127515.0,2378785.0,5.1,161.2,0.24875621890545485,2.5799174523530124
143,2024-07-01,18.0,93.4,6.6,8,"Information, culture and recreation [51-71]",17425.0,676490.0,2.4820706884063326,161.2,0.24875621890545485,0.26079863501661327
144,2024-07-01,19.0,93.64,6.36,1,Accommodation and food services [72],54115.0,1292585.0,4.0,161.2,0.24875621890545485,0.6568789298633196
145,2024-07-01,20.0,95.96,4.04,11,Other services (except public administration) [81],22825.0,574435.0,3.8,161.2,0.24875621890545485,0.6585021060527378
146,2024-07-01,21.0,98.72,1.28,13,Public administration [91],15245.0,566325.0,2.6,161.2,0.24875621890545485,0.9316751206991383
147,2024-08-01,1.0,97.07,2.93,3,"Agriculture, forestry, fishing and hunting [11]",6406.0,190629.0,3.3,161.3,0.062034739454097654,0.8203355103086183
148,2024-08-01,2.0,93.42,6.58,3,"Agriculture, forestry, fishing and hunting [11]",1190.0,35403.0,3.3,161.3,0.062034739454097654,0.3654791154791155
149,2024-08-01,3.0,77.34,22.66,3,"Agriculture, forestry, fishing and hunting [11]",465.0,13828.0,3.3,161.3,0.062034739454097654,0.1061401506505364
150,2024-08-01,4.0,97.32,2.68,10,"Mining, quarrying, and oil and gas extraction [21]",5510.0,211455.0,2.5,161.3,0.062034739454097654,0.6720331747774119
151,2024-08-01,5.0,98.17,1.83,17,Utilities [22],2185.0,134310.0,1.6,161.3,0.062034739454097654,0.7839971295299605
152,2024-08-01,6.0,95.31,4.69,4,Construction [23],37280.0,1176435.0,3.1,161.3,0.062034739454097654,0.4607019278299555
153,2024-08-01,7.0,97.2,2.8,9,Manufacturing [31-33],16853.0,814145.0,2.0,161.3,0.062034739454097654,0.5997082058216497
154,2024-08-01,8.0,96.11,3.89,9,Manufacturing [31-33],15382.0,743060.0,2.0,161.3,0.062034739454097654,0.43172696399000815
155,2024-08-01,9.0,97.14,2.86,18,Wholesale trade [41],21485.0,820545.0,2.6,161.3,0.062034739454097654,1.0317917687172837
156,2024-08-01,10.0,95.43,4.57,15,Retail trade [44-45],47245.0,1999025.0,2.3,161.3,0.062034739454097654,0.44852990041107726
157,2024-08-01,11.0,95.93,4.07,16,Transportation and warehousing [48-49],26845.0,847360.0,3.1,161.3,0.062034739454097654,0.5931285903667698
158,2024-08-01,12.0,97.32,2.68,6,Finance and insurance [52],23690.0,849145.0,2.7,161.3,0.062034739454097654,0.829365635065117
159,2024-08-01,13.0,97.73,2.27,14,Real estate and rental and leasing [53],7925.0,295115.0,2.6,161.3,0.062034739454097654,0.8426368952684742
160,2024-08-01,14.0,95.67,4.33,12,"Professional, scientific and technical services [54]",40245.0,1226595.0,3.2,161.3,0.062034739454097654,0.4547097969652118
161,2024-08-01,15.0,94.27,5.73,2,"Business, building and other support services [55-56]",32275.0,940175.0,3.307078469433882,161.3,0.062034739454097654,0.7286868960534634
162,2024-08-01,16.0,84.02,15.98,5,Educational services [61],20540.0,1465210.0,1.4,161.3,0.062034739454097654,0.08532309788478475
163,2024-08-01,17.0,97.99,2.01,7,Health care and social assistance [62],115790.0,2392035.0,4.6,161.3,0.062034739454097654,1.9675446049277825
164,2024-08-01,18.0,95.02,4.98,8,"Information, culture and recreation [51-71]",15035.0,677485.0,2.1714716931002163,161.3,0.062034739454097654,0.30663648229727525
165,2024-08-01,19.0,93.32,6.68,1,Accommodation and food services [72],52180.0,1294310.0,3.9,161.3,0.062034739454097654,0.6080592910247745
166,2024-08-01,20.0,95.69,4.31,11,Other services (except public administration) [81],26475.0,577470.0,4.4,161.3,0.062034739454097654,0.7339894649293042
167,2024-08-01,21.0,98.33,1.67,13,Public administration [91],13605.0,574700.0,2.3,161.3,0.062034739454097654,0.6362530982556236
168,2024-09-01,1.0,97.04,2.96,3,"Agriculture, forestry, fishing and hunting [11]",7001.0,200111.0,3.4,161.3,0.0,0.9374665238350295
169,2024-09-01,2.0,95.9,4.1,3,"Agriculture, forestry, fishing and hunting [11]",948.0,27093.0,3.4,161.3,0.0,0.6771428571428572
170,2024-09-01,3.0,64.67,35.33,3,"Agriculture, forestry, fishing and hunting [11]",501.0,14326.0,3.4,161.3,0.0,0.07862523540489642
171,2024-09-01,4.0,97.49,2.51,10,"Mining, quarrying, and oil and gas extraction [21]",5025.0,217755.0,2.3,161.3,0.0,0.6308851224105462
172,2024-09-01,5.0,98.47,1.53,17,Utilities [22],2655.0,133900.0,1.9,161.3,0.0,1.1583769633507854
173,2024-09-01,6.0,95.61,4.39,4,Construction [23],38675.0,1181795.0,3.2,161.3,0.0,0.5192250892785222
174,2024-09-01,7.0,96.86,3.14,9,Manufacturing [31-33],18558.0,817253.0,2.2,161.3,0.0,0.6034533216271584
175,2024-09-01,8.0,96.23,3.77,9,Manufacturing [31-33],16897.0,744102.0,2.2,161.3,0.0,0.5031264888041924
176,2024-09-01,9.0,97.6,2.4,18,Wholesale trade [41],19810.0,826405.0,2.3,161.3,0.0,1.176505523221285
177,2024-09-01,10.0,95.77,4.23,15,Retail trade [44-45],46950.0,2000500.0,2.3,161.3,0.0,0.48220117905634413
178,2024-09-01,11.0,97.33,2.67,16,Transportation and warehousing [48-49],30085.0,848395.0,3.4,161.3,0.0,0.9967201166180758
179,2024-09-01,12.0,97.9,2.1,6,Finance and insurance [52],19010.0,850600.0,2.2,161.3,0.0,0.8570784490532011
180,2024-09-01,13.0,96.65,3.35,14,Real estate and rental and leasing [53],7005.0,294215.0,2.3,161.3,0.0,0.5089363557105493
181,2024-09-01,14.0,96.63,3.37,12,"Professional, scientific and technical services [54]",39595.0,1225550.0,3.1,161.3,0.0,0.5840831981118159
182,2024-09-01,15.0,95.14,4.86,2,"Business, building and other support services [55-56]",28910.0,938610.0,2.946396266820085,161.3,0.0,0.7985084933020301
183,2024-09-01,16.0,98.03,1.97,5,Educational services [61],20685.0,1470410.0,1.4,161.3,0.0,0.6558754518358805
184,2024-09-01,17.0,98.27,1.73,7,Health care and social assistance [62],114195.0,2401295.0,4.5,161.3,0.0,2.288706283194709
185,2024-09-01,18.0,94.94,5.06,8,"Information, culture and recreation [51-71]",18270.0,674760.0,2.6348575789910487,161.3,0.0,0.40633409692413763
186,2024-09-01,19.0,94.09,5.91,1,Accommodation and food services [72],53785.0,1295160.0,4.0,161.3,0.0,0.7477408591686362
187,2024-09-01,20.0,96.81,3.19,11,Other services (except public administration) [81],26515.0,577595.0,4.4,161.3,0.0,1.0264400743264168
188,2024-09-01,21.0,97.76,2.24,13,Public administration [91],13430.0,579990.0,2.3,161.3,0.0,0.4789927954918325
189,2024-10-01,1.0,96.31,3.69,3,"Agriculture, forestry, fishing and hunting [11]",7529.0,199192.0,3.6,161.8,0.309981401115933,0.8187255328403654
