REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
45,2024,01,1,35,5,05,,2,6,4,1,,,2,3,07,01,04,,,,400,400,1,400,400,0,,0,0,0,,125,,8923,1,1,3,4,,,,,,,,,,,,,,,,,1,11,,187
46,2024,01,4,35,0,03,5,1,6,3,,1,1,2,3,07,10,42,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,4,,,,,,,,,,,2,18,,445
47,2024,01,1,46,0,06,,2,6,2,1,,,1,3,16,07,34,,,,200,200,2,200,200,0,,0,0,0,7,51,,1926,3,4,2,4,,,,,,,,,,,,,,,,,1,14,3,72
48,2024,01,3,35,0,02,3,2,6,4,,1,1,2,3,04,03,13,,,,,,,,,,,,,,,,7,,,,,,6,3,1,0,06,3,2,1,,1,1,,,1,,,1,18,,531
49,2024,01,1,35,0,07,,2,1,2,1,,,2,3,12,07,32,,,,400,400,1,400,400,0,,0,0,0,,81,,4327,3,1,1,4,,,,,,,,,,,,,,,,,1,04,4,103
50,2024,01,4,12,0,10,,1,1,6,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,2,140
51,2024,01,1,24,0,06,,2,2,5,1,,,1,3,16,02,08,,,,350,350,1,350,350,0,,0,0,0,,175,,4500,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,127
52,2024,01,4,24,0,12,,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,95
53,2024,01,4,47,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,182
54,2024,01,4,12,0,11,,1,5,4,,1,2,2,3,18,07,34,,,,,,,,,,,,,,,,5,,,,,,,,,4,09,4,,,,,,,,,,,,03,,180
55,2024,01,3,24,2,12,,1,1,2,,1,2,2,3,10,07,31,,,,,,,,,,,,,,,,127,,,,,,9,1,2,4,12,3,2,,,,,,,,,2,,11,,882
56,2024,01,1,35,4,08,,1,1,5,1,,,2,2,08,02,08,,,,400,400,1,400,400,0,,0,0,0,,178,,2841,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,241
57,2024,01,1,35,0,03,6,2,1,6,1,,,1,1,16,05,20,,,,120,120,2,120,120,0,,0,0,0,6,13,,10213,1,3,4,4,,,,,,,,,,,,,,,,,1,02,,188
58,2024,01,1,12,0,08,,2,1,1,2,,,2,3,10,07,34,,,,320,320,1,400,400,0,,0,0,0,,240,,1680,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,101
59,2024,01,1,10,0,03,6,2,2,4,1,,,1,3,21,07,33,,,,375,375,1,375,375,0,,0,0,0,,30,,3000,1,3,2,4,,,,,,,,,,,,,,,,,1,02,,60
60,2024,01,1,24,0,10,,2,2,4,1,,,1,3,21,02,07,,,,350,320,1,350,320,30,3,0,0,0,,240,,3527,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,172
61,2024,01,4,59,0,05,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,1,18,,303
62,2024,01,3,24,1,03,6,2,1,6,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,12,5,1,,,,2,,,,1,1,,2,,,1,18,,312
63,2024,01,4,11,0,01,2,1,6,3,,1,1,1,3,18,06,29,,,,,,,,,,,,,,,,3,,,,,,,,,4,09,5,,,,,,,,,,,2,04,,66
64,2024,01,1,35,0,10,,2,1,4,2,,,2,3,17,07,32,,,,250,0,2,310,60,250,1,0,0,0,5,3,,1813,1,1,1,2,,,,,,,,,,,,,,,,,1,02,,80
65,2024,01,4,24,0,12,,2,3,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,136
66,2024,01,4,12,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,11,,147
67,2024,01,1,24,0,04,,1,1,6,1,,,3,3,17,04,14,,,,300,300,1,300,300,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,1,03,1,395
68,2024,01,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,11,,150
69,2024,01,1,59,9,09,,2,2,5,1,,,1,3,11,08,35,,,,375,375,1,375,375,0,,0,0,0,,240,,5000,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,161
70,2024,01,2,46,6,04,,1,1,5,1,,,2,3,14,05,19,3,1,1,500,0,1,500,0,,,,,,,80,,4615,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,225
71,2024,01,1,24,2,07,,2,1,4,1,,,2,2,11,08,38,,,,400,400,1,400,400,0,,0,0,0,,8,,1700,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,1044
72,2024,01,1,48,7,02,4,1,6,5,1,,,2,1,19,07,34,,,,400,400,1,400,400,0,,0,0,0,,21,,1500,3,3,1,4,,,,,,,,,,,,,,,,,1,03,,544
73,2024,01,1,46,6,07,,1,1,4,1,,,1,3,21,01,02,,,,375,375,1,375,375,0,,0,0,0,,238,,5231,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,265
74,2024,01,1,35,0,05,,2,6,4,1,,,2,3,15,07,33,,,,400,200,1,400,200,200,1,0,0,0,,28,,1850,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,92
75,2024,01,1,59,9,06,,2,1,4,1,,,1,3,16,02,08,,,,350,140,1,350,140,210,0,0,0,0,,197,,3062,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,292
76,2024,01,1,35,5,08,,2,1,4,1,,,6,2,13,07,32,,,,20,10,2,20,10,,,,,,6,66,,,,,,,,,,,,,,,,,,,,,,,1,03,3,210
77,2024,01,4,35,4,05,,2,6,4,,1,1,2,3,14,08,37,,,,,,,,,,,,,,,,2,,,,,,,,,4,12,3,,,,,,,,,5,,1,18,,243
78,2024,01,1,35,0,07,,1,1,2,1,,,2,3,06,08,38,,,,500,480,1,500,480,120,1,240,10,250,,201,,5962,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,193
79,2024,01,4,47,0,10,,2,1,5,,1,1,4,3,01,01,04,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,4,,,,,,,,,,,1,11,,182
80,2024,01,2,11,0,02,4,1,6,4,1,,,2,3,10,08,38,3,8,2,400,0,1,400,0,,,,,,,16,,1525,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,81
81,2024,01,1,59,0,06,,2,1,4,2,,,2,3,04,02,08,,,,400,400,1,420,420,0,,0,0,0,,107,,6250,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,195
82,2024,01,4,24,0,04,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,1,06,1,105
83,2024,01,4,59,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,272
84,2024,01,1,35,0,06,,1,2,4,1,,,2,3,15,03,11,,,,400,400,1,400,400,0,,0,0,0,,77,,4087,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,190
85,2024,01,1,24,0,06,,1,4,2,1,,,2,3,11,08,38,,,,550,550,1,550,550,0,,0,0,0,,88,,2455,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,1142
86,2024,01,2,59,9,04,,2,1,5,1,,,1,1,15,07,31,2,50,1,375,0,1,375,0,,,,,,,37,,2700,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,273
87,2024,01,1,24,0,04,,1,1,4,1,,,2,3,07,01,04,,,,400,400,1,400,400,0,,0,0,0,,155,,4100,2,1,3,3,,,,,,,,,,,,,,,,,1,03,1,213
88,2024,01,1,48,7,07,,2,6,5,2,,,6,3,11,08,38,,,,400,200,1,500,300,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,1,01,,407
89,2024,01,1,48,0,04,,2,2,2,1,,,2,3,10,07,33,,,,225,225,2,225,225,0,,0,0,0,2,187,,1890,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,139
90,2024,01,1,10,0,04,,2,6,6,1,,,1,3,17,04,15,,,,300,300,1,300,300,0,,0,0,0,,50,,4365,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,36
91,2024,01,1,48,7,08,,2,1,4,1,,,2,2,17,04,18,,,,300,280,1,300,280,20,2,0,0,0,,39,,2290,1,1,1,2,,,,,,,,,,,,,,,,,1,02,,679
92,2024,01,2,47,0,11,,1,1,2,1,,,2,3,15,07,33,1,69,2,400,0,1,400,0,,,,,,,51,,1500,3,1,3,4,,,,,,,,,,,,,,,,,,05,,129
93,2024,01,1,24,1,07,,2,6,4,1,,,2,3,12,02,09,,,,400,400,1,400,400,0,,0,0,0,,240,,3100,1,1,4,4,,,,,,,,,,,,,,,,,1,15,4,278
94,2024,01,4,47,0,11,,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,,01,,96
95,2024,01,1,13,0,06,,2,6,2,1,,,6,3,17,01,03,,,,400,400,1,400,400,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,3,15,4,134
96,2024,01,4,48,8,12,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,390
97,2024,01,4,48,0,02,3,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,,79
98,2024,01,4,24,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,11,,169
99,2024,01,1,35,4,09,,2,1,4,1,,,2,2,17,05,26,,,,350,350,1,350,350,0,,0,0,0,,148,,2200,1,1,3,3,,,,,,,,,,,,,,,,,1,04,4,326
100,2024,01,2,12,0,10,,2,6,4,1,,,2,3,17,04,18,1,12,2,400,0,1,400,0,,,,,,,240,,2386,1,1,1,3,,,,,,,,,,,,,,,,,1,01,,205
101,2024,01,1,59,0,05,,1,1,4,1,,,1,3,16,05,20,,,,350,87,1,350,87,263,2,0,0,0,,84,,5500,1,1,3,3,,,,,,,,,,,,,,,,,1,03,1,315
102,2024,01,1,46,0,01,1,1,6,1,1,,,2,3,19,07,34,,,,100,100,2,100,100,0,,10,0,10,4,17,,1650,3,4,1,4,,,,,,,,,,,,,,,,,2,09,,92
103,2024,01,1,24,0,02,3,1,6,2,1,,,2,3,19,07,32,,,,200,200,2,200,200,0,,0,0,0,4,5,,1700,3,1,1,1,,,,,,,,,,,,,,,,,2,01,,118
104,2024,01,1,13,0,07,,2,6,2,1,,,2,3,08,02,09,,,,425,425,1,425,425,0,,0,0,0,,240,,2394,3,1,2,2,,,,,,,,,,,,,,,,,1,14,3,69
105,2024,01,1,59,9,09,,1,2,4,1,,,1,2,11,03,13,,,,360,450,1,360,450,0,,90,0,90,,167,,5500,1,1,4,4,,,,,,,,,,,,,,,,,1,05,,351
106,2024,01,2,11,0,12,,1,1,4,1,,,2,3,07,08,35,3,20,1,375,0,1,375,0,,,,,,,87,,2250,3,1,2,3,,,,,,,,,,,,,,,,,,02,,63
107,2024,01,3,35,0,06,,1,2,4,,1,1,2,3,06,08,36,,,,,,,,,,,,,,,,5,,,,,,25,2,1,4,12,7,2,,,1,1,1,,1,,,1,09,2,337
108,2024,01,1,59,0,09,,1,1,5,1,,,2,3,14,01,02,,,,375,375,1,375,375,0,,0,0,0,,70,,4872,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,266
109,2024,01,4,47,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,11,,106
110,2024,01,1,35,4,02,3,2,6,2,1,,,2,3,10,07,33,,,,180,160,2,180,160,0,,0,0,0,4,17,,1750,3,1,1,3,,,,,,,,,,,,,,,,,2,04,,315
111,2024,01,1,10,0,08,,2,1,3,1,,,6,3,13,07,32,,,,250,250,2,250,250,,,,,,5,51,,,,,,,,,,,,,,,,,,,,,,,1,03,3,52
112,2024,01,1,59,9,04,,2,6,5,1,,,2,3,13,02,07,,,,400,400,1,400,400,0,,0,0,0,,29,,4728,3,1,2,4,,,,,,,,,,,,,,,,,1,10,,343
113,2024,01,4,35,0,12,,2,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,98
114,2024,01,1,24,0,03,6,1,6,5,1,,,1,3,17,04,14,,,,350,350,1,350,350,0,,0,0,0,,50,,3500,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,149
115,2024,01,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,244
116,2024,01,1,24,2,01,2,1,6,2,1,,,2,3,19,07,34,,,,150,150,2,150,150,0,,0,0,0,4,7,,2100,3,1,2,4,,,,,,,,,,,,,,,,,2,03,,176
117,2024,01,1,59,9,12,,2,1,4,1,,,2,2,20,07,34,,,,70,70,2,70,70,0,,0,0,0,5,37,,2300,3,1,1,1,,,,,,,,,,,,,,,,,,08,,178
118,2024,01,2,35,0,07,,1,1,4,1,,,6,3,15,09,40,0,12,,500,0,1,500,0,,,,,,,166,,,,,,,,,,,,,,,,,,,,,,,1,18,,235
119,2024,01,4,59,9,07,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,1,06,2,1009
120,2024,01,1,13,0,04,,2,6,2,1,,,2,3,18,07,33,,,,400,400,1,400,400,0,,0,0,0,,90,,1500,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,168
121,2024,01,1,24,1,09,,1,2,4,1,,,2,3,06,08,36,,,,280,225,2,280,225,225,0,0,0,0,0,240,,4100,1,1,1,1,,,,,,,,,,,,,,,,,1,02,,251
122,2024,01,4,12,0,09,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,1,11,,192
123,2024,01,3,10,0,01,2,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,16,4,2,,,16,2,,,,1,1,,1,,,1,03,,138
124,2024,01,1,59,9,06,,1,2,6,1,,,2,3,09,03,10,,,,400,430,1,400,430,0,,0,30,30,,116,,9615,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,397
125,2024,01,4,35,5,01,2,1,6,1,,1,2,2,3,16,05,25,,,,,,,,,,,,,,,,9,,,,,,,,,4,10,1,,,,,,,,,4,,2,18,,205
126,2024,01,1,35,4,11,,1,1,5,1,,,3,3,09,07,33,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,318
127,2024,01,4,24,2,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,18,,1023
128,2024,01,1,35,4,03,6,2,1,6,1,,,1,1,21,03,11,,,,350,350,1,350,350,0,,0,0,0,,18,,7912,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,406
129,2024,01,4,35,0,10,,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,1,06,3,437
130,2024,01,1,35,0,11,,2,1,4,2,,,2,3,17,02,09,,,,150,150,2,270,270,0,,0,0,0,5,15,,1850,3,1,1,1,,,,,,,,,,,,,,,,,,02,,197
131,2024,01,4,59,9,11,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,05,,260
132,2024,01,1,11,0,04,,2,2,2,1,,,2,3,10,07,31,,,,400,390,1,400,390,0,,0,0,0,,47,,1500,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,40
133,2024,01,4,47,0,11,,2,5,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,01,,38
134,2024,01,4,12,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,83
135,2024,01,1,24,0,08,,2,2,4,1,,,1,3,21,01,02,,,,350,355,1,350,355,0,,5,0,5,,188,,2900,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,635
136,2024,01,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,11,,217
137,2024,01,3,35,0,04,,1,1,4,,1,1,2,2,06,08,35,,,,,,,,,,,,,,,,142,,,,,,6,2,1,4,09,2,2,,,,,,1,1,,,1,08,,276
138,2024,01,1,48,7,07,,2,1,5,1,,,1,3,17,05,20,,,,387,242,1,387,242,155,1,10,0,10,,209,,5210,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,736
139,2024,01,1,35,0,02,3,1,6,2,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,18,,2150,3,1,1,1,,,,,,,,,,,,,,,,,1,06,,178
140,2024,01,3,24,0,09,,1,4,4,,1,1,2,3,10,07,33,,,,,,,,,,,,,,,,64,,,,,,4,2,1,4,12,2,2,,,,1,1,,1,,,1,01,,157
141,2024,01,1,35,0,07,,2,1,6,1,,,1,3,16,05,20,,,,320,500,1,320,500,0,,0,180,180,,240,,6190,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,130
142,2024,01,1,46,6,08,,2,1,5,1,,,6,3,15,07,34,,,,250,280,2,250,280,,,,,,3,80,,,,,,,,,,,,,,,,,,,,,,,1,03,3,154
143,2024,01,4,35,0,04,,1,2,4,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,26,,,,,,,,,3,05,5,,,,,,,,,,,2,08,,513
144,2024,01,2,35,5,06,,2,6,5,1,,,1,3,16,05,20,1,10,1,380,0,1,380,0,,,,,,,29,,4808,1,1,2,4,,,,,,,,,,,,,,,,,1,14,3,182
145,2024,01,4,10,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,11,,180
146,2024,01,4,13,0,11,,1,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,01,,156
147,2024,01,1,10,0,08,,1,1,2,1,,,4,3,01,01,04,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,123
