REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
44,2024,11,1,35,0,09,,2,1,4,1,,,2,2,11,07,33,,,,140,140,2,140,140,0,,0,0,0,5,240,,6300,1,1,4,4,,,,,,,,,,,,,,,,,1,08,,115
45,2024,11,4,12,0,08,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,1,16,3,113
46,2024,11,1,11,0,02,4,1,6,4,1,,,2,3,06,08,35,,,,400,245,1,400,245,160,3,0,0,0,,4,,2000,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,182
47,2024,11,1,35,0,07,,1,1,4,1,,,2,3,04,08,35,,,,400,400,1,400,400,0,,0,0,0,,3,,4400,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,110
48,2024,11,2,59,9,04,,2,1,4,1,,,2,3,14,05,24,2,62,2,370,0,1,370,0,,,,,,,86,,4938,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,381
49,2024,11,4,35,0,12,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,,11,,178
50,2024,11,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,11,,246
51,2024,11,4,35,3,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,,11,,429
52,2024,11,1,12,0,08,,2,1,4,1,,,1,3,21,05,22,,,,350,280,1,350,280,70,3,0,0,0,,19,,4396,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,278
53,2024,11,4,35,4,10,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,1,11,,218
54,2024,11,4,48,7,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,11,,759
55,2024,11,1,24,0,02,3,2,6,4,1,,,2,3,20,05,22,,,,150,150,2,150,150,0,,0,0,0,4,6,,2300,3,3,1,1,,,,,,,,,,,,,,,,,2,15,,276
56,2024,11,1,13,0,09,,2,3,2,1,,,2,3,10,07,34,,,,375,375,1,375,375,0,,0,0,0,,93,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,74
57,2024,11,1,35,0,08,,2,6,4,1,,,2,3,19,07,34,,,,400,440,1,400,440,0,,0,0,0,,25,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,207
58,2024,11,4,24,2,01,1,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,2,03,,756
59,2024,11,1,24,2,04,,2,6,5,1,,,2,3,17,05,22,,,,350,350,1,350,350,0,,0,0,0,,47,,3199,1,1,1,1,,,,,,,,,,,,,,,,,1,01,,958
60,2024,11,4,24,1,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,11,,248
61,2024,11,4,10,0,12,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,59
62,2024,11,1,10,0,02,3,1,6,2,1,,,2,3,10,02,09,,,,100,100,2,100,100,0,,0,0,0,4,24,,2500,3,1,2,2,,,,,,,,,,,,,,,,,2,04,,123
63,2024,11,4,24,0,12,,2,3,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,,01,,117
64,2024,11,1,24,2,06,,2,1,6,1,,,2,2,14,01,02,,,,375,475,1,375,475,0,,0,100,100,,147,,8872,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,855
65,2024,11,4,46,6,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,144
66,2024,11,1,35,0,06,,2,1,3,1,,,2,3,12,07,32,,,,350,350,1,350,350,0,,0,0,0,,40,,7143,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,384
67,2024,11,1,10,0,10,,2,4,2,2,,,1,3,11,08,35,,,,150,150,2,250,450,200,0,0,0,0,6,103,,1705,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,18
68,2024,11,4,59,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,11,,410
69,2024,11,1,35,5,05,,1,5,4,1,,,1,2,17,08,35,,,,375,300,1,375,300,75,3,0,0,0,,67,,3698,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,379
70,2024,11,1,35,4,09,,1,1,4,1,,,2,2,09,02,06,,,,400,470,1,400,470,0,,0,70,70,,89,,4856,3,1,3,3,,,,,,,,,,,,,,,,,1,04,4,1370
71,2024,11,2,35,0,05,,2,1,5,1,,,5,3,17,04,16,2,27,,300,0,1,300,0,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,1,09,1,236
72,2024,11,1,35,4,09,,1,1,6,1,,,2,3,17,04,14,,,,450,450,1,450,450,0,,0,0,0,,240,,9615,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,383
73,2024,11,1,46,0,08,,2,1,2,1,,,2,2,08,02,09,,,,340,270,1,340,270,70,3,0,0,0,,205,,2270,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,51
74,2024,11,1,24,0,08,,2,6,4,1,,,1,3,21,03,13,,,,315,315,1,315,315,0,,0,0,0,,240,,3600,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,855
75,2024,11,1,10,0,08,,1,1,4,1,,,6,3,03,10,42,,,,840,840,1,840,840,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,1,02,,42
76,2024,11,4,24,0,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,92
77,2024,11,3,35,0,01,1,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,5,2,,,,2,,1,,,,,3,,,2,03,,271
78,2024,11,4,47,0,03,6,1,6,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,08,,220
79,2024,11,3,35,4,07,,1,1,2,,1,1,2,2,19,07,32,,,,,,,,,,,,,,,,34,,,,,,52,2,1,4,11,12,2,,1,1,1,,1,1,,,1,09,2,354
80,2024,11,3,24,0,10,,1,1,4,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,12,5,1,,,,2,,1,,1,,,0,,,1,12,2,121
81,2024,11,1,24,2,07,,2,1,6,1,,,2,3,20,02,06,,,,350,430,1,350,430,70,1,0,150,150,,10,,6319,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,1066
82,2024,11,1,35,4,09,,2,6,4,1,,,2,2,11,08,36,,,,250,450,2,250,450,0,,0,0,0,7,116,,2285,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,248
83,2024,11,1,59,9,02,4,2,6,3,2,,,2,3,12,07,33,,,,200,150,2,260,210,50,3,0,0,0,4,4,,2000,3,1,1,4,,,,,,,,,,,,,,,,,2,04,,439
84,2024,11,1,46,0,04,,2,2,4,1,,,2,2,08,02,07,,,,400,320,1,400,320,80,3,0,0,0,,86,,2500,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,142
85,2024,11,4,13,0,12,,2,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,01,,80
86,2024,11,1,59,9,03,5,2,6,5,1,,,2,3,20,05,26,,,,400,400,1,400,400,0,,0,0,0,,7,,1740,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,343
87,2024,11,1,59,0,05,,1,1,5,1,,,2,1,07,02,07,,,,400,400,1,400,400,0,,0,0,0,,20,,2475,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,412
88,2024,11,1,59,9,10,,1,1,2,1,,,2,1,08,10,42,,,,200,200,2,200,200,0,,0,0,0,0,102,,2400,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,1022
89,2024,11,1,59,0,10,,1,1,4,1,,,3,3,06,08,35,,,,450,450,1,450,450,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,255
90,2024,11,1,35,0,07,,2,6,4,1,,,2,3,17,05,24,,,,400,320,1,400,320,80,3,0,0,0,,176,,2019,3,1,2,2,,,,,,,,,,,,,,,,,1,14,2,302
91,2024,11,1,35,0,08,,1,2,4,1,,,2,3,14,01,02,,,,400,400,1,400,400,0,,0,0,0,,17,,7682,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,288
92,2024,11,1,46,0,05,,2,1,4,2,,,1,3,16,02,08,,,,400,320,1,430,350,80,1,0,0,0,,17,,1800,1,3,2,3,,,,,,,,,,,,,,,,,1,03,1,90
93,2024,11,1,35,0,10,,2,1,4,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,240,,2700,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,1911
94,2024,11,1,24,0,07,,2,6,6,1,,,4,3,17,04,14,,,,400,400,1,400,400,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,1,01,,92
95,2024,11,1,47,0,04,,1,1,2,1,,,6,3,06,08,36,,,,500,400,1,500,400,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,1,02,,136
96,2024,11,1,48,0,03,6,1,1,4,1,,,1,3,11,08,37,,,,400,480,1,400,480,0,,80,0,80,,68,,3400,1,1,1,2,,,,,,,,,,,,,,,,,1,02,,113
97,2024,11,1,46,0,05,,1,1,6,1,,,1,3,16,02,08,,,,100,100,2,100,100,0,,0,0,0,4,3,,5000,1,3,3,4,,,,,,,,,,,,,,,,,2,02,,60
98,2024,11,1,46,0,03,5,1,6,2,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,14,,2400,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,61
99,2024,11,1,13,0,04,,2,1,5,1,,,1,3,16,05,20,,,,400,500,1,400,500,0,,0,100,100,,76,,2750,1,1,3,3,,,,,,,,,,,,,,,,,3,08,,96
100,2024,11,4,59,0,12,,1,5,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,01,,108
101,2024,11,1,35,0,07,,1,1,4,1,,,2,3,07,01,04,,,,400,500,1,400,500,0,,0,100,100,,240,,4327,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,283
102,2024,11,4,35,0,06,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,1,08,,250
103,2024,11,4,59,0,10,,2,1,5,,1,2,2,3,16,02,08,,,,,,,,,,,,,,,,240,,,,,,,,,4,10,1,,,,,,,,,,,1,08,,314
104,2024,11,1,59,0,10,,2,1,4,1,,,2,3,19,07,31,,,,200,180,2,200,180,0,,0,0,0,5,21,,2600,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,252
105,2024,11,2,24,0,12,,1,1,1,1,,,6,3,18,06,29,0,5,,200,0,2,200,0,,,,,,0,240,,,,,,,,,,,,,,,,,,,,,,,,05,,84
106,2024,11,4,24,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,01,,162
107,2024,11,3,13,0,06,,1,6,4,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,52,7,1,,,78,2,,,1,1,,,2,,,1,01,,119
108,2024,11,1,24,1,06,,1,6,2,1,,,2,3,11,08,37,,,,400,520,1,400,520,0,,120,0,120,,233,,3300,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,343
109,2024,11,1,24,0,09,,1,1,6,1,,,2,1,16,05,25,,,,40,40,2,40,40,0,,0,0,0,6,2,,2200,3,3,1,1,,,,,,,,,,,,,,,,,1,07,4,126
110,2024,11,1,35,4,02,4,1,6,3,1,,,2,3,06,08,38,,,,400,400,1,400,400,0,,0,0,0,,6,,2700,3,1,2,2,,,,,,,,,,,,,,,,,1,04,,475
111,2024,11,3,48,8,03,6,2,1,3,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,8,7,2,,,68,2,,,1,,,1,3,,,3,06,1,674
112,2024,11,1,46,0,03,5,2,6,4,1,,,2,1,19,07,34,,,,360,280,1,360,280,80,3,0,0,0,,18,,1530,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,54
113,2024,11,1,59,0,03,5,2,2,6,1,,,1,3,17,04,14,,,,375,325,1,375,325,75,3,0,25,25,,15,,4425,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,235
114,2024,11,1,24,2,09,,2,1,4,1,,,6,2,20,07,32,,,,350,350,1,350,350,,,,,,,171,,,,,,,,,,,,,,,,,,,,,,,1,04,4,217
115,2024,11,1,46,0,05,,1,1,4,1,,,6,3,06,08,35,,,,300,80,1,300,80,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,1,02,,54
116,2024,11,4,35,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,257
117,2024,11,1,35,4,06,,2,1,6,1,,,4,2,17,04,14,,,,360,360,1,360,360,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,1,03,3,225
118,2024,11,4,47,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,11,,135
119,2024,11,4,35,4,09,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,05,,330
120,2024,11,4,35,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,370
121,2024,11,1,59,9,04,,2,5,5,1,,,2,1,14,03,13,,,,375,225,1,375,225,150,1,0,0,0,,56,,3436,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,217
122,2024,11,1,35,0,06,,1,1,2,2,,,6,3,18,06,27,,,,100,200,2,150,250,,,,,,3,162,,,,,,,,,,,,,,,,,,,,,,,1,03,2,106
123,2024,11,1,24,0,04,,2,2,4,1,,,1,3,21,03,11,,,,375,300,1,375,300,75,3,0,0,0,,67,,5579,1,1,4,4,,,,,,,,,,,,,,,,,1,08,,156
124,2024,11,4,35,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,119
125,2024,11,4,35,0,02,4,2,6,6,,1,1,2,3,17,04,15,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,4,,,,,,,,,,,2,01,,398
126,2024,11,1,59,0,09,,2,1,5,1,,,2,3,13,02,08,,,,200,160,2,200,160,40,3,0,0,0,3,171,,4423,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,258
127,2024,11,4,24,0,03,5,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,1,06,1,564
128,2024,11,1,46,6,09,,1,1,2,1,,,2,2,08,08,36,,,,400,500,1,400,500,0,,0,100,100,,240,,2880,1,1,3,4,,,,,,,,,,,,,,,,,1,05,,179
129,2024,11,1,24,0,03,5,2,6,1,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,200,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,72
130,2024,11,1,48,7,03,6,1,4,5,1,,,2,2,10,07,33,,,,500,500,1,500,500,0,,0,0,0,,233,,1154,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,1691
131,2024,11,1,48,0,01,2,1,6,1,1,,,2,3,17,07,34,,,,200,160,2,200,160,0,,0,0,0,4,2,,1900,3,1,2,2,,,,,,,,,,,,,,,,,2,03,,97
132,2024,11,4,24,1,12,,2,1,6,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,277
133,2024,11,1,46,0,10,,1,1,2,1,,,2,3,15,02,09,,,,390,420,1,390,420,0,,0,0,0,,115,,2010,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,42
134,2024,11,4,35,4,10,,1,1,1,,1,1,1,3,21,08,36,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,12,,,,,,,,,,,1,08,,231
135,2024,11,1,35,4,06,,1,1,5,1,,,2,3,11,01,02,,,,450,450,1,450,450,0,,0,0,0,,54,,3761,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,367
136,2024,11,3,59,0,02,3,2,6,2,,1,1,2,3,18,07,34,,,,,,,,,,,,,,,,18,,,,,,6,2,1,4,09,2,2,,1,1,1,1,,1,,,1,04,,608
137,2024,11,1,46,6,07,,1,1,5,1,,,2,3,06,07,33,,,,385,385,1,385,385,0,,0,0,0,,167,,5994,3,1,2,3,,,,,,,,,,,,,,,,,1,04,4,132
138,2024,11,1,35,4,09,,1,1,4,1,,,2,2,08,03,13,,,,400,320,1,400,320,80,3,0,0,0,,157,,2700,3,1,4,4,,,,,,,,,,,,,,,,,1,06,2,851
139,2024,11,4,10,0,02,4,2,6,3,,1,1,2,3,10,04,18,,,,,,,,,,,,,,,,3,,,,,,,,,3,05,4,,,,,,,,,,,2,01,,164
140,2024,11,1,35,4,03,5,1,6,5,1,,,1,3,05,03,12,,,,350,350,1,350,350,0,,0,0,0,,98,,8242,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,1274
141,2024,11,1,35,4,08,,2,5,6,1,,,4,2,13,01,03,,,,400,400,1,400,400,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,1,14,3,146
142,2024,11,1,12,0,06,,2,1,6,1,,,1,3,16,05,20,,,,325,260,1,325,260,65,3,0,0,0,,136,,5381,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,163
143,2024,11,1,10,0,03,6,1,6,4,1,,,2,3,04,08,35,,,,840,840,1,840,840,0,,0,0,0,,93,,5700,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,179
144,2024,11,1,35,3,04,,1,2,4,1,,,2,3,06,08,35,,,,375,465,1,375,465,0,,0,90,90,,88,,4410,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,653
145,2024,11,1,24,0,03,5,2,6,5,1,,,2,3,07,03,12,,,,400,400,1,400,400,0,,0,0,0,,47,,2885,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,759
146,2024,11,4,59,0,09,,2,1,2,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,1,11,,187
