REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
11,2023,05,1,35,0,09,,1,1,2,1,,,2,3,02,09,39,,,,450,450,1,450,450,0,,0,0,0,,240,,5342,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,209
12,2023,05,4,35,0,10,,1,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,314
13,2023,05,1,35,0,02,4,1,6,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,14,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,1379
14,2023,05,1,46,0,03,6,2,2,4,1,,,2,3,11,08,35,,,,400,440,1,400,440,10,0,50,0,50,,4,,2820,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,265
15,2023,05,1,35,4,09,,2,1,2,1,,,2,2,12,02,09,,,,375,375,1,375,375,0,,0,0,0,,240,,2533,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,485
16,2023,05,1,24,0,06,,2,2,4,1,,,1,3,21,07,33,,,,375,375,1,375,375,0,,0,0,0,,4,,3333,1,3,3,4,,,,,,,,,,,,,,,,,1,03,2,214
17,2023,05,1,47,0,09,,2,1,3,1,,,2,3,12,07,32,,,,400,400,1,400,400,0,,0,0,0,,240,,8413,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,89
18,2023,05,4,35,5,12,,2,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,,01,,222
19,2023,05,1,24,1,08,,2,1,5,1,,,1,2,21,02,08,,,,350,350,1,350,350,0,,0,0,0,,123,,3500,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,325
20,2023,05,4,48,7,07,,2,2,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,1,06,2,533
21,2023,05,4,48,0,12,,2,3,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,150
22,2023,05,1,35,0,07,,1,1,2,1,,,2,3,07,10,42,,,,440,440,1,440,440,0,,0,0,0,,7,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,196
23,2023,05,1,47,0,01,2,2,6,1,1,,,2,3,19,07,34,,,,250,250,2,250,250,0,,0,0,0,4,11,,1500,3,1,2,2,,,,,,,,,,,,,,,,,2,03,,183
24,2023,05,1,59,9,03,6,1,6,3,1,,,2,3,10,07,33,,,,400,500,1,400,500,0,,0,100,100,,13,,4327,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,1244
25,2023,05,1,35,3,10,,1,1,4,1,,,2,2,07,08,35,,,,350,350,1,350,350,0,,0,0,0,,74,,2747,1,1,2,2,,,,,,,,,,,,,,,,,1,05,,196
26,2023,05,1,46,0,07,,2,1,1,1,,,2,3,20,07,31,,,,300,300,1,300,300,0,,0,0,0,,38,,3205,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,105
27,2023,05,4,13,0,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,120
28,2023,05,4,48,7,12,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,425
29,2023,05,1,48,8,04,,2,6,2,2,,,2,3,10,02,08,,,,400,520,1,450,570,0,,60,0,60,,2,,1800,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,169
30,2023,05,1,48,0,01,2,1,6,1,1,,,2,3,19,07,34,,,,250,250,2,250,250,0,,0,0,0,4,8,,1500,3,1,1,1,,,,,,,,,,,,,,,,,2,06,,469
31,2023,05,4,35,0,09,,2,1,4,,1,2,2,3,10,07,31,,,,,,,,,,,,,,,,32,,,,,,,,,4,10,3,,,,,,,,,,,1,05,,159
32,2023,05,1,35,4,07,,2,1,4,1,,,2,2,17,02,08,,,,510,510,1,510,510,0,,0,0,0,,96,,2100,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,215
33,2023,05,1,35,0,10,,1,4,4,1,,,2,3,14,02,09,,,,120,120,2,120,120,0,,0,0,0,5,173,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,332
34,2023,05,1,59,0,04,,1,1,5,2,,,1,3,16,05,20,,,,400,460,1,550,610,0,,0,60,60,,135,,5019,1,1,2,4,,,,,,,,,,,,,,,,,3,02,,207
35,2023,05,1,46,6,04,,1,1,2,1,,,2,1,11,08,36,,,,400,400,1,400,400,0,,0,0,0,,20,,2000,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,87
36,2023,05,1,24,0,07,,1,6,5,1,,,1,3,17,05,21,,,,370,140,1,370,140,230,3,0,0,0,,217,,3700,1,1,2,3,,,,,,,,,,,,,,,,,1,01,,151
37,2023,05,4,46,6,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,,11,,232
38,2023,05,1,35,0,05,,2,6,2,1,,,2,3,18,02,07,,,,375,345,1,375,345,60,1,30,0,30,,165,,2700,3,1,1,4,,,,,,,,,,,,,,,,,1,14,2,314
39,2023,05,4,12,0,11,,1,1,4,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,45,,,,,,,,,5,07,10,,,,,,,,,,,,11,,147
40,2023,05,1,24,2,08,,2,1,6,1,,,1,2,21,01,02,,,,350,295,1,350,295,55,2,0,0,0,,240,,7308,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,965
41,2023,05,4,59,9,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,11,,192
42,2023,05,1,47,0,01,1,2,6,1,1,,,2,3,10,07,33,,,,150,120,2,150,120,0,,0,0,0,4,22,,1300,3,1,1,3,,,,,,,,,,,,,,,,,2,03,,111
43,2023,05,4,47,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,117
44,2023,05,1,47,0,08,,2,6,6,1,,,2,3,09,07,31,,,,400,400,1,400,400,0,,0,0,0,,207,,1881,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,137
45,2023,05,1,35,4,04,,2,4,4,1,,,2,3,07,02,08,,,,400,400,1,400,400,0,,0,0,0,,62,,1800,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,272
46,2023,05,4,48,8,10,,1,1,4,,1,1,4,2,19,01,03,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,11,,,,,,,,,,,1,08,,562
47,2023,05,1,35,4,08,,2,1,5,1,,,5,2,13,01,03,,,,275,250,2,275,250,,,,,,5,223,,,,,,,,,,,,,,,,,,,,,,,1,02,,805
48,2023,05,4,35,4,01,2,1,6,1,,1,1,2,3,11,08,38,,,,,,,,,,,,,,,,2,,,,,,,,,4,10,10,,,,,,,,,,,1,04,,558
49,2023,05,1,35,0,09,,1,1,5,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,1,,2200,3,2,2,2,,,,,,,,,,,,,,,,,1,03,2,107
50,2023,05,1,46,0,08,,2,6,2,1,,,1,3,17,07,31,,,,400,400,1,400,400,0,,0,0,0,,153,,1986,1,1,1,4,,,,,,,,,,,,,,,,,1,11,,41
51,2023,05,1,35,0,05,,2,2,4,1,,,2,3,19,07,34,,,,80,80,2,80,80,0,,0,0,0,2,1,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,592
52,2023,05,4,24,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,11,,315
53,2023,05,4,35,0,11,,2,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,01,,94
54,2023,05,4,35,0,12,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,377
55,2023,05,1,13,0,05,,1,1,5,1,,,2,3,07,10,41,,,,400,320,1,400,320,80,3,0,0,0,,239,,3702,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,137
56,2023,05,2,35,0,05,,2,2,4,1,,,1,3,17,04,18,0,2,2,375,0,1,375,0,,,,,,,5,,3200,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,744
57,2023,05,4,24,0,10,,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,1,08,,320
58,2023,05,1,35,4,04,,1,6,5,1,,,6,3,18,06,27,,,,20,20,2,20,20,,,,,,6,176,,,,,,,,,,,,,,,,,,,,,,,1,03,,271
59,2023,05,1,24,2,08,,1,1,4,1,,,2,2,08,03,13,,,,375,375,1,375,375,0,,0,0,0,,184,,5600,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,222
60,2023,05,1,59,9,07,,2,1,5,1,,,2,2,17,04,17,,,,400,400,1,400,400,0,,0,0,0,,150,,3500,3,1,3,3,,,,,,,,,,,,,,,,,1,03,3,209
61,2023,05,1,47,0,05,,2,1,5,1,,,1,3,21,02,06,,,,375,375,1,375,375,0,,0,0,0,,162,,3949,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,122
62,2023,05,1,59,0,04,,1,6,4,1,,,2,3,02,08,35,,,,400,317,1,400,317,0,,0,0,0,,135,,3100,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,206
63,2023,05,1,35,4,05,,2,1,5,1,,,2,1,12,01,02,,,,400,400,1,400,400,0,,0,0,0,,18,,7212,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,313
64,2023,05,1,46,6,04,,1,1,5,1,,,2,3,11,08,36,,,,400,450,1,400,450,0,,50,0,50,,20,,1900,3,1,2,2,,,,,,,,,,,,,,,,,1,06,2,338
65,2023,05,4,59,9,12,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,218
66,2023,05,4,59,0,11,,2,5,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,01,,315
67,2023,05,4,13,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,11,,116
68,2023,05,1,24,0,01,2,1,6,4,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,15,,2800,3,1,1,2,,,,,,,,,,,,,,,,,1,03,,81
69,2023,05,4,13,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,11,,55
70,2023,05,1,48,7,08,,2,1,6,1,,,1,1,21,02,07,,,,400,400,1,400,400,0,,0,0,0,,6,,2644,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,411
71,2023,05,1,46,6,06,,1,1,4,1,,,2,3,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,240,,3846,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,163
72,2023,05,1,13,0,08,,2,1,4,1,,,1,3,16,05,20,,,,322,450,1,322,450,0,,0,100,100,,240,,4658,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,62
73,2023,05,1,24,0,09,,1,1,4,1,,,2,3,10,08,35,,,,400,375,1,400,375,25,1,0,0,0,,37,,2600,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,217
74,2023,05,3,46,0,02,4,2,6,3,,1,1,2,3,12,07,33,,,,,,,,,,,,,,,,56,,,,,,1,6,2,3,05,10,2,,,1,1,,,3,,,2,01,,356
75,2023,05,4,48,8,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,05,,660
76,2023,05,4,48,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,102
77,2023,05,2,35,4,01,2,2,6,2,1,,,2,3,10,07,34,0,35,2,200,0,2,200,0,,,,,,4,41,,1500,3,1,2,4,,,,,,,,,,,,,,,,,2,15,,320
78,2023,05,4,59,0,11,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,01,,219
79,2023,05,4,46,6,11,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,,11,,87
80,2023,05,1,48,0,03,6,2,2,4,1,,,1,3,21,05,23,,,,400,400,1,400,400,0,,0,0,0,,108,,5500,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,158
81,2023,05,1,10,0,05,,1,1,4,1,,,2,3,04,08,35,,,,500,620,1,500,620,0,,120,0,120,,177,,5100,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,180
82,2023,05,1,35,0,06,,1,1,4,1,,,6,3,06,01,04,,,,375,375,1,375,375,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,1,03,2,213
83,2023,05,4,35,0,11,,1,1,5,,1,1,1,3,21,02,09,,,,,,,,,,,,,,,,186,,,,,,,,,5,07,8,,,,,,,,,,,,11,,178
84,2023,05,4,24,1,02,3,1,6,4,,1,2,2,3,19,07,31,,,,,,,,,,,,,,,,28,,,,,,,,,0,00,10,,,,,,,,,,,2,10,,458
85,2023,05,1,59,0,06,,2,6,4,2,,,1,3,17,04,18,,,,200,200,2,400,400,0,,0,0,0,5,25,,2854,1,1,4,4,,,,,,,,,,,,,,,,,1,14,3,108
86,2023,05,1,48,0,06,,1,2,5,1,,,2,3,06,07,34,,,,400,700,1,400,700,0,,300,0,300,,44,,3600,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,147
87,2023,05,4,35,4,10,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,1,08,,273
88,2023,05,1,35,4,06,,2,1,5,1,,,1,3,17,04,16,,,,350,350,1,350,350,0,,0,0,0,,136,,4945,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,1265
89,2023,05,4,24,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,155
90,2023,05,1,48,0,01,2,2,6,1,1,,,2,3,10,07,34,,,,120,90,2,120,90,0,,0,0,0,4,1,,1500,3,1,2,2,,,,,,,,,,,,,,,,,2,03,,140
91,2023,05,1,35,0,01,2,1,6,1,1,,,2,3,10,08,37,,,,150,150,2,150,150,20,0,0,0,0,4,41,,1500,3,1,1,1,,,,,,,,,,,,,,,,,2,09,,492
92,2023,05,4,10,0,11,,1,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,42
93,2023,05,1,12,0,06,,1,1,4,1,,,2,3,10,08,37,,,,400,400,1,400,400,0,,0,0,0,,126,,2564,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,169
94,2023,05,1,11,0,12,,1,6,6,1,,,2,2,11,08,36,,,,600,600,1,600,600,0,,0,0,0,,2,,2350,3,2,1,1,,,,,,,,,,,,,,,,,,01,,9
95,2023,05,4,35,5,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,01,,183
96,2023,05,4,46,0,11,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,08,,55
97,2023,05,4,11,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,,11,,44
98,2023,05,4,10,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,1,11,,49
99,2023,05,4,47,0,01,2,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,02,,150
100,2023,05,1,48,0,03,5,1,2,5,1,,,4,3,06,08,35,,,,500,910,1,500,910,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,2,02,,380
101,2023,05,1,35,0,10,,1,1,6,1,,,2,3,17,05,21,,,,375,375,1,375,375,0,,0,0,0,,118,,3744,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,250
102,2023,05,4,48,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,102
103,2023,05,4,48,8,03,5,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,1,05,,691
104,2023,05,1,24,0,04,,1,6,4,1,,,2,3,20,08,35,,,,390,390,1,390,390,0,,0,0,0,,81,,2000,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,153
105,2023,05,1,48,7,06,,1,1,4,1,,,1,3,05,10,41,,,,400,420,1,400,420,0,,20,0,20,,125,,4200,1,1,4,4,,,,,,,,,,,,,,,,,1,05,,516
106,2023,05,4,48,7,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,509
107,2023,05,4,35,0,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,207
108,2023,05,3,35,0,01,2,1,6,1,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,15,,,,,,4,6,1,3,05,9,2,,1,1,1,1,1,3,,,1,03,,286
109,2023,05,1,35,0,06,,2,1,6,1,,,1,3,16,01,02,,,,400,650,1,400,650,0,,0,250,250,,213,,5288,1,1,3,3,,,,,,,,,,,,,,,,,1,03,2,298
110,2023,05,1,48,8,07,,1,4,4,1,,,1,3,21,05,23,,,,440,440,1,440,440,0,,0,0,0,,112,,4600,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,338
111,2023,05,1,13,0,07,,2,1,4,1,,,1,3,17,04,16,,,,375,375,1,375,375,0,,0,0,0,,172,,4470,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,105
112,2023,05,1,35,0,03,5,2,6,4,1,,,1,3,16,05,25,,,,375,375,1,375,375,0,,0,0,0,,5,,2100,3,3,1,4,,,,,,,,,,,,,,,,,1,02,,169
113,2023,05,1,35,4,08,,2,4,3,1,,,2,2,20,07,32,,,,150,100,2,150,100,40,2,0,0,0,6,2,,1700,3,1,1,2,,,,,,,,,,,,,,,,,1,18,,303
114,2023,05,1,35,0,11,,1,1,0,1,,,2,2,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,184,,2308,3,1,3,3,,,,,,,,,,,,,,,,,,05,,139
115,2023,05,1,35,0,09,,2,1,4,1,,,6,3,17,05,24,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,18,,429
116,2023,05,1,59,0,04,,2,6,4,1,,,4,3,19,01,03,,,,500,300,1,500,300,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,1,01,,206
117,2023,05,1,35,5,07,,1,1,4,1,,,2,2,13,01,02,,,,500,600,1,500,600,0,,0,100,100,,48,,5769,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,164
118,2023,05,1,59,0,01,2,1,6,1,1,,,2,3,20,08,37,,,,200,250,2,200,250,0,,0,0,0,4,15,,1600,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,160
119,2023,05,4,12,0,07,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,1,11,,205
120,2023,05,4,47,0,04,,2,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,1,06,1,130
121,2023,05,1,47,0,06,,1,1,4,2,,,1,2,17,02,09,,,,80,400,2,155,600,0,,0,0,0,0,40,,2289,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,297
122,2023,05,2,59,9,03,6,2,1,5,1,,,2,1,12,02,05,2,50,2,375,0,1,375,0,,,,,,,51,,2923,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,306
123,2023,05,1,48,0,12,,1,1,3,1,,,2,3,17,08,38,,,,400,400,1,400,400,0,,0,0,0,,76,,1980,3,1,1,4,,,,,,,,,,,,,,,,,,05,,77
124,2023,05,4,13,0,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,215
125,2023,05,1,59,9,12,,1,6,3,1,,,1,3,18,07,34,,,,60,60,2,60,60,0,,0,0,0,0,159,,3000,1,1,3,4,,,,,,,,,,,,,,,,,,01,,149
126,2023,05,1,35,4,04,,2,6,4,1,,,1,3,17,04,17,,,,375,295,1,375,295,80,3,0,0,0,,155,,3500,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,1752
127,2023,05,1,35,4,06,,1,1,2,1,,,2,1,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,12,,4000,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,1000
128,2023,05,1,10,0,08,,1,1,5,1,,,1,3,17,04,16,,,,375,435,1,375,435,0,,60,0,60,,120,,5200,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,103
129,2023,05,4,46,0,12,,2,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,01,,71
130,2023,05,1,46,0,09,,1,1,5,1,,,1,3,21,01,02,,,,450,450,1,450,450,0,,0,0,0,,34,,6282,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,71
131,2023,05,1,48,0,01,2,1,6,3,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,20,,2280,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,765
132,2023,05,4,12,0,02,3,1,2,2,,1,1,2,1,19,07,31,,,,,,,,,,,,,,,,40,,,,,,,,,0,00,10,,,,,,,,,,,1,11,,512
133,2023,05,4,35,5,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,11,,201
134,2023,05,1,11,0,09,,1,6,4,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,15,,2000,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,115
135,2023,05,1,59,9,04,,1,1,4,1,,,2,2,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,125,,3800,3,1,2,3,,,,,,,,,,,,,,,,,1,14,,267
136,2023,05,1,35,4,04,,1,6,2,1,,,1,3,16,05,20,,,,150,150,2,150,150,0,,0,0,0,4,14,,2500,3,3,4,4,,,,,,,,,,,,,,,,,2,18,,1173
137,2023,05,1,35,0,06,,2,5,4,2,,,1,3,17,04,18,,,,200,220,2,270,290,60,0,0,0,0,4,104,,2400,1,1,4,4,,,,,,,,,,,,,,,,,3,14,3,110
138,2023,05,1,59,0,05,,1,2,4,1,,,5,3,15,03,13,,,,400,400,1,400,400,,,,,,,155,,,,,,,,,,,,,,,,,,,,,,,1,03,1,107
139,2023,05,4,12,0,10,,1,3,6,,1,1,6,3,14,06,28,,,,,,,,,,,,,,,,24,,,,,,,,,1,01,6,,,,,,,,,1,,1,01,,187
140,2023,05,4,24,2,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,1026
141,2023,05,1,13,0,02,4,1,6,4,1,,,2,3,19,07,34,,,,400,320,1,400,320,0,,0,0,0,,10,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,242
142,2023,05,1,47,0,01,2,1,6,1,1,,,1,3,21,07,33,,,,160,160,2,160,160,0,,0,0,0,4,16,,2000,1,1,3,4,,,,,,,,,,,,,,,,,2,06,,122
143,2023,05,1,12,0,02,4,2,1,5,1,,,2,3,19,07,34,,,,350,290,1,350,290,0,,0,0,0,,4,,1450,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,221
144,2023,05,4,24,0,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,,01,,370
145,2023,05,4,46,6,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,11,,94
146,2023,05,1,10,0,04,,1,6,2,1,,,2,3,10,08,35,,,,400,390,1,400,390,20,2,10,0,10,,52,,3900,1,1,2,3,,,,,,,,,,,,,,,,,1,01,,159
147,2023,05,1,12,0,09,,2,1,2,1,,,2,3,10,07,34,,,,300,240,1,300,240,60,2,0,0,0,,117,,1940,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,170
