REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
11,2021,08,1,35,0,05,,2,1,4,1,,,2,3,10,07,33,,,,440,440,1,440,440,0,,0,0,0,,41,,2448,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,113
12,2021,08,1,11,0,01,1,2,6,0,1,,,2,3,10,07,34,,,,250,250,2,250,250,0,,0,0,0,5,5,,1315,3,1,2,4,,,,,,,,,,,,,,,,,1,12,,53
13,2021,08,4,59,0,11,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,01,,486
14,2021,08,1,35,0,03,6,1,2,5,1,,,2,3,14,03,12,,,,400,160,1,400,160,240,3,0,0,0,,85,,4087,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,130
15,2021,08,4,35,4,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,,11,,659
16,2021,08,1,35,0,07,,1,4,2,1,,,2,2,11,08,36,,,,400,400,1,400,400,0,,0,0,0,,79,,3750,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,186
17,2021,08,2,24,2,06,,2,2,5,1,,,1,3,16,05,20,3,7,2,400,0,1,400,0,,,,,,,240,,3966,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,515
18,2021,08,1,35,0,04,,2,6,4,1,,,2,3,10,07,33,,,,360,360,1,360,360,0,,0,0,0,,5,,1400,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,283
19,2021,08,1,35,0,01,2,2,6,1,1,,,2,3,10,07,34,,,,350,350,1,350,350,0,,0,0,0,,15,,1340,3,1,3,4,,,,,,,,,,,,,,,,,1,12,,277
20,2021,08,4,47,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,112
21,2021,08,1,35,4,08,,2,1,5,1,,,1,3,05,02,07,,,,350,280,1,350,280,70,3,0,0,0,,240,,8100,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,1274
22,2021,08,1,46,6,08,,1,2,2,1,,,1,3,21,05,25,,,,400,560,1,400,560,0,,160,0,160,,142,,3400,1,1,3,3,,,,,,,,,,,,,,,,,1,03,3,157
23,2021,08,1,47,0,09,,2,1,5,1,,,2,1,17,05,24,,,,400,400,1,400,400,0,,0,15,15,,51,,1400,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,182
24,2021,08,4,12,0,01,2,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,,99
25,2021,08,1,46,0,11,,2,1,4,1,,,1,3,17,04,17,,,,193,232,2,193,232,0,,0,0,0,5,240,,4258,1,1,4,4,,,,,,,,,,,,,,,,,,04,4,200
26,2021,08,1,10,0,09,,1,1,4,1,,,2,3,08,01,04,,,,700,700,1,700,700,0,,0,0,0,,234,,1725,3,2,1,4,,,,,,,,,,,,,,,,,1,02,,105
27,2021,08,1,59,9,09,,1,1,5,2,,,2,2,10,07,31,,,,400,350,1,800,750,0,,50,10,60,,62,,2800,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,950
28,2021,08,4,13,0,11,,2,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,11,,108
29,2021,08,4,35,0,10,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,69
30,2021,08,1,35,0,12,,2,1,6,1,,,6,2,14,03,12,,,,600,350,1,600,350,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,284
31,2021,08,1,35,0,02,3,2,6,5,1,,,2,3,10,07,34,,,,300,300,1,300,300,0,,0,0,0,,17,,1470,3,1,3,4,,,,,,,,,,,,,,,,,1,04,,471
32,2021,08,4,59,9,12,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,671
33,2021,08,1,46,0,11,,2,1,1,1,,,1,3,17,04,18,,,,80,80,2,80,80,0,,0,0,0,5,240,,2117,1,4,2,2,,,,,,,,,,,,,,,,,,08,,107
34,2021,08,1,24,2,08,,2,1,4,1,,,2,3,11,07,33,,,,400,570,1,400,570,0,,170,0,170,,240,,2933,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,1173
35,2021,08,1,13,0,09,,2,1,4,1,,,3,3,17,05,24,,,,480,460,1,480,460,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,1,02,,87
36,2021,08,1,24,0,01,1,2,6,1,1,,,2,3,19,06,30,,,,350,350,1,350,350,0,,0,0,0,,15,,1350,3,2,3,3,,,,,,,,,,,,,,,,,1,03,,672
37,2021,08,1,46,6,05,,2,2,5,1,,,2,3,08,01,03,,,,350,350,1,350,350,0,,0,0,0,,19,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,188
38,2021,08,4,35,0,11,,2,6,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,01,,409
39,2021,08,4,48,8,12,,1,1,6,,1,1,2,2,15,07,33,,,,,,,,,,,,,,,,105,,,,,,,,,4,13,8,,,,,,,,,,,,11,,307
40,2021,08,4,12,0,01,2,2,6,4,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,3,,,,,,,,,4,09,8,,,,,,,,,,,1,01,,228
41,2021,08,1,35,0,06,,2,2,4,1,,,6,3,20,07,32,,,,300,300,1,300,300,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,1,03,1,88
42,2021,08,2,59,0,02,3,2,6,3,1,,,2,3,10,07,33,1,1,2,120,0,2,120,0,,,,,,4,35,,1520,3,4,2,4,,,,,,,,,,,,,,,,,2,03,,141
43,2021,08,1,35,0,06,,2,1,6,2,,,1,3,16,05,20,,,,350,350,1,400,400,0,,0,0,0,,228,,5549,1,1,3,4,,,,,,,,,,,,,,,,,2,03,2,451
44,2021,08,1,35,0,01,1,2,6,1,2,,,2,3,19,07,34,,,,150,150,2,190,180,0,,0,0,0,4,4,,1400,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,155
45,2021,08,1,24,0,02,3,1,6,3,1,,,2,3,10,07,34,,,,300,300,1,300,300,0,,0,0,0,,53,,1700,1,1,3,3,,,,,,,,,,,,,,,,,1,15,,1047
46,2021,08,1,35,0,01,2,1,6,2,1,,,2,3,04,08,35,,,,400,600,1,400,600,0,,0,0,0,,17,,2600,3,1,4,4,,,,,,,,,,,,,,,,,1,11,,234
47,2021,08,3,59,9,06,,2,1,6,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,50,7,1,,,89,2,,1,,1,1,,3,,,1,12,1,938
48,2021,08,4,12,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,226
49,2021,08,4,12,0,12,,1,5,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,18,,200
50,2021,08,1,48,0,02,3,1,6,2,1,,,2,3,04,09,40,,,,500,600,1,500,600,0,,100,0,100,,3,,1846,3,1,2,3,,,,,,,,,,,,,,,,,1,14,,99
51,2021,08,4,24,0,12,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,138
52,2021,08,4,24,0,10,,1,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,1,16,3,644
53,2021,08,3,46,6,10,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,14,4,1,,,31,2,,,,1,1,,1,,,1,05,,157
54,2021,08,3,24,0,11,,1,1,2,,1,1,2,3,08,10,43,,,,,,,,,,,,,,,,15,,,,,,3,2,1,4,09,2,2,,,,1,,,1,,,,11,,106
55,2021,08,1,46,6,06,,2,6,2,2,,,2,3,12,07,32,,,,400,240,1,480,340,160,3,0,0,0,,210,,1986,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,131
56,2021,08,1,35,0,07,,2,1,5,1,,,1,3,17,04,17,,,,400,440,1,400,440,0,,40,0,40,,52,,4410,1,1,4,4,,,,,,,,,,,,,,,,,1,09,3,193
57,2021,08,1,35,0,07,,1,1,5,1,,,1,3,21,01,01,,,,350,280,1,350,280,70,3,0,0,0,,100,,8242,3,1,4,4,,,,,,,,,,,,,,,,,1,06,3,337
58,2021,08,2,46,6,07,,2,6,4,1,,,2,3,17,05,24,1,99,2,150,0,2,150,0,,,,,,1,144,,1750,3,3,1,1,,,,,,,,,,,,,,,,,1,01,,65
59,2021,08,4,48,8,05,,2,1,5,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,2,06,1,724
60,2021,08,2,24,0,07,,2,1,5,1,,,1,3,16,05,20,3,6,1,350,0,1,350,0,,,,,,,240,,4835,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,432
61,2021,08,1,13,0,06,,2,1,4,1,,,2,3,15,02,09,,,,240,240,2,240,240,0,,0,0,0,2,11,,2708,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,152
62,2021,08,4,59,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,11,,275
63,2021,08,4,24,0,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,78
64,2021,08,4,12,0,01,2,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,1,03,,199
65,2021,08,4,12,0,12,,2,1,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,164
66,2021,08,4,35,4,07,,2,2,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,4,874
67,2021,08,4,35,0,12,,2,3,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,374
68,2021,08,4,47,0,12,,1,6,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,01,,126
69,2021,08,4,47,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,18,,113
70,2021,08,1,24,2,06,,1,2,2,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,64,,4000,1,1,1,1,,,,,,,,,,,,,,,,,1,03,1,1219
71,2021,08,1,24,2,11,,2,1,0,1,,,2,3,13,07,34,,,,400,400,1,400,400,0,,0,0,0,,240,,1500,3,1,1,2,,,,,,,,,,,,,,,,,,02,,837
72,2021,08,1,46,6,04,,2,6,5,1,,,1,1,16,06,28,,,,375,335,1,375,335,40,1,0,0,0,,24,,2462,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,225
73,2021,08,4,35,4,01,1,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,1245
74,2021,08,4,35,4,07,,1,1,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,1018
75,2021,08,4,35,4,12,,2,1,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,937
76,2021,08,4,35,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,355
77,2021,08,1,35,0,10,,2,1,5,1,,,2,3,14,02,08,,,,400,400,1,400,400,0,,0,0,0,,78,,2404,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,1132
78,2021,08,4,24,2,08,,2,1,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11,,1143
79,2021,08,1,35,0,05,,2,1,4,2,,,1,3,21,05,23,,,,400,100,1,600,150,300,1,0,0,0,,21,,4058,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,383
80,2021,08,4,24,0,09,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,1,11,,389
81,2021,08,1,35,0,01,2,1,6,2,1,,,2,1,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,3,,1650,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,555
82,2021,08,4,12,0,01,1,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,,109
83,2021,08,1,24,0,09,,2,1,4,1,,,1,3,21,03,11,,,,375,375,1,375,375,0,,0,0,0,,240,,5500,1,1,2,4,,,,,,,,,,,,,,,,,1,08,,185
84,2021,08,1,46,6,07,,2,1,5,1,,,1,2,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,154,,2200,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,129
85,2021,08,2,24,0,08,,2,6,5,1,,,1,3,16,05,20,3,7,1,350,0,1,350,0,,,,,,,240,,3297,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,165
86,2021,08,4,35,0,11,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,08,,1042
87,2021,08,1,24,0,06,,2,6,4,1,,,2,3,17,04,16,,,,375,375,1,375,375,0,,0,0,0,,8,,2800,3,1,3,3,,,,,,,,,,,,,,,,,1,15,4,139
88,2021,08,2,35,0,11,,1,1,4,1,,,2,3,10,07,34,0,1,2,30,0,2,30,0,,,,,,5,240,,2308,3,1,1,1,,,,,,,,,,,,,,,,,,02,,476
89,2021,08,1,47,0,12,,2,1,2,1,,,2,3,10,07,34,,,,300,300,1,300,300,0,,0,0,0,,98,,1965,1,1,3,4,,,,,,,,,,,,,,,,,,18,,132
90,2021,08,1,35,5,10,,2,1,4,1,,,2,3,10,07,33,,,,300,300,1,300,300,0,,0,0,0,,65,,1500,3,1,3,3,,,,,,,,,,,,,,,,,1,08,,430
91,2021,08,4,35,3,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,515
92,2021,08,4,35,5,11,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,11,,400
93,2021,08,1,35,0,04,,1,1,2,2,,,2,3,07,08,35,,,,400,80,1,600,130,320,1,0,0,0,,55,,3900,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,382
94,2021,08,1,59,0,04,,2,6,4,1,,,6,2,17,04,17,,,,260,260,2,260,260,,,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,1,01,,283
95,2021,08,1,11,0,03,5,2,6,4,1,,,1,3,21,02,08,,,,400,400,1,400,400,0,,0,0,0,,8,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,83
96,2021,08,4,12,0,01,1,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,,163
97,2021,08,4,10,0,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,05,,314
98,2021,08,1,12,0,09,,1,1,4,1,,,2,3,16,05,22,,,,400,320,1,400,320,80,3,0,0,0,,34,,5288,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,223
99,2021,08,1,24,2,08,,2,1,5,2,,,1,3,17,04,18,,,,300,300,1,600,600,0,,0,0,0,,15,,2422,1,3,4,4,,,,,,,,,,,,,,,,,1,04,4,1272
100,2021,08,4,13,0,11,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,01,,109
101,2021,08,4,24,2,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,11,,849
102,2021,08,3,24,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,52,4,2,,,18,2,,,,1,,,1,,,,11,,137
103,2021,08,2,46,6,09,,1,6,2,1,,,2,2,20,08,37,1,29,2,400,0,1,400,0,,,,,,,240,,1500,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,67
104,2021,08,3,48,8,04,,1,2,6,,1,1,1,3,16,05,20,,,,,,,,,,,,,,,,46,,,,,,,8,3,4,10,3,2,,,,,,,,,,1,08,,741
105,2021,08,4,47,0,01,2,1,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,07,,85
106,2021,08,4,35,4,04,,1,6,5,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,02,,934
107,2021,08,1,13,0,08,,1,2,5,1,,,1,3,21,05,22,,,,375,375,1,375,375,0,,0,0,0,,129,,4359,1,1,1,4,,,,,,,,,,,,,,,,,1,05,,106
108,2021,08,4,59,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,11,,160
109,2021,08,1,35,4,05,,2,1,5,1,,,2,1,06,03,13,,,,375,375,1,375,375,0,,0,0,0,,23,,2308,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,1082
110,2021,08,1,59,0,09,,2,1,4,2,,,6,3,06,08,35,,,,200,200,2,400,400,,,,,,5,172,,,,,,,,,,,,,,,,,,,,,,,1,02,,274
111,2021,08,1,46,6,06,,1,1,4,1,,,2,3,10,08,35,,,,400,400,1,400,400,0,,0,0,0,,20,,4808,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,186
112,2021,08,4,59,9,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,01,,759
113,2021,08,4,10,0,10,,1,1,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,08,,153
114,2021,08,1,24,0,07,,2,4,4,1,,,2,3,17,02,08,,,,210,210,2,210,210,140,1,0,0,0,1,36,,2600,3,1,1,1,,,,,,,,,,,,,,,,,1,14,2,71
115,2021,08,1,24,0,09,,1,1,4,1,,,4,2,11,08,36,,,,570,600,1,570,600,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,1,02,,175
116,2021,08,2,46,6,06,,1,1,2,1,,,2,3,18,08,35,3,1,1,400,0,1,400,0,,,,,,,239,,2837,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,179
117,2021,08,1,35,0,02,3,2,6,3,1,,,2,3,06,02,06,,,,400,400,1,400,400,0,,0,0,0,,37,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,193
118,2021,08,1,35,0,03,6,2,1,5,1,,,2,3,17,05,24,,,,200,200,2,200,200,0,,0,0,0,7,28,,1400,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,207
119,2021,08,2,46,6,04,,2,1,5,1,,,2,3,10,04,17,2,50,2,400,0,1,400,0,,,,,,,36,,1950,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,118
120,2021,08,1,35,4,09,,1,1,2,1,,,2,2,12,03,13,,,,375,375,1,375,375,0,,0,0,0,,240,,4667,3,1,2,4,,,,,,,,,,,,,,,,,1,07,4,1418
121,2021,08,4,35,0,12,,1,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,224
122,2021,08,3,47,0,09,,1,1,4,,1,2,1,3,17,04,18,,,,,,,,,,,,,,,,2,,,,,,,8,3,4,09,1,2,,,,,,,,,,1,09,3,107
123,2021,08,1,59,0,06,,1,1,5,1,,,1,3,16,03,13,,,,375,300,1,375,300,75,3,0,0,0,,240,,4256,3,1,2,4,,,,,,,,,,,,,,,,,1,05,,503
124,2021,08,4,13,0,10,,2,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,94
125,2021,08,3,13,0,04,,2,6,2,,1,1,2,3,01,09,40,,,,,,,,,,,,,,,,18,,,,,,30,2,1,4,11,9,2,,,,1,,,1,,,1,18,,162
126,2021,08,4,35,4,01,1,1,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,1031
127,2021,08,1,11,0,02,3,1,6,4,1,,,1,3,02,03,13,,,,400,400,1,400,400,0,,0,0,0,,3,,2000,3,3,2,3,,,,,,,,,,,,,,,,,1,17,,85
128,2021,08,4,35,0,11,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,,01,,253
129,2021,08,4,24,0,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,,155
130,2021,08,1,24,2,03,6,2,2,5,1,,,6,3,14,02,06,,,,50,30,2,50,30,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,1,08,,1277
131,2021,08,4,24,2,12,,1,2,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,08,,620
132,2021,08,4,24,0,11,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,,08,,121
133,2021,08,1,48,7,04,,1,1,5,1,,,2,3,04,03,10,,,,400,420,1,400,420,0,,0,20,20,,43,,4615,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,778
134,2021,08,1,24,2,03,6,1,2,4,1,,,6,3,14,03,11,,,,350,340,1,350,340,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,1,05,,1673
135,2021,08,4,59,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,280
136,2021,08,3,46,0,09,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,99,7,1,,,240,2,,,,,,1,2,,,1,01,,109
137,2021,08,4,35,3,11,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,11,,185
138,2021,08,1,35,0,07,,1,1,4,1,,,1,3,21,05,23,,,,420,480,1,420,480,0,,0,0,0,,108,,4670,1,1,2,3,,,,,,,,,,,,,,,,,1,11,,328
139,2021,08,4,24,0,12,,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,18,,80
140,2021,08,1,24,0,06,,1,4,4,1,,,1,3,17,07,33,,,,325,325,1,325,325,0,,0,0,0,,192,,2000,1,4,3,4,,,,,,,,,,,,,,,,,1,01,,163
141,2021,08,1,35,0,03,5,2,2,2,1,,,2,3,19,07,34,,,,400,400,1,400,400,0,,0,0,0,,13,,1425,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,482
142,2021,08,1,24,2,04,,1,6,5,1,,,6,2,14,06,29,,,,300,150,1,300,150,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,1,01,,1561
143,2021,08,1,35,0,01,2,1,6,2,1,,,2,3,10,07,33,,,,300,300,1,300,300,0,,0,0,0,,23,,1500,1,1,2,4,,,,,,,,,,,,,,,,,1,14,,86
144,2021,08,4,59,0,03,5,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,1,01,,517
145,2021,08,1,59,0,07,,2,5,4,1,,,4,3,14,03,13,,,,600,600,1,600,600,,,,,,,231,,,,,,,,,,,,,,,,,,,,,,,1,14,3,221
146,2021,08,4,59,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,11,,121
147,2021,08,1,48,0,02,4,1,6,3,1,,,2,3,11,08,36,,,,540,740,1,540,740,0,,0,0,0,,22,,4630,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,815
148,2021,08,4,35,5,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,,11,,536
149,2021,08,1,24,2,05,,1,2,5,1,,,2,3,12,02,05,,,,375,375,1,375,375,0,,0,0,0,,59,,10000,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,1093
150,2021,08,1,24,2,04,,1,2,4,1,,,4,3,06,08,36,,,,400,400,1,400,400,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,1,03,1,1058
