REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
43,2024,05,1,48,0,03,6,2,1,6,1,,,1,1,21,02,09,,,,400,400,1,400,400,0,,0,0,0,,22,,3975,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,549
44,2024,05,4,10,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,74
45,2024,05,4,47,0,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,01,,97
46,2024,05,4,24,0,11,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,01,,149
47,2024,05,4,24,0,04,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,2,,,,,,,,,,2,01,,150
48,2024,05,4,46,6,04,,2,2,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,1,240
49,2024,05,4,35,0,11,,1,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,247
50,2024,05,2,59,0,04,,2,1,3,1,,,2,3,17,05,24,1,80,2,400,0,1,400,0,,,,,,,107,,2890,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,380
51,2024,05,4,35,4,12,,1,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,01,,796
52,2024,05,1,24,0,02,3,2,6,4,1,,,2,3,10,07,33,,,,370,300,1,370,300,70,3,0,0,0,,7,,811,3,1,1,4,,,,,,,,,,,,,,,,,1,15,,121
53,2024,05,1,35,4,07,,1,1,6,1,,,2,1,10,01,03,,,,400,320,1,400,320,80,3,0,0,0,,37,,2500,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,262
54,2024,05,1,35,0,04,,2,1,5,1,,,2,3,07,02,09,,,,50,40,2,50,40,0,,0,0,0,1,179,,1655,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,76
55,2024,05,1,35,0,05,,1,4,2,1,,,2,3,19,07,32,,,,360,360,1,360,360,0,,0,0,0,,121,,1825,3,1,2,2,,,,,,,,,,,,,,,,,1,14,2,169
56,2024,05,1,35,3,06,,1,1,6,1,,,1,2,21,03,10,,,,375,475,1,375,475,0,,0,100,100,,156,,6974,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,394
57,2024,05,1,35,0,04,,1,1,4,1,,,2,3,20,05,21,,,,450,450,1,450,450,0,,0,0,0,,37,,2821,3,1,1,1,,,,,,,,,,,,,,,,,1,06,1,316
58,2024,05,1,47,0,02,4,1,2,4,2,,,2,3,14,05,22,,,,350,350,1,470,400,0,,0,0,0,,3,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,175
59,2024,05,1,13,0,10,,1,1,2,1,,,6,3,11,08,36,,,,450,500,1,450,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,70
60,2024,05,4,35,0,11,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,05,,240
61,2024,05,1,48,8,08,,1,1,4,1,,,2,3,08,01,04,,,,400,400,1,400,400,0,,0,0,0,,38,,5769,3,1,2,2,,,,,,,,,,,,,,,,,1,05,,433
62,2024,05,4,59,0,06,,2,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,1,,1,05,,273
63,2024,05,1,24,2,06,,2,1,5,1,,,2,1,12,02,05,,,,350,350,1,350,350,0,,0,0,0,,30,,2900,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,860
64,2024,05,1,12,0,07,,1,6,6,1,,,1,3,16,05,20,,,,300,420,1,300,420,0,,0,120,120,,237,,6154,1,1,2,2,,,,,,,,,,,,,,,,,3,01,,153
65,2024,05,4,59,0,05,,2,5,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,2,140
66,2024,05,1,35,5,02,4,2,1,5,1,,,2,3,10,08,38,,,,400,400,1,400,400,0,,0,0,0,,2,,2046,3,3,4,4,,,,,,,,,,,,,,,,,1,02,,364
67,2024,05,4,48,8,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,363
68,2024,05,4,35,5,12,,1,1,4,,1,2,2,3,11,08,36,,,,,,,,,,,,,,,,145,,,,,,,,,4,10,1,,,,,,,,,,,,08,,195
69,2024,05,1,24,2,08,,1,1,4,1,,,1,3,18,02,09,,,,350,350,1,350,350,0,,0,0,0,,172,,2770,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,1284
70,2024,05,4,48,8,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,1,07,4,665
71,2024,05,1,35,4,06,,2,1,2,1,,,4,1,20,07,34,,,,200,200,2,200,200,,,,,,2,96,,,,,,,,,,,,,,,,,,,,,,,1,03,3,965
72,2024,05,1,10,0,03,6,1,2,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,44,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,68
73,2024,05,1,35,5,03,6,1,1,5,1,,,2,3,07,03,12,,,,400,420,1,400,420,0,,20,0,20,,28,,3700,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,317
74,2024,05,1,35,3,02,3,2,6,3,2,,,1,3,21,03,13,,,,375,300,1,395,320,75,3,0,0,0,,1,,2200,2,2,4,4,,,,,,,,,,,,,,,,,1,04,,531
75,2024,05,1,13,0,07,,1,1,2,1,,,2,3,07,10,43,,,,400,400,1,400,400,0,,40,0,40,,240,,2267,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,109
76,2024,05,4,35,0,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,08,,157
77,2024,05,4,35,0,12,,2,3,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,123
78,2024,05,4,46,6,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,11,,111
79,2024,05,4,35,4,12,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,,11,,181
80,2024,05,1,35,0,08,,2,1,5,2,,,6,2,15,02,08,,,,100,100,2,200,200,,,,,,2,77,,,,,,,,,,,,,,,,,,,,,,,1,03,2,1045
81,2024,05,1,46,0,03,6,2,1,4,1,,,2,3,10,04,17,,,,320,320,1,320,320,0,,0,0,0,,38,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,253
82,2024,05,4,13,0,02,4,1,6,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,3,04,,166
83,2024,05,1,35,4,08,,1,1,4,1,,,2,3,11,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,5200,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,217
84,2024,05,4,24,2,12,,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,11,,804
85,2024,05,1,24,2,08,,1,1,4,1,,,2,3,11,08,36,,,,700,700,1,700,700,0,,0,0,0,,80,,2643,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,359
86,2024,05,2,35,4,08,,2,6,5,1,,,1,2,17,04,18,1,4,1,400,0,1,400,0,,,,,,,209,,4000,3,1,4,4,,,,,,,,,,,,,,,,,1,03,,444
87,2024,05,1,35,4,06,,2,1,5,1,,,6,2,13,07,32,,,,450,400,1,450,400,,,,,,,210,,,,,,,,,,,,,,,,,,,,,,,1,03,2,340
88,2024,05,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,1074
89,2024,05,1,48,0,05,,1,6,2,1,,,2,3,15,07,33,,,,400,400,1,400,400,0,,0,0,0,,33,,1725,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,302
90,2024,05,4,59,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,01,,160
91,2024,05,1,12,0,05,,2,6,4,1,,,1,1,16,05,25,,,,275,275,2,275,275,0,,0,0,0,7,33,,1752,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,165
92,2024,05,1,48,8,07,,2,1,3,1,,,1,3,21,02,08,,,,362,362,1,362,362,0,,0,0,0,,240,,2624,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,484
93,2024,05,1,48,0,05,,1,6,6,1,,,2,2,04,10,41,,,,420,720,1,420,720,0,,120,0,120,,80,,7500,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,94
94,2024,05,4,35,4,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,191
95,2024,05,4,59,9,05,,2,1,5,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,1,226
96,2024,05,4,59,9,06,,2,1,4,,1,2,2,1,19,07,34,,,,,,,,,,,,,,,,16,,,,,,,,,2,02,7,,,,,,,,,2,,3,06,3,242
97,2024,05,4,35,4,12,,1,5,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,718
98,2024,05,2,11,0,03,5,2,1,4,1,,,1,3,17,02,09,1,1,1,375,0,1,375,0,,,,,,,73,,2470,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,100
99,2024,05,1,59,9,03,5,2,1,5,1,,,2,3,17,04,18,,,,350,350,1,350,350,0,,0,0,0,,5,,5100,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,428
100,2024,05,2,59,9,04,,1,2,6,1,,,1,3,16,05,20,3,1,2,300,0,1,300,0,,,,,,,14,,5200,1,4,4,4,,,,,,,,,,,,,,,,,1,02,,310
101,2024,05,1,59,9,03,6,2,1,5,1,,,2,1,18,03,13,,,,400,400,1,400,400,0,,0,0,0,,34,,3365,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,501
102,2024,05,1,35,4,06,,2,1,2,1,,,2,3,10,07,33,,,,440,485,1,440,485,0,,0,45,45,,77,,2990,1,1,3,3,,,,,,,,,,,,,,,,,1,03,3,388
103,2024,05,4,35,0,10,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,1,08,,177
104,2024,05,1,24,2,07,,2,1,6,1,,,2,2,16,05,20,,,,250,250,2,250,250,0,,0,0,0,0,27,,2692,1,1,3,3,,,,,,,,,,,,,,,,,1,03,3,1036
105,2024,05,1,59,9,10,,2,1,2,1,,,6,2,10,01,03,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,950
106,2024,05,1,13,0,06,,2,1,5,1,,,1,3,17,01,02,,,,400,500,1,400,500,0,,100,0,100,,192,,4808,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,90
107,2024,05,3,12,0,05,,1,6,1,,1,2,2,3,15,09,40,,,,,,,,,,,,,,,,2,,,,,,50,2,1,4,09,12,2,,1,,1,1,,1,,,1,18,,118
108,2024,05,1,10,0,08,,1,1,4,1,,,1,3,17,04,17,,,,750,990,1,750,990,0,,500,0,500,,240,,3144,1,1,3,4,,,,,,,,,,,,,,,,,1,05,,34
109,2024,05,4,35,4,06,,2,1,4,,1,1,2,2,14,03,12,,,,,,,,,,,,,,,,108,,,,,,,,,2,02,5,,,,,,,,,,,1,06,1,224
110,2024,05,1,59,0,07,,2,1,5,1,,,2,3,12,02,07,,,,370,420,1,370,420,0,,0,50,50,,131,,3900,3,1,2,3,,,,,,,,,,,,,,,,,3,03,3,477
111,2024,05,2,24,0,06,,2,2,4,1,,,1,3,16,04,17,1,5,1,350,0,1,350,0,,,,,,,240,,3900,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,342
112,2024,05,4,48,8,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,11,,387
113,2024,05,1,24,0,07,,1,6,1,1,,,2,3,08,10,42,,,,400,320,1,400,320,80,3,0,0,0,,240,,2792,1,1,3,3,,,,,,,,,,,,,,,,,1,18,,114
114,2024,05,4,11,0,11,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,01,,89
115,2024,05,1,35,0,07,,1,6,2,1,,,2,3,10,08,38,,,,400,200,1,400,200,200,2,0,0,0,,88,,2800,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,356
116,2024,05,4,59,0,12,,2,6,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,295
117,2024,05,2,35,4,06,,1,1,4,1,,,2,3,18,07,34,1,52,2,375,0,1,375,0,,,,,,,31,,1600,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,1007
118,2024,05,4,35,4,11,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,11,,208
119,2024,05,4,35,4,02,3,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,2,,,,,,,,6,,1,04,,1205
120,2024,05,4,46,6,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,137
121,2024,05,1,35,5,08,,1,1,4,1,,,1,2,16,07,34,,,,400,550,1,400,550,0,,0,150,150,,201,,2885,1,1,2,3,,,,,,,,,,,,,,,,,1,03,3,252
122,2024,05,3,35,4,01,1,1,6,1,,1,2,1,1,18,06,30,,,,,,,,,,,,,,,,3,,,,,,8,6,2,4,09,3,2,,1,1,1,,,3,,,2,12,,344
123,2024,05,1,59,9,04,,1,6,1,1,,,2,3,06,08,36,,,,400,420,1,400,420,0,,20,0,20,,45,,4000,3,1,1,2,,,,,,,,,,,,,,,,,1,18,,252
124,2024,05,1,10,0,01,2,1,6,2,2,,,2,3,10,07,34,,,,80,80,2,160,160,0,,0,0,0,4,4,,1560,3,4,2,4,,,,,,,,,,,,,,,,,2,15,,55
125,2024,05,1,35,3,07,,1,1,4,1,,,2,3,14,07,31,,,,375,375,1,375,375,0,,0,0,0,,33,,3425,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,688
126,2024,05,1,48,0,06,,1,5,2,1,,,2,3,08,10,41,,,,500,540,1,500,540,0,,40,0,40,,233,,4269,3,1,3,4,,,,,,,,,,,,,,,,,1,14,1,186
127,2024,05,2,35,0,12,,2,1,4,1,,,6,3,01,01,04,3,18,,400,0,1,400,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,460
128,2024,05,1,35,0,12,,1,1,1,1,,,2,2,10,01,03,,,,400,500,1,400,500,0,,0,0,0,,122,,3875,3,1,2,2,,,,,,,,,,,,,,,,,,02,,290
129,2024,05,3,35,4,02,3,1,6,2,,1,1,2,3,17,02,08,,,,,,,,,,,,,,,,4,,,,,,4,6,1,3,05,10,2,,1,,1,1,,3,,,1,07,,245
130,2024,05,1,35,0,02,3,2,6,1,1,,,2,3,19,07,34,,,,300,300,1,300,300,0,,0,0,0,,13,,1800,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,462
131,2024,05,1,24,2,06,,2,1,4,1,,,2,3,09,02,05,,,,400,400,1,400,400,0,,0,0,0,,83,,6250,3,1,2,3,,,,,,,,,,,,,,,,,1,03,2,792
132,2024,05,1,46,6,03,6,1,6,4,1,,,3,1,17,04,14,,,,400,400,1,400,400,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,1,01,,216
133,2024,05,1,59,9,04,,1,6,5,1,,,2,2,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,27,,3846,3,1,1,4,,,,,,,,,,,,,,,,,3,04,,373
134,2024,05,2,24,0,06,,1,2,4,1,,,2,3,07,10,43,1,99,2,400,0,1,400,0,,,,,,,240,,4567,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,126
135,2024,05,1,24,0,08,,2,2,5,1,,,1,3,17,01,02,,,,350,350,1,350,350,0,,0,0,0,,240,,3984,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,268
136,2024,05,4,12,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,89
137,2024,05,2,59,0,06,,1,1,4,1,,,1,3,17,07,31,0,1,1,375,0,1,375,0,,,,,,,11,,3897,1,1,2,2,,,,,,,,,,,,,,,,,1,03,3,120
138,2024,05,1,35,0,04,,2,2,5,1,,,1,3,16,05,21,,,,375,345,1,375,345,30,3,0,0,0,,87,,6205,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,151
139,2024,05,4,35,0,09,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,1,11,,133
140,2024,05,1,46,6,06,,1,1,4,1,,,2,2,08,10,41,,,,400,320,1,400,320,80,3,0,0,0,,192,,3029,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,161
141,2024,05,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,11,,222
142,2024,05,1,35,4,05,,2,6,4,1,,,2,3,20,02,09,,,,375,375,1,375,375,0,,0,35,35,,3,,1700,3,2,1,1,,,,,,,,,,,,,,,,,1,14,2,970
143,2024,05,2,10,0,02,3,1,6,2,1,,,2,3,09,07,33,3,1,1,400,0,1,400,0,,,,,,,24,,1800,1,1,2,3,,,,,,,,,,,,,,,,,1,04,,55
144,2024,05,4,35,0,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,401
145,2024,05,1,59,0,04,,2,1,4,1,,,1,1,17,07,34,,,,400,400,1,400,400,0,,0,0,0,,31,,2500,1,1,4,4,,,,,,,,,,,,,,,,,1,09,1,385
146,2024,05,1,24,2,06,,1,1,4,1,,,2,2,09,01,03,,,,400,400,1,400,400,0,,0,0,0,,15,,4327,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,180
147,2024,05,1,48,8,08,,1,1,4,1,,,2,2,06,03,13,,,,500,460,1,500,460,40,2,60,0,60,,144,,4200,1,4,3,4,,,,,,,,,,,,,,,,,1,02,,888
