REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
34,2020,08,4,48,0,04,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,1,06,1,289
35,2020,08,4,59,0,05,,2,2,1,,1,1,2,3,12,07,32,,,,,,,,,,,,,,,,20,,,,,,,,,2,02,7,,,,,,,,,,,1,05,,337
36,2020,08,1,35,3,02,4,2,6,2,1,,,2,3,16,06,29,,,,20,30,2,20,30,0,,0,0,0,7,24,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,15,,644
37,2020,08,2,24,0,09,,2,1,4,1,,,2,3,17,02,08,3,1,1,280,0,2,280,0,,,,,,5,155,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,373
38,2020,08,2,24,0,05,,1,1,2,1,,,1,3,21,07,33,3,3,1,350,0,1,350,0,,,,,,,72,,4396,1,1,1,2,,,,,,,,,,,,,,,,,1,03,3,277
39,2020,08,4,24,0,11,,2,2,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,11,,69
40,2020,08,4,10,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,89
41,2020,08,1,59,0,03,5,2,6,3,1,,,2,3,17,05,24,,,,400,400,1,400,400,0,,0,0,0,,10,,1700,3,1,1,1,,,,,,,,,,,,,,,,,3,02,,172
42,2020,08,3,59,9,09,,1,1,1,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,65,7,1,,,39,2,,,1,,,,2,,,1,18,,1546
43,2020,08,1,48,0,01,2,2,6,1,1,,,2,3,17,06,30,,,,150,150,2,150,150,0,,0,0,0,5,12,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,03,,113
44,2020,08,2,46,6,11,,2,1,4,1,,,1,3,16,05,26,3,22,2,50,0,2,50,0,,,,,,5,240,,1600,3,1,2,2,,,,,,,,,,,,,,,,,,08,,154
45,2020,08,4,47,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,101
46,2020,08,4,35,0,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,235
47,2020,08,2,59,0,05,,1,2,5,1,,,2,3,19,07,31,3,1,1,400,0,1,400,0,,,,,,,130,,3254,3,1,3,4,,,,,,,,,,,,,,,,,3,02,,635
48,2020,08,4,24,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,13,4,174
49,2020,08,4,48,7,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,,05,,401
50,2020,08,4,59,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,1,05,,266
51,2020,08,1,46,6,10,,1,1,4,1,,,2,2,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,120,,1700,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,201
52,2020,08,1,24,0,09,,2,2,4,1,,,1,3,16,05,24,,,,350,350,1,350,350,0,,0,0,0,,221,,2200,1,1,1,3,,,,,,,,,,,,,,,,,1,08,,155
53,2020,08,1,24,0,02,3,2,6,4,1,,,2,3,19,07,33,,,,350,350,1,350,350,0,,0,0,0,,51,,1500,3,3,1,4,,,,,,,,,,,,,,,,,1,04,,133
54,2020,08,4,59,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,138
55,2020,08,1,46,0,09,,2,1,4,1,,,2,3,17,02,09,,,,400,320,1,400,320,80,3,0,0,0,,214,,2019,3,1,2,2,,,,,,,,,,,,,,,,,1,08,,88
56,2020,08,2,24,2,04,,2,2,5,1,,,1,3,16,05,20,3,5,1,320,0,1,320,0,,,,,,,133,,4087,1,1,2,4,,,,,,,,,,,,,,,,,1,08,,1393
57,2020,08,4,35,3,09,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,1,01,,427
58,2020,08,1,46,6,06,,1,1,6,1,,,6,1,15,01,03,,,,480,150,1,480,150,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,1,02,,136
59,2020,08,4,48,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,11,,61
60,2020,08,1,24,0,03,6,2,1,5,1,,,1,3,17,07,33,,,,375,455,1,375,455,0,,80,0,80,,13,,3487,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,205
61,2020,08,4,10,0,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,11,,106
62,2020,08,4,24,2,02,4,2,6,5,,1,2,1,3,16,05,20,,,,,,,,,,,,,,,,7,,,,,,,,,4,10,6,,,,,,,,,5,,2,14,,1743
63,2020,08,1,59,0,05,,1,1,4,1,,,1,3,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,41,,4490,1,3,4,4,,,,,,,,,,,,,,,,,1,03,1,317
64,2020,08,4,47,0,12,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,112
65,2020,08,1,13,0,02,3,1,2,4,1,,,2,3,09,08,35,,,,400,400,1,400,400,0,,0,0,0,,20,,1750,3,1,2,3,,,,,,,,,,,,,,,,,1,10,,245
66,2020,08,1,11,0,04,,2,1,4,1,,,2,1,10,07,34,,,,150,180,2,150,180,0,,0,0,0,2,11,,1285,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,48
67,2020,08,1,24,2,03,6,2,2,5,1,,,1,3,17,04,16,,,,372,462,1,372,462,70,1,160,0,160,,42,,3360,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,1564
68,2020,08,3,11,0,07,,2,1,5,,1,1,1,3,16,05,21,,,,,,,,,,,,,,,,106,,,,,,,8,3,4,09,3,2,,,,,,,,,,1,06,3,66
69,2020,08,1,24,0,04,,1,2,4,1,,,2,3,08,08,35,,,,400,320,1,400,320,80,4,20,0,20,,42,,3000,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,475
70,2020,08,3,47,0,11,,1,1,2,,1,2,2,3,06,08,38,,,,,,,,,,,,,,,,240,,,,,,2,1,2,4,12,2,2,,,,,,,,,1,,08,,133
71,2020,08,1,35,0,11,,1,1,4,1,,,2,3,02,08,36,,,,700,700,1,700,700,0,,0,0,0,,240,,3000,1,1,2,2,,,,,,,,,,,,,,,,,,05,,102
72,2020,08,4,46,6,01,1,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,123
73,2020,08,4,35,0,01,2,1,6,1,,1,2,2,3,18,06,30,,,,,,,,,,,,,,,,2,,,,,,,,,4,12,6,,,,,,,,,5,,1,03,,251
74,2020,08,4,48,0,12,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,11,,470
75,2020,08,1,48,0,09,,2,4,1,1,,,2,3,17,08,36,,,,400,400,1,400,400,0,,0,0,0,,40,,2822,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,46
76,2020,08,1,46,6,10,,1,1,2,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,240,,2700,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,121
77,2020,08,4,35,0,08,,2,4,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,122
78,2020,08,1,35,0,09,,1,6,4,1,,,1,3,17,08,36,,,,350,350,1,350,350,0,,0,0,0,,35,,2500,1,1,1,1,,,,,,,,,,,,,,,,,1,14,3,86
79,2020,08,1,46,6,10,,2,5,4,1,,,2,3,10,07,33,,,,340,335,1,340,335,0,,0,0,0,,16,,1465,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,62
80,2020,08,1,59,0,01,2,2,6,4,1,,,1,3,17,02,09,,,,375,375,1,375,375,0,,0,0,0,,6,,1785,2,1,2,4,,,,,,,,,,,,,,,,,1,03,,138
81,2020,08,1,13,0,07,,1,1,6,1,,,2,3,14,01,02,,,,375,495,1,375,495,0,,0,120,120,,87,,4878,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,167
82,2020,08,1,24,0,01,2,2,6,3,1,,,2,3,19,07,34,,,,100,95,2,100,95,0,,0,0,0,6,36,,1500,3,1,2,2,,,,,,,,,,,,,,,,,1,03,,78
83,2020,08,4,48,7,10,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,1,01,,569
84,2020,08,4,24,0,10,,2,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,1,01,,518
85,2020,08,4,35,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,05,,383
86,2020,08,1,13,0,08,,2,2,1,1,,,1,1,17,04,18,,,,385,385,1,385,385,0,,0,0,0,,10,,1600,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,176
87,2020,08,1,35,3,05,,1,2,5,2,,,3,3,20,07,32,,,,250,250,2,550,550,,,,,,5,127,,,,,,,,,,,,,,,,,,,,,,,1,02,,1114
88,2020,08,1,12,0,04,,2,1,6,1,,,1,3,16,01,02,,,,375,375,1,375,375,0,,0,0,0,,56,,2897,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,259
89,2020,08,2,47,0,10,,2,1,1,1,,,1,3,17,04,18,3,21,2,400,0,1,400,0,,,,,,,240,,1875,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,159
90,2020,08,1,46,0,09,,2,1,2,1,,,2,3,10,07,34,,,,400,410,1,400,410,0,,0,10,10,,216,,1775,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,195
91,2020,08,1,35,3,10,,1,5,4,1,,,2,3,08,01,04,,,,400,480,1,400,480,0,,0,80,80,,22,,6058,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,620
92,2020,08,1,35,0,04,,1,1,5,1,,,2,3,10,07,31,,,,375,445,1,375,445,0,,0,70,70,,82,,6154,3,1,3,4,,,,,,,,,,,,,,,,,1,06,1,301
93,2020,08,4,35,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,279
94,2020,08,1,13,0,10,,1,2,2,1,,,1,3,16,07,34,,,,400,400,1,400,400,0,,0,0,0,,212,,1500,1,1,2,3,,,,,,,,,,,,,,,,,1,05,,98
95,2020,08,4,59,0,12,,2,2,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,11,,153
96,2020,08,4,35,4,03,5,2,6,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,07,,1318
97,2020,08,1,24,1,07,,1,2,4,1,,,2,3,09,02,06,,,,450,450,1,450,450,0,,0,0,0,,13,,6410,3,1,1,2,,,,,,,,,,,,,,,,,1,03,2,521
98,2020,08,3,24,0,01,2,1,6,3,,1,1,1,3,21,07,34,,,,,,,,,,,,,,,,15,,,,,,11,6,1,3,05,12,2,,1,1,1,,,3,,,3,04,,151
99,2020,08,4,35,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,,214
100,2020,08,3,46,6,01,2,2,6,1,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,10,,,,,,8,2,1,4,13,3,2,,1,,,1,,1,,,1,14,,143
101,2020,08,4,12,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,1,11,,190
102,2020,08,4,48,0,11,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,,11,,191
103,2020,08,1,13,0,04,,1,2,5,1,,,2,3,06,03,12,,,,400,400,1,400,400,0,,0,0,0,,29,,4327,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,128
104,2020,08,2,13,0,09,,1,1,5,1,,,2,3,18,03,11,3,2,1,375,0,1,375,0,,,,,,,40,,2564,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,176
105,2020,08,4,24,0,07,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,1,,1,18,,285
106,2020,08,4,46,6,10,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,1,08,,233
107,2020,08,1,35,0,11,,2,1,5,1,,,6,3,01,01,04,,,,800,800,1,800,800,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,71
108,2020,08,4,11,0,08,,2,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,1,05,,46
109,2020,08,1,47,0,03,5,2,2,2,1,,,2,1,15,07,34,,,,400,400,1,400,400,0,,0,0,0,,55,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,167
110,2020,08,1,46,6,03,5,2,6,2,1,,,2,3,19,07,33,,,,450,450,1,450,450,0,,0,0,0,,23,,2137,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,247
111,2020,08,4,59,0,12,,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,165
112,2020,08,1,59,0,03,5,1,6,3,1,,,2,3,07,03,13,,,,400,420,1,400,420,0,,20,0,20,,26,,2626,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,878
113,2020,08,3,24,0,10,,1,1,2,,1,1,2,3,11,08,38,,,,,,,,,,,,,,,,81,,,,,,23,1,1,4,12,6,2,,,,,,,,,1,1,08,,156
114,2020,08,4,59,0,05,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,1,11,,261
115,2020,08,4,46,6,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,60
116,2020,08,3,35,3,07,,1,6,5,,1,2,2,1,10,07,34,,,,,,,,,,,,,,,,4,,,,,,4,3,2,0,06,2,2,,,,,,1,1,,,1,06,,725
117,2020,08,1,35,0,06,,1,2,4,1,,,2,3,10,07,31,,,,500,200,1,500,200,300,3,0,0,0,,94,,2885,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,475
118,2020,08,3,35,4,09,,1,1,4,,1,1,2,2,11,08,38,,,,,,,,,,,,,,,,109,,,,,,10,2,1,4,13,6,2,1,,1,1,1,1,1,,,1,10,4,1178
119,2020,08,2,47,0,07,,2,1,4,1,,,1,3,17,04,18,0,22,1,400,0,1,400,0,,,,,,,240,,2600,1,1,1,4,,,,,,,,,,,,,,,,,1,08,,292
120,2020,08,4,35,4,09,,2,1,5,,1,2,2,2,10,07,33,,,,,,,,,,,,,,,,240,,,,,,,,,4,12,4,2,,,,,,,,6,,1,07,4,1404
121,2020,08,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,11,,283
122,2020,08,4,24,0,04,,2,2,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,1,06,1,181
123,2020,08,4,24,2,12,,2,3,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,18,,1292
124,2020,08,2,13,0,04,,2,1,4,1,,,2,3,12,02,09,2,72,2,375,0,1,375,0,,,,,,,104,,1700,2,1,2,2,,,,,,,,,,,,,,,,,1,03,1,130
125,2020,08,1,13,0,04,,1,1,4,1,,,2,3,09,07,31,,,,450,450,1,450,450,0,,0,0,0,,183,,3500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,132
126,2020,08,1,24,0,09,,1,5,2,1,,,6,3,20,08,35,,,,400,480,1,400,480,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,1,01,,490
127,2020,08,4,59,0,08,,2,1,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,135
128,2020,08,1,35,0,06,,1,1,3,1,,,1,3,11,08,38,,,,400,480,1,400,480,0,,80,0,80,,227,,3104,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,165
129,2020,08,4,11,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,01,,55
130,2020,08,4,24,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,11,,600
131,2020,08,3,46,6,10,,2,2,6,,1,1,2,3,18,07,33,,,,,,,,,,,,,,,,21,,,,,,21,2,1,4,12,6,2,,,,1,,,1,,,1,08,,141
132,2020,08,4,46,6,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,1,11,,107
133,2020,08,4,48,0,09,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,05,,87
134,2020,08,1,59,0,01,2,1,6,2,1,,,2,2,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,21,,1700,3,1,2,2,,,,,,,,,,,,,,,,,1,03,,135
135,2020,08,4,46,6,12,,2,3,3,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04,,98
136,2020,08,1,47,0,02,4,1,2,4,1,,,2,3,15,08,35,,,,840,840,1,840,840,0,,0,0,0,,2,,4000,3,4,2,3,,,,,,,,,,,,,,,,,1,02,,168
137,2020,08,4,35,3,11,,2,5,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,01,,458
138,2020,08,4,24,0,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,171
139,2020,08,4,35,0,09,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,1,01,,282
140,2020,08,2,35,0,09,,2,1,5,1,,,2,3,14,03,10,0,7,2,150,0,2,150,0,,,,,,7,38,,1700,3,2,1,1,,,,,,,,,,,,,,,,,1,02,,35
141,2020,08,1,35,0,07,,1,1,4,1,,,1,3,11,08,37,,,,400,460,1,400,460,0,,0,60,60,,240,,2800,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,176
142,2020,08,1,24,1,01,2,1,6,4,1,,,2,3,19,07,32,,,,220,260,2,220,260,0,,0,0,0,6,1,,1310,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,504
143,2020,08,3,59,0,11,,2,3,4,,1,2,6,2,13,07,32,,,,,,,,,,,,,,,,183,,,,,,4,6,2,0,00,6,2,,,1,,,,2,,,,01,,521
144,2020,08,1,59,9,02,4,2,2,4,1,,,2,3,09,07,31,,,,400,240,1,400,240,160,3,0,0,0,,26,,4808,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,494
145,2020,08,3,35,0,10,,1,1,4,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,240,,,,,,40,1,1,4,12,10,2,,,,,,,,,2,1,11,,186
146,2020,08,1,35,4,04,,2,2,5,1,,,6,3,12,02,05,,,,400,400,1,400,400,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,1,02,,1568
147,2020,08,2,12,0,11,,2,1,2,1,,,1,3,21,07,33,3,2,1,400,0,1,400,0,,,,,,,240,,3077,2,1,1,1,,,,,,,,,,,,,,,,,,08,,126
148,2020,08,4,24,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,,01,,439
149,2020,08,4,47,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,11,,152
