REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
11,2022,07,1,35,4,12,,1,1,6,1,,,2,3,20,01,02,,,,400,320,1,400,320,80,2,0,0,0,,168,,2404,3,1,1,3,,,,,,,,,,,,,,,,,,05,,720
12,2022,07,1,46,0,08,,1,1,2,1,,,2,2,06,08,36,,,,500,500,1,500,500,0,,0,0,0,,1,,2000,3,2,2,2,,,,,,,,,,,,,,,,,1,18,,252
13,2022,07,4,48,8,08,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,1,18,,818
14,2022,07,1,35,4,05,,1,6,4,1,,,2,2,15,09,40,,,,400,300,1,400,300,100,1,0,0,0,,15,,3100,3,2,1,1,,,,,,,,,,,,,,,,,1,18,,386
15,2022,07,1,24,2,06,,1,1,5,1,,,3,3,14,03,12,,,,500,500,1,500,500,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,1,03,2,746
16,2022,07,4,13,0,02,4,2,6,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,90
17,2022,07,4,35,4,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,797
18,2022,07,1,35,4,09,,1,1,5,1,,,3,3,10,01,03,,,,450,450,1,450,450,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,206
19,2022,07,1,35,0,07,,1,1,5,1,,,2,3,14,02,05,,,,400,160,1,400,160,240,3,0,0,0,,240,,5769,3,1,2,2,,,,,,,,,,,,,,,,,1,05,,101
20,2022,07,1,35,3,06,,2,6,6,1,,,2,3,14,02,06,,,,400,320,1,400,320,80,3,0,0,0,,12,,4393,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,459
21,2022,07,1,35,0,03,6,2,1,5,1,,,2,3,18,06,28,,,,450,720,1,450,720,0,,0,0,0,,2,,3675,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,426
22,2022,07,1,59,0,02,4,2,6,4,2,,,2,3,19,07,34,,,,200,200,2,500,520,0,,0,0,0,6,54,,1800,3,1,2,2,,,,,,,,,,,,,,,,,1,04,,101
23,2022,07,4,35,4,05,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,1,06,1,1095
24,2022,07,1,24,2,04,,1,1,5,2,,,1,1,17,04,18,,,,400,400,1,600,600,0,,0,0,0,,32,,2563,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,318
25,2022,07,4,24,1,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,11,,231
26,2022,07,1,48,0,08,,2,3,2,2,,,6,3,13,07,32,,,,250,250,2,270,270,,,,,,2,8,,,,,,,,,,,,,,,,,,,,,,,1,14,2,579
27,2022,07,1,59,9,04,,1,6,5,1,,,1,2,17,04,16,,,,320,350,1,320,350,0,,30,0,30,,63,,4300,1,4,4,4,,,,,,,,,,,,,,,,,1,18,,941
28,2022,07,4,24,0,12,,2,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,652
29,2022,07,1,13,0,08,,1,5,2,1,,,6,3,06,08,35,,,,300,300,1,300,300,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,90
30,2022,07,4,12,0,05,,1,1,4,,1,1,2,3,03,09,39,,,,,,,,,,,,,,,,116,,,,,,,,,4,09,3,,,,,,,,,,,1,09,1,157
31,2022,07,4,13,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,175
32,2022,07,1,24,0,09,,2,5,4,1,,,1,3,17,02,07,,,,280,185,2,280,185,140,0,45,0,45,5,240,,3199,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,61
33,2022,07,4,13,0,02,4,2,2,4,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,34,,,,,,,,,4,10,2,,,,,,,,,5,,1,05,,121
34,2022,07,4,35,4,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,11,,308
35,2022,07,4,24,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,11,,236
36,2022,07,1,47,0,10,,1,1,4,1,,,2,3,20,02,07,,,,400,400,1,400,400,0,,0,0,0,,46,,2900,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,156
37,2022,07,3,24,2,03,5,1,6,4,,1,2,2,3,17,04,17,,,,,,,,,,,,,,,,18,,,,,,2,6,2,1,01,10,2,1,,,,,,0,,,1,18,,272
38,2022,07,2,24,0,08,,1,1,2,1,,,2,3,20,07,33,3,1,1,400,0,1,400,0,,,,,,,87,,2019,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,211
39,2022,07,4,24,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,,05,,154
40,2022,07,1,10,0,09,,1,1,2,2,,,6,3,09,07,31,,,,150,50,2,190,90,,,,,,5,91,,,,,,,,,,,,,,,,,,,,,,,1,02,,42
41,2022,07,1,35,0,03,6,1,6,3,1,,,2,3,20,08,35,,,,440,350,1,440,350,90,1,0,0,0,,124,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,290
42,2022,07,1,48,7,07,,1,2,2,1,,,4,3,06,08,35,,,,500,400,1,500,400,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,1,06,3,649
43,2022,07,1,24,0,10,,1,1,4,1,,,2,3,06,08,36,,,,400,340,1,400,340,0,,0,0,0,,218,,3645,1,1,1,1,,,,,,,,,,,,,,,,,1,05,,135
44,2022,07,1,13,0,07,,2,1,2,1,,,2,3,13,02,08,,,,150,150,2,150,150,0,,0,0,0,3,88,,2000,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,70
45,2022,07,1,59,0,09,,1,2,4,1,,,1,3,21,02,07,,,,400,450,1,400,450,0,,50,0,50,,41,,4500,1,1,2,4,,,,,,,,,,,,,,,,,1,05,,487
46,2022,07,1,46,6,08,,2,6,4,2,,,6,1,19,01,03,,,,240,240,2,400,400,,,,,,6,32,,,,,,,,,,,,,,,,,,,,,,,1,18,,94
47,2022,07,4,35,0,05,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,1,01,,385
48,2022,07,4,13,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,05,,103
49,2022,07,1,35,0,04,,2,6,5,1,,,6,3,18,06,30,,,,115,115,2,115,115,,,,,,1,13,,,,,,,,,,,,,,,,,,,,,,,1,01,,84
50,2022,07,4,35,5,09,,2,1,5,,1,2,1,1,16,05,20,,,,,,,,,,,,,,,,240,,,,,,,,,0,00,7,,,,,,,,,,,1,12,3,194
51,2022,07,1,35,4,06,,1,1,3,1,,,3,2,06,08,35,,,,500,500,1,500,500,,,,,,,155,,,,,,,,,,,,,,,,,,,,,,,1,03,2,270
52,2022,07,1,24,0,04,,1,2,4,1,,,2,3,10,01,03,,,,500,500,1,500,500,0,,0,0,0,,166,,3577,3,1,3,4,,,,,,,,,,,,,,,,,1,01,1,163
53,2022,07,1,46,0,04,,1,1,4,1,,,3,3,06,01,04,,,,400,400,1,400,400,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,1,03,1,52
54,2022,07,1,35,4,08,,2,1,4,1,,,2,2,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,240,,1836,3,1,3,4,,,,,,,,,,,,,,,,,1,09,3,471
55,2022,07,4,35,4,12,,2,1,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,177
56,2022,07,1,35,4,03,6,2,6,4,1,,,2,2,20,03,11,,,,375,375,1,375,375,0,,0,0,0,,11,,2718,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,332
57,2022,07,2,48,0,10,,2,1,2,1,,,3,3,01,01,04,3,2,2,700,0,1,700,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,150
58,2022,07,1,24,0,08,,2,1,6,2,,,4,3,14,05,19,,,,350,300,1,550,500,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,1,02,,200
59,2022,07,1,48,8,06,,1,1,5,1,,,2,3,05,01,02,,,,400,320,1,400,320,80,3,0,0,0,,120,,5817,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,752
60,2022,07,4,24,2,12,,2,1,4,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,,11,,212
61,2022,07,4,10,0,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,11,,36
62,2022,07,4,48,0,11,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,18,,533
63,2022,07,3,35,0,09,,2,5,2,,1,1,2,2,18,01,02,,,,,,,,,,,,,,,,25,,,,,,20,2,1,4,12,6,2,,,,1,,1,1,,,1,18,,163
64,2022,07,4,24,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,130
65,2022,07,1,35,4,05,,1,6,4,1,,,3,2,19,01,03,,,,400,400,1,400,400,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,1,18,,382
66,2022,07,1,35,4,02,4,2,6,5,2,,,2,3,14,02,09,,,,350,350,1,500,480,0,,0,0,0,,2,,1600,3,1,2,2,,,,,,,,,,,,,,,,,1,04,,331
67,2022,07,1,24,0,02,4,2,6,2,1,,,2,3,17,05,24,,,,300,300,1,300,300,0,,0,0,0,,14,,1800,2,2,2,2,,,,,,,,,,,,,,,,,1,01,,154
68,2022,07,4,35,4,12,,2,5,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,810
69,2022,07,4,59,9,10,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,1,01,,610
70,2022,07,4,11,0,11,,1,1,2,,1,1,2,3,15,07,33,,,,,,,,,,,,,,,,40,,,,,,,,,4,09,4,,,,,,,,,,,,08,,53
71,2022,07,1,12,0,10,,1,1,2,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,2200,1,1,1,1,,,,,,,,,,,,,,,,,,02,,106
72,2022,07,1,35,3,02,3,1,6,1,1,,,2,3,06,08,36,,,,550,550,1,550,550,0,,0,0,0,,14,,1900,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,793
73,2022,07,2,24,0,12,,1,2,4,1,,,6,3,15,08,36,0,34,,250,0,2,250,0,,,,,,5,172,,,,,,,,,,,,,,,,,,,,,,,,05,,133
74,2022,07,1,24,0,12,,2,3,0,1,,,2,3,01,09,40,,,,100,70,2,100,70,0,,0,0,0,5,96,,2000,3,2,2,2,,,,,,,,,,,,,,,,,,01,,550
75,2022,07,2,59,0,09,,1,1,4,1,,,2,3,10,07,34,3,2,1,400,0,1,400,0,,,,,,,172,,2700,3,1,3,4,,,,,,,,,,,,,,,,,1,05,,279
76,2022,07,4,59,9,12,,2,3,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,171
77,2022,07,4,24,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,11,,355
78,2022,07,4,59,9,01,2,1,6,2,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,3,,,,,,,,,3,05,12,,,,,,,,,,,2,15,,185
79,2022,07,4,48,0,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,,11,,89
80,2022,07,1,10,0,01,2,2,6,3,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,2,,1370,3,2,2,2,,,,,,,,,,,,,,,,,1,03,,166
81,2022,07,4,11,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,,01,,49
82,2022,07,4,47,0,12,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,01,,139
83,2022,07,2,24,2,12,,2,3,4,2,,,2,3,12,02,07,3,1,2,200,0,2,400,0,,,,,,5,18,,6000,3,3,3,4,,,,,,,,,,,,,,,,,,18,,1578
84,2022,07,1,35,0,02,4,2,6,4,1,,,2,3,15,03,13,,,,200,200,2,200,200,0,,0,0,0,4,16,,1900,3,1,1,1,,,,,,,,,,,,,,,,,2,01,,190
85,2022,07,2,24,0,05,,2,2,4,1,,,1,3,05,03,13,3,1,1,350,0,1,350,0,,,,,,,134,,5495,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,233
86,2022,07,4,24,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,11,,290
87,2022,07,1,35,3,08,,1,1,5,1,,,1,3,21,01,02,,,,375,425,1,375,425,0,,0,50,50,,207,,5692,2,1,4,4,,,,,,,,,,,,,,,,,1,04,4,475
88,2022,07,4,35,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,18,,214
89,2022,07,1,35,0,09,,1,1,1,1,,,2,3,11,08,38,,,,400,400,1,400,400,0,,0,0,0,,84,,3300,1,2,2,2,,,,,,,,,,,,,,,,,1,05,,70
90,2022,07,4,10,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,167
91,2022,07,1,12,0,04,,2,6,4,2,,,1,3,02,09,40,,,,350,400,1,375,450,0,,50,0,50,,51,,2198,1,1,2,4,,,,,,,,,,,,,,,,,1,11,,162
92,2022,07,1,24,0,08,,1,2,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,134,,2600,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,155
93,2022,07,1,35,4,04,,2,1,4,1,,,2,3,12,02,09,,,,400,400,1,400,400,0,,0,0,0,,6,,3346,3,3,2,3,,,,,,,,,,,,,,,,,1,03,1,1160
94,2022,07,4,48,8,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,1,05,,572
95,2022,07,1,47,0,12,,2,3,4,1,,,1,2,16,05,25,,,,350,350,1,350,350,0,,0,0,0,,45,,1571,3,3,1,4,,,,,,,,,,,,,,,,,,01,,130
96,2022,07,2,59,9,08,,2,1,6,1,,,1,2,16,05,20,3,2,2,240,0,2,240,0,,,,,,3,41,,3526,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,208
97,2022,07,1,35,0,05,,1,1,4,1,,,6,1,06,08,36,,,,430,480,1,430,480,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,1,06,1,101
98,2022,07,4,10,0,10,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,05,,138
99,2022,07,4,47,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,11,,128
100,2022,07,4,46,0,11,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,08,,42
101,2022,07,4,35,0,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,191
102,2022,07,1,47,0,10,,2,1,2,1,,,2,3,12,01,02,,,,375,375,1,375,375,0,,0,0,0,,87,,4103,3,1,2,3,,,,,,,,,,,,,,,,,1,08,,150
103,2022,07,1,59,0,04,,2,6,5,1,,,1,3,17,04,14,,,,375,297,1,375,297,78,3,0,0,0,,19,,4445,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,265
104,2022,07,1,35,4,09,,1,1,2,1,,,2,1,08,02,07,,,,400,400,1,400,400,0,,0,0,0,,48,,4087,3,1,3,3,,,,,,,,,,,,,,,,,1,04,4,323
105,2022,07,2,59,9,05,,2,1,6,1,,,1,1,17,02,06,3,5,1,375,0,1,375,0,,,,,,,60,,3333,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,903
106,2022,07,4,24,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,05,,893
107,2022,07,1,35,0,07,,2,1,5,1,,,2,3,08,01,02,,,,400,320,1,400,320,80,0,0,0,0,,109,,7548,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,278
108,2022,07,1,59,9,06,,1,6,2,1,,,2,2,18,01,02,,,,300,300,1,300,300,0,,0,0,0,,120,,1600,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,573
109,2022,07,1,10,0,04,,1,1,4,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,163,,5400,1,1,3,3,,,,,,,,,,,,,,,,,1,06,2,187
110,2022,07,1,35,0,09,,2,5,4,1,,,2,3,20,02,09,,,,380,380,1,380,380,0,,0,0,0,,89,,1900,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,155
111,2022,07,2,59,9,08,,1,2,2,1,,,2,3,15,08,37,1,1,2,360,0,1,360,0,,,,,,,42,,3000,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,189
112,2022,07,1,46,0,05,,2,6,2,1,,,2,3,14,07,33,,,,400,320,1,400,320,80,2,0,0,0,,11,,1125,3,1,1,1,,,,,,,,,,,,,,,,,1,14,1,51
113,2022,07,4,59,9,11,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,781
114,2022,07,1,12,0,07,,2,5,2,1,,,2,3,10,02,08,,,,400,400,1,400,400,0,,0,0,0,,1,,1673,3,1,1,1,,,,,,,,,,,,,,,,,1,11,,157
115,2022,07,4,35,0,12,,1,2,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,89
116,2022,07,4,48,8,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,11,,339
117,2022,07,1,12,0,09,,2,1,4,1,,,1,3,17,07,34,,,,375,375,1,375,375,0,,0,0,0,,109,,1780,1,1,1,4,,,,,,,,,,,,,,,,,1,08,,124
118,2022,07,2,59,0,08,,1,1,5,1,,,2,3,09,02,06,3,1,1,400,0,1,400,0,,,,,,,192,,3750,3,1,2,3,,,,,,,,,,,,,,,,,1,03,3,351
119,2022,07,4,35,0,04,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,1,16,1,176
120,2022,07,1,47,0,04,,2,1,5,1,,,1,1,17,04,18,,,,400,640,1,400,640,0,,240,0,240,,103,,2435,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,128
121,2022,07,4,24,0,10,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,1,01,,193
122,2022,07,4,48,0,07,,1,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,1,18,,146
123,2022,07,2,35,0,03,5,1,6,1,1,,,2,3,07,08,38,3,2,1,440,0,1,440,0,,,,,,,88,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,07,,427
124,2022,07,4,35,3,03,6,2,1,5,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,1,06,1,373
125,2022,07,1,46,0,07,,1,6,5,1,,,6,3,13,07,32,,,,400,300,1,400,300,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,18,,51
126,2022,07,1,35,3,01,1,1,6,1,1,,,1,3,18,06,30,,,,400,400,1,400,400,0,,0,0,0,,1,,1610,3,2,1,2,,,,,,,,,,,,,,,,,1,09,,246
127,2022,07,4,35,3,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,11,,195
128,2022,07,1,24,2,02,4,2,6,3,1,,,1,3,16,06,30,,,,150,150,2,150,150,0,,0,0,0,4,1,,1500,3,4,4,4,,,,,,,,,,,,,,,,,1,04,,766
129,2022,07,4,35,0,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,451
130,2022,07,4,35,4,12,,2,1,2,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,15,,1031
131,2022,07,1,24,0,11,,1,1,4,1,,,2,3,20,07,31,,,,400,400,1,400,400,0,,0,0,0,,187,,4087,1,1,2,3,,,,,,,,,,,,,,,,,,05,,114
132,2022,07,1,35,0,04,,2,1,5,1,,,1,3,17,04,17,,,,375,450,1,375,450,0,,75,0,75,,51,,3750,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,1684
133,2022,07,2,35,0,04,,1,2,4,1,,,2,3,06,08,35,1,11,2,440,0,1,440,0,,,,,,,57,,3400,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,184
134,2022,07,4,24,0,12,,2,3,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,443
135,2022,07,1,35,4,07,,2,2,4,1,,,2,2,10,07,33,,,,120,120,2,120,120,0,,0,0,0,3,19,,2700,3,1,1,2,,,,,,,,,,,,,,,,,1,08,,805
136,2022,07,1,10,0,06,,2,1,4,1,,,1,3,21,05,23,,,,400,400,1,400,400,200,1,120,0,120,,171,,3702,3,1,3,3,,,,,,,,,,,,,,,,,1,04,4,154
137,2022,07,4,35,0,10,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,1,18,,302
138,2022,07,4,48,8,12,,2,5,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,18,,319
139,2022,07,4,47,0,05,,2,1,4,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,1,05,,76
140,2022,07,4,24,1,10,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,05,,225
141,2022,07,1,46,6,08,,1,1,1,1,,,2,2,11,08,38,,,,300,300,1,300,300,0,,0,0,0,,2,,1500,1,4,2,2,,,,,,,,,,,,,,,,,1,03,3,154
142,2022,07,3,35,4,11,,2,5,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,18,7,2,,,21,2,,,,,,1,0,,,,01,,290
143,2022,07,4,48,0,11,,2,5,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,55
144,2022,07,2,10,0,04,,2,1,5,1,,,2,3,04,02,07,2,26,2,400,0,1,400,0,,,,,,,66,,4327,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,55
145,2022,07,2,12,0,09,,1,1,4,1,,,2,3,09,01,03,3,2,1,400,0,1,400,0,,,,,,,240,,4327,3,1,2,4,,,,,,,,,,,,,,,,,1,04,4,230
146,2022,07,1,48,7,05,,1,1,4,1,,,2,3,06,01,04,,,,400,400,1,400,400,0,,0,0,0,,134,,6250,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,934
147,2022,07,1,11,0,01,2,1,6,2,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,40,,1400,3,1,2,4,,,,,,,,,,,,,,,,,1,12,,45
148,2022,07,1,35,0,11,,2,5,6,2,,,2,3,14,04,17,,,,250,250,2,280,280,0,,0,0,0,5,12,,2500,3,1,1,1,,,,,,,,,,,,,,,,,,18,,239
149,2022,07,1,24,0,10,,2,1,4,1,,,2,3,17,02,08,,,,350,365,1,350,365,0,,15,0,15,,157,,2665,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,342
