REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
27,2023,12,1,35,0,03,6,2,6,5,1,,,2,1,19,07,31,,,,400,400,1,400,400,0,,0,0,0,,58,,1900,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,202
28,2023,12,1,35,4,04,,1,6,4,1,,,3,3,11,08,35,,,,375,375,1,375,375,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,1,02,,449
29,2023,12,1,13,0,04,,2,1,5,1,,,2,3,09,02,05,,,,400,400,1,400,400,0,,0,0,0,,104,,2404,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,240
30,2023,12,1,35,0,07,,2,6,4,1,,,1,2,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,155,,5192,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,154
31,2023,12,1,46,6,03,6,2,6,6,1,,,1,3,17,05,24,,,,400,80,1,400,80,320,1,0,0,0,,2,,1723,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,324
32,2023,12,2,48,7,07,,2,6,6,1,,,1,3,17,02,08,3,1,1,387,0,1,387,0,,,,,,,66,,3048,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,568
33,2023,12,4,35,4,12,,2,5,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,01,,318
34,2023,12,1,24,2,08,,2,1,3,1,,,6,2,17,05,24,,,,500,500,1,500,500,,,,,,,163,,,,,,,,,,,,,,,,,,,,,,,1,03,3,379
35,2023,12,1,24,0,08,,2,6,5,1,,,1,3,21,01,02,,,,375,300,1,375,300,75,2,0,0,0,,208,,3500,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,141
36,2023,12,1,59,9,12,,2,6,2,1,,,2,3,10,07,34,,,,300,300,1,300,300,0,,60,0,60,,91,,2890,1,1,3,4,,,,,,,,,,,,,,,,,,01,,259
37,2023,12,4,35,4,07,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,1,09,1,264
38,2023,12,1,46,6,09,,1,1,4,1,,,6,3,20,07,32,,,,500,500,1,500,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,97
39,2023,12,4,10,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,11,,43
40,2023,12,1,47,0,08,,1,1,5,1,,,3,3,13,01,03,,,,500,500,1,500,500,,,,,,,230,,,,,,,,,,,,,,,,,,,,,,,1,03,3,226
41,2023,12,1,59,0,09,,1,5,4,1,,,1,3,16,07,34,,,,400,320,1,400,320,80,0,0,0,0,,20,,2750,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,159
42,2023,12,1,24,0,07,,1,6,5,1,,,2,3,07,03,12,,,,375,405,1,375,405,0,,0,30,30,,240,,5897,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,140
43,2023,12,4,35,0,10,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,1,01,,447
44,2023,12,4,46,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,11,,284
45,2023,12,1,12,0,05,,1,6,4,1,,,6,1,20,07,32,,,,300,300,1,300,300,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,1,01,,326
46,2023,12,4,10,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,1,11,,111
47,2023,12,1,47,0,07,,1,2,2,2,,,2,2,10,08,35,,,,400,440,1,480,520,0,,40,0,40,,10,,2219,1,1,1,4,,,,,,,,,,,,,,,,,1,06,1,122
48,2023,12,4,35,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,08,,299
49,2023,12,3,48,8,09,,2,5,5,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,16,5,1,,,,2,,,,,,1,2,,,1,16,3,335
50,2023,12,1,24,2,09,,2,1,4,1,,,1,3,17,02,07,,,,350,150,1,350,150,350,0,0,150,150,,240,,2638,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,285
51,2023,12,1,48,0,04,,2,1,3,1,,,2,3,14,05,19,,,,400,400,1,400,400,0,,0,0,0,,4,,1962,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,266
52,2023,12,1,35,4,01,1,1,6,1,1,,,1,1,18,06,30,,,,45,45,2,45,45,0,,0,0,0,4,4,,1650,3,3,2,4,,,,,,,,,,,,,,,,,2,18,,314
53,2023,12,4,35,0,06,,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,1,06,1,1289
54,2023,12,1,35,0,05,,2,2,3,1,,,2,3,17,07,34,,,,20,300,2,20,300,0,,0,0,0,0,11,,2149,1,1,3,3,,,,,,,,,,,,,,,,,1,08,,173
55,2023,12,4,24,1,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,,01,,231
56,2023,12,4,10,0,10,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,1,11,,61
57,2023,12,1,35,3,09,,2,1,5,1,,,1,2,17,01,04,,,,375,375,1,375,375,0,,0,0,0,,8,,6205,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,442
58,2023,12,1,24,2,05,,2,2,5,1,,,1,2,17,05,21,,,,300,215,1,300,215,85,0,0,0,0,,39,,4700,1,1,4,4,,,,,,,,,,,,,,,,,1,09,1,710
59,2023,12,1,35,4,02,3,2,6,5,1,,,1,2,16,05,20,,,,100,100,2,100,100,0,,0,0,0,4,28,,2500,3,3,3,4,,,,,,,,,,,,,,,,,2,10,,254
60,2023,12,4,35,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,94
61,2023,12,1,35,4,04,,1,1,5,1,,,2,3,06,08,36,,,,200,160,2,200,160,40,1,0,0,0,6,3,,1800,3,2,1,1,,,,,,,,,,,,,,,,,1,06,1,409
62,2023,12,1,35,0,07,,2,1,4,1,,,2,3,12,02,07,,,,470,470,1,470,470,0,,0,0,0,,18,,4214,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,139
63,2023,12,1,24,0,01,2,1,6,1,1,,,2,3,10,07,34,,,,150,150,2,150,150,0,,0,0,0,4,6,,1700,3,1,1,4,,,,,,,,,,,,,,,,,3,14,,489
64,2023,12,1,46,6,12,,1,2,6,1,,,2,3,16,02,08,,,,80,160,2,80,160,0,,0,0,0,5,88,,4615,3,1,1,4,,,,,,,,,,,,,,,,,,02,,190
65,2023,12,4,12,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,08,,167
66,2023,12,3,59,0,11,,1,1,2,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,240,,,,,,22,1,1,4,12,6,2,,,,,,,,,2,,08,,241
67,2023,12,1,46,0,02,3,1,6,4,1,,,2,2,07,08,35,,,,400,420,1,400,420,0,,0,20,20,,7,,2100,3,1,3,4,,,,,,,,,,,,,,,,,1,15,,101
68,2023,12,4,10,0,11,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,104
69,2023,12,1,48,7,06,,1,1,5,1,,,2,2,14,02,06,,,,290,290,2,290,290,0,,0,0,0,7,104,,17500,3,1,1,1,,,,,,,,,,,,,,,,,3,06,2,717
70,2023,12,1,59,9,05,,2,1,6,1,,,4,2,17,04,14,,,,600,720,1,600,720,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,1,03,2,404
71,2023,12,1,35,4,10,,2,1,1,1,,,2,3,12,07,32,,,,375,375,1,375,375,0,,0,0,0,,240,,5282,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,1365
72,2023,12,4,35,0,12,,2,3,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,252
73,2023,12,4,35,0,06,,2,1,0,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,319
74,2023,12,4,35,0,12,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,11,,88
75,2023,12,1,35,4,07,,1,1,5,1,,,2,3,14,02,06,,,,400,400,1,400,400,0,,0,0,0,,203,,3894,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,902
76,2023,12,4,48,0,10,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,1,05,,418
77,2023,12,1,35,4,06,,2,1,6,1,,,6,1,16,05,25,,,,400,400,1,400,400,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,1,03,2,278
78,2023,12,1,35,0,06,,1,2,1,1,,,3,3,06,08,35,,,,450,430,1,450,430,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,486
79,2023,12,3,35,0,12,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,56,7,2,,,148,2,,1,,1,,,0,,,,08,,61
80,2023,12,1,59,0,10,,1,1,4,1,,,1,2,16,07,34,,,,375,375,1,375,375,0,,0,0,0,,231,,2400,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,291
81,2023,12,4,10,0,04,,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,2,,1,11,,210
82,2023,12,1,35,0,01,2,1,6,1,1,,,2,3,19,07,32,,,,120,120,2,120,120,0,,0,0,0,4,12,,1500,3,1,2,4,,,,,,,,,,,,,,,,,2,09,,367
83,2023,12,1,24,0,10,,1,1,4,1,,,1,2,21,03,11,,,,375,300,1,375,300,75,1,0,0,0,,63,,3976,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,140
84,2023,12,1,24,0,06,,2,6,4,1,,,1,3,16,05,20,,,,400,325,1,400,325,75,0,0,0,0,,64,,2530,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,210
85,2023,12,1,24,1,05,,1,6,4,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,74,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,362
86,2023,12,4,11,0,06,,1,6,1,,1,1,2,3,01,09,40,,,,,,,,,,,,,,,,1,,,,,,,,,4,09,3,,,,,,,,,0,,1,01,,41
87,2023,12,1,24,0,09,,1,1,1,1,,,5,3,03,09,39,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,145
88,2023,12,1,35,3,06,,2,1,3,1,,,1,3,21,05,25,,,,375,425,1,375,425,0,,50,0,50,,55,,5930,2,1,2,4,,,,,,,,,,,,,,,,,1,03,3,529
89,2023,12,1,35,4,04,,2,1,6,1,,,2,1,14,03,11,,,,400,410,1,400,410,0,,0,10,10,,7,,4567,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,274
90,2023,12,1,35,0,02,3,2,6,3,2,,,2,3,18,07,34,,,,200,210,2,350,350,0,,0,0,0,6,5,,1600,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,428
91,2023,12,1,59,9,11,,1,1,6,2,,,2,2,07,02,08,,,,400,400,1,600,530,0,,0,0,0,,222,,2404,3,1,3,3,,,,,,,,,,,,,,,,,,05,,233
92,2023,12,1,12,0,07,,1,1,4,1,,,3,3,15,09,39,,,,700,700,1,700,700,,,,,,,136,,,,,,,,,,,,,,,,,,,,,,,1,03,2,153
93,2023,12,1,35,4,06,,1,1,6,2,,,1,3,16,05,20,,,,60,160,2,120,220,0,,0,100,100,6,4,,10000,1,3,4,4,,,,,,,,,,,,,,,,,2,05,,311
94,2023,12,3,12,0,07,,1,1,1,,1,1,2,3,06,08,36,,,,,,,,,,,,,,,,22,,,,,,,8,3,4,10,4,2,,,,,,,,,,1,08,,147
95,2023,12,4,59,0,03,5,1,2,4,,1,1,2,3,13,08,36,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,5,,,,,,,,,,,2,08,,258
96,2023,12,1,35,4,08,,2,1,4,1,,,2,2,12,02,08,,,,350,400,1,350,400,0,,50,0,50,,240,,2637,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,1873
97,2023,12,4,35,4,10,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,1,13,4,1097
98,2023,12,1,59,0,06,,2,1,6,1,,,1,2,16,05,20,,,,300,400,1,300,400,0,,0,100,100,,64,,3462,1,1,2,2,,,,,,,,,,,,,,,,,1,03,1,101
99,2023,12,1,12,0,02,4,1,6,4,1,,,2,3,19,07,31,,,,500,510,1,500,510,0,,10,0,10,,8,,2100,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,413
100,2023,12,4,10,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,47
101,2023,12,1,35,4,12,,1,5,1,1,,,6,2,06,08,38,,,,450,450,1,450,450,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,03,,998
102,2023,12,1,24,2,09,,1,2,2,1,,,2,3,14,02,09,,,,400,400,1,400,400,0,,0,0,0,,100,,2446,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,1319
103,2023,12,4,24,0,12,,2,1,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,116
104,2023,12,1,35,0,05,,2,6,3,1,,,2,3,15,02,07,,,,400,400,1,400,400,0,,0,0,0,,14,,2428,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,233
105,2023,12,3,12,0,06,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,7,2,,,118,2,,1,1,1,1,,2,,,1,16,1,235
106,2023,12,4,46,0,01,1,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,52
107,2023,12,4,24,0,12,,1,1,4,,1,1,2,3,11,08,36,,,,,,,,,,,,,,,,240,,,,,,,,,4,09,6,,,,,,,,,,,,11,,123
108,2023,12,1,24,0,03,6,2,6,6,1,,,2,1,14,01,02,,,,400,400,1,400,400,0,,0,0,0,,156,,7404,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,207
109,2023,12,4,46,0,10,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,1,11,,63
110,2023,12,4,24,0,11,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,11,,224
111,2023,12,1,35,3,02,4,1,6,5,1,,,2,3,14,03,13,,,,360,360,1,360,360,0,,0,0,0,,4,,1900,3,3,1,4,,,,,,,,,,,,,,,,,1,03,,472
112,2023,12,1,24,2,07,,2,2,4,1,,,2,3,14,05,24,,,,350,350,1,350,350,0,,0,0,0,,107,,3200,3,1,3,3,,,,,,,,,,,,,,,,,1,14,2,811
113,2023,12,1,48,8,09,,1,1,6,1,,,3,3,17,04,14,,,,900,800,1,900,800,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,365
114,2023,12,1,13,0,03,5,1,1,4,1,,,1,3,17,04,18,,,,375,375,1,375,375,0,,0,0,0,,6,,2300,3,4,4,4,,,,,,,,,,,,,,,,,1,01,,165
115,2023,12,4,10,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,05,,29
116,2023,12,1,59,0,05,,1,6,2,1,,,6,3,18,06,30,,,,210,210,2,210,210,,,,,,7,60,,,,,,,,,,,,,,,,,,,,,,,1,01,,138
117,2023,12,1,35,0,05,,1,1,3,1,,,2,3,08,08,35,,,,350,210,1,350,210,140,1,0,0,0,,14,,2400,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,223
118,2023,12,4,35,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,290
119,2023,12,1,46,6,04,,2,2,5,1,,,2,3,17,05,24,,,,400,400,1,400,400,0,,0,0,0,,92,,2925,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,221
120,2023,12,1,35,0,12,,1,1,4,1,,,2,3,09,08,36,,,,100,150,2,100,150,0,,0,0,0,5,39,,1544,3,2,2,2,,,,,,,,,,,,,,,,,,05,,416
121,2023,12,4,13,0,07,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,1,12,3,77
122,2023,12,4,35,4,08,,1,1,6,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,16,2,234
123,2023,12,1,35,0,04,,2,1,5,1,,,1,3,17,04,16,,,,375,145,1,375,145,235,1,0,5,5,,68,,5400,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,321
124,2023,12,2,59,9,09,,1,5,3,1,,,6,3,10,07,34,3,3,,400,0,1,400,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,835
125,2023,12,1,35,0,05,,1,2,4,1,,,2,3,17,04,18,,,,400,350,1,400,350,130,3,0,0,0,,97,,2400,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,163
126,2023,12,4,47,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,96
127,2023,12,1,59,9,12,,1,1,5,1,,,6,2,12,02,05,,,,250,250,2,250,250,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,04,4,304
128,2023,12,1,35,0,10,,2,6,4,1,,,6,3,20,07,32,,,,300,250,1,300,250,,,,,,,137,,,,,,,,,,,,,,,,,,,,,,,1,06,,530
129,2023,12,2,35,0,08,,2,6,5,1,,,1,3,16,05,20,1,50,1,350,0,1,350,0,,,,,,,240,,3873,1,1,2,2,,,,,,,,,,,,,,,,,1,18,,297
130,2023,12,1,35,4,04,,1,6,5,1,,,2,3,14,01,02,,,,400,400,1,400,400,0,,0,0,0,,126,,5641,3,1,2,2,,,,,,,,,,,,,,,,,1,11,,259
131,2023,12,1,35,4,05,,2,1,6,1,,,2,1,18,02,06,,,,400,400,1,400,400,0,,0,0,0,,187,,4423,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,449
132,2023,12,4,35,0,11,,2,4,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,18,,213
133,2023,12,4,35,4,11,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,01,,929
134,2023,12,4,24,0,11,,2,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,01,,126
135,2023,12,1,24,0,07,,2,4,1,1,,,2,3,17,07,34,,,,370,360,1,370,360,0,,0,0,0,,41,,1850,3,1,1,1,,,,,,,,,,,,,,,,,1,14,2,82
136,2023,12,1,13,0,10,,1,6,2,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,182,,1655,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,72
137,2023,12,1,46,0,09,,1,1,2,1,,,3,3,01,01,04,,,,500,500,1,500,500,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,1,07,4,242
138,2023,12,1,35,0,03,6,1,1,4,1,,,2,3,19,07,31,,,,400,400,1,400,400,0,,0,0,0,,6,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,632
139,2023,12,4,12,0,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,11,,190
140,2023,12,4,24,0,08,,1,6,4,,1,1,2,3,06,08,36,,,,,,,,,,,,,,,,17,,,,,,,,,4,09,3,,,,,,,,,,,1,01,,614
141,2023,12,4,48,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,362
142,2023,12,2,10,0,08,,2,6,4,1,,,2,3,06,07,33,1,4,2,400,0,1,400,0,,,,,,,14,,2150,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,25
143,2023,12,4,35,4,09,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,1,11,,160
144,2023,12,1,35,0,03,6,1,2,1,1,,,2,3,10,08,35,,,,400,400,1,400,400,0,,0,0,0,,41,,4392,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,176
145,2023,12,4,35,5,12,,1,2,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,226
146,2023,12,1,35,0,09,,2,1,4,1,,,1,3,17,02,08,,,,375,375,1,375,375,0,,0,0,0,,206,,2850,1,1,4,4,,,,,,,,,,,,,,,,,1,10,4,219
147,2023,12,2,24,2,04,,2,6,5,1,,,2,3,09,02,06,3,1,1,375,0,1,375,0,,,,,,,180,,3077,3,1,2,4,,,,,,,,,,,,,,,,,1,13,,1317
148,2023,12,1,35,0,09,,2,1,4,1,,,1,3,17,02,08,,,,320,320,1,320,320,0,,0,0,0,,240,,3400,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,275
