REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
42,2024,11,1,35,0,03,6,2,6,5,1,,,1,3,17,04,16,,,,400,400,1,400,400,0,,0,0,0,,60,,4100,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,597
43,2024,11,2,35,0,04,,1,2,4,1,,,1,3,21,05,23,1,5,1,420,0,1,420,0,,,,,,,46,,4492,1,1,1,3,,,,,,,,,,,,,,,,,1,02,,276
44,2024,11,4,13,0,11,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,11,,102
45,2024,11,2,35,0,04,,2,2,4,1,,,2,3,12,02,08,2,26,2,375,0,1,375,0,,,,,,,28,,3500,3,1,1,2,,,,,,,,,,,,,,,,,1,03,1,376
46,2024,11,1,10,0,08,,1,2,1,1,,,2,3,04,09,39,,,,375,375,1,375,375,0,,0,0,0,,3,,6000,3,1,2,3,,,,,,,,,,,,,,,,,1,03,3,45
47,2024,11,1,47,0,04,,2,1,2,1,,,2,3,04,02,09,,,,480,600,1,480,600,0,,120,0,120,,25,,4300,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,155
48,2024,11,2,35,5,07,,1,1,6,1,,,2,3,07,10,42,1,6,2,460,0,1,460,0,,,,,,,15,,2200,3,1,2,2,,,,,,,,,,,,,,,,,2,18,,317
49,2024,11,1,11,0,10,,2,1,4,1,,,6,3,17,04,15,,,,200,200,2,200,200,,,,,,0,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,66
50,2024,11,1,59,9,08,,1,1,0,1,,,2,1,19,07,31,,,,375,375,1,375,375,0,,0,0,0,,179,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,261
51,2024,11,4,24,0,12,,2,3,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,01,,459
52,2024,11,1,24,0,08,,2,1,5,1,,,1,2,16,05,25,,,,345,345,1,345,345,0,,0,0,0,,27,,2575,1,1,2,3,,,,,,,,,,,,,,,,,1,03,3,91
53,2024,11,4,35,0,12,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,230
54,2024,11,1,35,0,08,,1,1,2,1,,,2,3,10,08,36,,,,360,380,1,360,380,0,,0,0,0,,162,,4444,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,234
55,2024,11,2,24,2,04,,2,1,4,1,,,2,1,17,05,24,2,48,2,370,0,1,370,0,,,,,,,53,,1575,3,1,1,1,,,,,,,,,,,,,,,,,1,09,1,308
56,2024,11,4,59,9,12,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,01,,202
57,2024,11,1,35,3,10,,1,1,2,1,,,2,1,11,08,36,,,,400,400,1,400,400,0,,0,0,0,,83,,3846,1,1,3,3,,,,,,,,,,,,,,,,,1,18,,388
58,2024,11,4,24,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,11,,125
59,2024,11,1,35,4,08,,1,1,4,1,,,2,2,07,03,13,,,,440,540,1,440,540,0,,100,0,100,,214,,4300,3,1,3,3,,,,,,,,,,,,,,,,,1,03,3,216
60,2024,11,4,35,4,10,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,1,17,4,1326
61,2024,11,4,47,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,11,,121
62,2024,11,1,35,0,01,1,1,6,1,1,,,2,3,10,07,34,,,,100,100,2,100,100,0,,0,0,0,4,3,,1560,3,1,2,4,,,,,,,,,,,,,,,,,2,03,,335
63,2024,11,4,46,0,03,6,2,2,5,,1,2,2,3,17,02,09,,,,,,,,,,,,,,,,2,,,,,,,,,4,13,5,,,,,,,,,4,,2,05,,67
64,2024,11,4,47,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,1,11,,173
65,2024,11,1,35,3,07,,2,2,6,1,,,2,3,14,02,09,,,,400,400,1,400,400,0,,0,0,0,,3,,2125,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,228
66,2024,11,4,46,6,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,1,05,,210
67,2024,11,4,35,5,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,,11,,264
68,2024,11,1,59,0,03,5,1,6,5,2,,,2,3,19,07,33,,,,240,240,2,440,440,0,,0,0,0,5,26,,2000,3,1,1,3,,,,,,,,,,,,,,,,,1,15,,785
69,2024,11,1,13,0,09,,2,6,3,1,,,2,3,19,02,06,,,,400,400,1,400,400,0,,0,0,0,,240,,2498,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,63
70,2024,11,4,59,0,12,,2,5,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,01,,386
71,2024,11,4,35,0,04,,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,1,16,1,258
72,2024,11,4,24,0,09,,2,1,6,,1,1,1,3,16,05,20,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,5,,,,,,,,,,,1,05,,592
73,2024,11,4,46,6,06,,1,1,5,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,1,08,,162
74,2024,11,1,13,0,10,,1,1,3,1,,,2,3,07,02,06,,,,35,15,2,35,15,0,,0,0,0,5,16,,10000,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,106
75,2024,11,1,24,0,03,6,2,2,5,2,,,2,3,08,03,10,,,,365,292,1,405,292,73,3,0,0,0,,26,,4742,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,664
76,2024,11,1,35,4,01,2,2,6,1,1,,,2,3,16,06,30,,,,40,40,2,40,40,0,,0,0,0,4,6,,1700,3,4,2,3,,,,,,,,,,,,,,,,,2,03,,259
77,2024,11,4,35,5,07,,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,138
78,2024,11,4,35,0,12,,2,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,207
79,2024,11,1,48,7,12,,1,1,4,1,,,2,3,07,10,41,,,,390,460,1,390,460,0,,70,0,70,,240,,3700,1,1,2,4,,,,,,,,,,,,,,,,,,05,,581
80,2024,11,4,11,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,50
81,2024,11,1,13,0,02,4,2,6,4,1,,,2,3,20,05,26,,,,100,50,2,100,50,50,1,0,0,0,6,3,,2000,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,156
82,2024,11,4,47,0,10,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,1,11,,123
83,2024,11,4,24,0,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,405
84,2024,11,4,35,0,11,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,01,,83
85,2024,11,2,13,0,08,,2,2,2,1,,,2,3,17,02,09,0,1,2,135,0,2,135,0,,,,,,6,5,,1650,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,73
86,2024,11,1,59,0,05,,2,1,4,1,,,2,3,14,02,08,,,,240,240,2,240,240,0,,0,0,0,2,29,,3500,3,1,1,3,,,,,,,,,,,,,,,,,1,03,1,435
87,2024,11,4,12,0,08,,2,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,1,01,,101
88,2024,11,1,35,0,04,,1,2,4,1,,,2,3,15,09,40,,,,500,500,1,500,500,0,,0,0,0,,79,,2500,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,202
89,2024,11,1,35,4,03,5,2,6,5,1,,,1,2,17,04,16,,,,360,360,1,360,360,0,,0,0,0,,20,,3600,1,1,4,4,,,,,,,,,,,,,,,,,1,06,,286
90,2024,11,2,24,0,09,,2,2,4,1,,,1,3,21,01,02,1,99,1,370,0,1,370,0,,,,,,,240,,4500,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,194
91,2024,11,4,46,6,01,1,1,6,1,,1,2,2,2,06,08,38,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,4,,,,,,,,,,,2,06,,145
92,2024,11,1,35,4,05,,1,1,2,1,,,6,3,10,01,03,,,,350,300,1,350,300,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,1,18,,263
93,2024,11,1,35,4,03,6,1,1,5,1,,,2,3,06,08,36,,,,500,400,1,500,400,0,,0,0,0,,34,,2700,1,1,1,1,,,,,,,,,,,,,,,,,1,06,,216
94,2024,11,1,24,0,06,,1,2,4,1,,,5,3,15,07,31,,,,400,400,1,400,400,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,1,03,1,737
95,2024,11,4,59,0,12,,2,3,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,578
96,2024,11,1,12,0,07,,2,2,4,1,,,1,3,17,04,18,,,,560,560,1,560,560,0,,0,0,0,,240,,2481,1,1,3,3,,,,,,,,,,,,,,,,,1,10,4,92
97,2024,11,1,24,0,07,,1,2,4,1,,,1,3,05,01,04,,,,800,800,1,800,800,0,,0,0,0,,33,,3125,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,135
98,2024,11,4,47,0,10,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,1,03,,109
99,2024,11,4,24,0,11,,2,2,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,11,,552
100,2024,11,1,24,0,06,,1,6,4,1,,,2,3,06,01,04,,,,400,600,1,400,600,0,,200,0,200,,114,,6000,1,1,2,3,,,,,,,,,,,,,,,,,1,01,,186
101,2024,11,4,46,0,01,2,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,46
102,2024,11,4,48,8,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,11,,459
103,2024,11,4,11,0,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,,11,,67
104,2024,11,1,24,0,05,,2,2,4,1,,,2,2,17,04,18,,,,140,140,2,140,140,0,,0,0,0,2,7,,2100,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,99
105,2024,11,1,24,0,01,2,1,6,3,1,,,2,3,10,07,34,,,,180,180,2,180,180,0,,0,0,0,0,2,,1725,3,1,1,1,,,,,,,,,,,,,,,,,1,14,,161
106,2024,11,4,46,0,01,2,1,6,2,,1,1,2,3,06,08,38,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,4,,,,,,,,,,,2,15,,66
107,2024,11,4,59,0,10,,1,1,5,,1,1,1,3,21,07,33,,,,,,,,,,,,,,,,3,,,,,,,,,4,10,2,,,,,,,,,,,1,05,,229
108,2024,11,1,24,0,04,,2,2,4,1,,,1,3,16,05,20,,,,350,310,1,350,310,40,2,0,0,0,,9,,3589,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,226
109,2024,11,1,35,4,05,,1,1,6,2,,,2,1,20,02,06,,,,375,375,1,575,575,0,,0,0,0,,36,,4933,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,1139
110,2024,11,4,13,0,12,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,88
111,2024,11,1,47,0,09,,2,1,2,1,,,1,3,12,02,07,,,,360,280,1,360,280,80,3,0,0,0,,174,,3990,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,170
112,2024,11,4,13,0,01,2,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,1,14,,166
113,2024,11,1,35,4,05,,1,1,5,1,,,2,3,07,01,02,,,,400,240,1,400,240,160,0,0,0,0,,81,,6587,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,257
114,2024,11,1,24,0,04,,2,2,6,1,,,1,3,17,04,14,,,,350,350,1,350,350,0,,0,0,0,,71,,3950,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,567
115,2024,11,1,24,2,04,,1,2,4,1,,,2,3,06,08,35,,,,400,320,1,400,320,80,3,0,0,0,,75,,3800,1,1,1,1,,,,,,,,,,,,,,,,,1,03,1,225
116,2024,11,4,59,9,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,369
117,2024,11,3,11,0,08,,2,1,4,,1,1,2,2,10,07,33,,,,,,,,,,,,,,,,11,,,,,,4,6,1,0,06,4,2,,,1,1,,,2,,,1,06,2,47
118,2024,11,4,35,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,74
119,2024,11,1,35,3,05,,1,6,4,1,,,1,3,21,02,06,,,,350,350,1,350,350,0,,0,0,0,,44,,5717,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,701
120,2024,11,1,35,0,10,,1,1,4,1,,,2,3,20,08,35,,,,270,270,2,270,270,0,,0,0,0,5,10,,2100,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,184
121,2024,11,4,24,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,01,,155
122,2024,11,1,24,0,05,,1,1,5,1,,,2,3,14,02,08,,,,400,400,1,400,400,0,,0,0,0,,78,,3500,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,121
123,2024,11,1,59,0,09,,1,1,2,1,,,2,3,09,08,38,,,,250,300,2,250,300,0,,0,0,0,5,134,,2900,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,99
124,2024,11,4,48,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,11,,41
125,2024,11,4,35,4,02,3,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,283
126,2024,11,1,24,0,05,,1,2,4,1,,,1,3,21,05,23,,,,400,400,1,400,400,0,,0,0,0,,163,,4808,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,118
127,2024,11,1,24,0,04,,2,6,4,1,,,6,3,15,07,34,,,,220,120,2,220,120,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,1,01,,114
128,2024,11,1,24,0,06,,2,2,5,1,,,2,3,14,05,24,,,,300,300,1,300,300,0,,0,0,0,,120,,4231,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,175
129,2024,11,1,24,0,12,,1,1,2,1,,,2,3,10,07,33,,,,320,320,1,320,320,0,,0,0,0,,27,,1861,1,1,2,4,,,,,,,,,,,,,,,,,,02,,85
130,2024,11,1,24,2,02,4,1,6,5,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,4,,2000,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,203
131,2024,11,1,12,0,09,,2,1,5,1,,,1,2,16,05,20,,,,350,380,1,350,380,70,3,0,100,100,,232,,3462,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,248
132,2024,11,1,59,9,02,4,2,1,2,1,,,2,1,09,08,38,,,,400,320,1,400,320,80,3,0,0,0,,15,,1800,3,4,1,1,,,,,,,,,,,,,,,,,1,02,,504
133,2024,11,1,35,0,09,,2,1,4,1,,,2,2,11,07,33,,,,140,140,2,140,140,0,,0,0,0,5,240,,6300,1,1,4,4,,,,,,,,,,,,,,,,,1,08,,131
134,2024,11,4,12,0,08,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,1,16,3,122
135,2024,11,4,24,0,12,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,149
136,2024,11,1,46,0,11,,2,1,6,1,,,1,3,16,05,20,,,,240,80,2,240,80,0,,0,0,0,5,123,,1923,3,4,2,3,,,,,,,,,,,,,,,,,,08,,67
137,2024,11,1,11,0,02,4,1,6,4,2,,,1,3,16,05,25,,,,300,180,1,340,220,120,3,0,0,0,,27,,2600,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,148
138,2024,11,1,48,0,08,,1,1,2,1,,,2,3,02,09,39,,,,440,750,1,440,750,0,,310,0,310,,194,,3500,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,328
139,2024,11,1,35,0,07,,2,1,4,1,,,2,3,12,02,07,,,,400,430,1,400,430,0,,0,30,30,,168,,3510,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,138
140,2024,11,1,35,0,07,,1,1,4,1,,,2,3,04,08,35,,,,400,400,1,400,400,0,,0,0,0,,3,,4400,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,159
141,2024,11,1,46,6,03,6,2,6,5,1,,,2,3,11,02,05,,,,400,400,1,400,400,0,,0,0,0,,19,,2600,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,155
142,2024,11,4,35,4,01,2,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,277
143,2024,11,1,35,0,10,,2,1,2,1,,,2,2,08,10,43,,,,400,560,1,400,560,0,,160,0,160,,240,,2200,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,125
144,2024,11,4,35,0,05,,2,5,4,,1,1,2,3,10,01,02,,,,,,,,,,,,,,,,17,,,,,,,,,4,13,11,,,,,,,,,,,1,16,2,352
145,2024,11,2,35,4,04,,1,6,5,1,,,3,3,13,07,32,0,2,2,400,0,1,400,0,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,1,18,,300
146,2024,11,1,35,0,08,,2,6,4,1,,,2,3,15,07,34,,,,440,460,1,440,460,0,,20,0,20,,240,,1720,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,209
147,2024,11,2,59,9,04,,2,1,4,1,,,2,3,14,05,24,2,62,2,370,0,1,370,0,,,,,,,86,,4938,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,397
148,2024,11,1,47,0,03,5,2,6,4,1,,,2,3,10,07,31,,,,375,40,1,375,40,300,2,0,0,0,,20,,1996,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,219
