REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
15,2022,08,1,48,7,04,,1,1,5,1,,,1,3,21,05,23,,,,400,320,1,400,320,240,1,160,0,160,,67,,5048,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,779
16,2022,08,1,35,0,04,,2,6,5,1,,,2,3,08,07,31,,,,400,400,1,400,400,0,,0,0,0,,7,,3365,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,271
17,2022,08,1,46,0,08,,2,1,5,1,,,2,3,17,05,22,,,,375,295,1,375,295,80,2,0,0,0,,37,,1734,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,356
18,2022,08,4,47,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,129
19,2022,08,1,35,5,05,,2,1,6,1,,,2,1,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,16,,3654,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,210
20,2022,08,4,35,0,11,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,18,,311
21,2022,08,4,24,0,11,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,05,,130
22,2022,08,1,24,2,04,,2,2,4,2,,,1,3,21,05,24,,,,375,375,1,445,445,0,,0,0,0,,44,,4567,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,1424
23,2022,08,2,59,0,10,,2,1,2,1,,,2,3,20,02,07,1,32,1,400,0,1,400,0,,,,,,,240,,3125,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,61
24,2022,08,4,24,1,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,,11,,242
25,2022,08,2,35,5,11,,2,5,5,1,,,3,2,17,01,03,3,2,2,600,0,1,600,0,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,18,,157
26,2022,08,4,35,4,12,,1,3,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,227
27,2022,08,1,10,0,08,,2,1,5,1,,,1,3,21,05,22,,,,375,375,1,375,375,0,,0,0,0,,182,,4379,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,46
28,2022,08,2,35,4,06,,1,1,4,1,,,6,2,14,03,11,0,2,,375,0,1,375,0,,,,,,,232,,,,,,,,,,,,,,,,,,,,,,,1,03,2,231
29,2022,08,2,35,0,04,,2,1,2,1,,,7,3,15,09,40,3,1,,160,0,2,160,0,,,,,,2,52,,,,,,,,,,,,,,,,,,,,,,,1,03,1,272
30,2022,08,4,35,3,11,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,01,,549
31,2022,08,2,48,0,06,,2,6,1,1,,,2,3,15,02,08,3,2,1,360,0,1,360,0,,,,,,,4,,2778,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,80
32,2022,08,4,46,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,190
33,2022,08,1,35,4,09,,2,1,4,1,,,2,3,15,02,08,,,,300,300,1,300,300,0,,0,0,0,,240,,1795,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,312
34,2022,08,1,24,0,06,,1,1,1,1,,,3,3,02,09,39,,,,800,900,1,800,900,,,,,,,224,,,,,,,,,,,,,,,,,,,,,,,1,18,,392
35,2022,08,4,35,4,12,,2,3,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,268
36,2022,08,1,13,0,08,,1,1,1,1,,,2,3,09,08,35,,,,400,455,1,400,455,0,,55,0,55,,45,,1600,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,80
37,2022,08,4,24,0,12,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,01,,920
38,2022,08,1,24,2,08,,2,1,4,1,,,1,2,17,02,08,,,,350,350,1,350,350,0,,0,0,0,,84,,2000,1,1,3,4,,,,,,,,,,,,,,,,,1,09,3,629
39,2022,08,1,59,0,06,,2,1,3,1,,,7,2,13,02,08,,,,20,160,2,20,160,,,,,,2,22,,,,,,,,,,,,,,,,,,,,,,,1,03,2,327
40,2022,08,1,35,0,04,,1,2,6,1,,,2,1,18,03,11,,,,400,400,1,400,400,0,,0,0,0,,11,,5288,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,162
41,2022,08,1,10,0,07,,2,2,5,1,,,1,3,21,02,07,,,,375,375,1,375,375,0,,0,0,0,,3,,4935,2,1,2,4,,,,,,,,,,,,,,,,,1,03,2,39
42,2022,08,2,24,2,05,,1,2,6,1,,,2,3,09,02,06,3,1,1,375,0,1,375,0,,,,,,,156,,4513,3,1,1,2,,,,,,,,,,,,,,,,,1,03,1,529
43,2022,08,1,46,6,08,,2,4,5,1,,,2,2,15,02,07,,,,375,150,1,375,150,225,3,0,0,0,,36,,1550,3,1,2,2,,,,,,,,,,,,,,,,,1,14,3,129
44,2022,08,1,48,8,09,,1,1,4,1,,,2,2,17,05,24,,,,400,400,1,400,400,0,,0,0,0,,48,,2500,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,555
45,2022,08,1,35,0,03,6,1,6,6,1,,,2,3,17,05,21,,,,400,400,1,400,400,0,,0,0,0,,5,,2100,3,3,1,4,,,,,,,,,,,,,,,,,1,18,,163
46,2022,08,1,24,2,01,2,1,6,1,1,,,2,3,19,07,34,,,,80,80,2,80,80,0,,0,0,0,4,5,,1400,2,4,2,4,,,,,,,,,,,,,,,,,1,03,,195
47,2022,08,2,10,0,09,,1,1,2,1,,,2,3,10,01,03,3,1,1,400,0,1,400,0,,,,,,,240,,5000,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,114
48,2022,08,3,10,0,06,,2,1,6,,1,1,1,3,16,05,20,,,,,,,,,,,,,,,,154,,,,,,8,2,1,4,09,3,2,,,,,,1,1,,,1,06,2,145
49,2022,08,4,35,0,06,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,1,08,,368
50,2022,08,1,35,4,07,,2,5,4,1,,,6,3,20,07,32,,,,230,200,2,230,200,,,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,1,14,3,239
51,2022,08,1,59,0,05,,2,2,1,1,,,2,3,19,07,34,,,,400,400,1,400,400,0,,0,0,0,,6,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,268
52,2022,08,4,35,0,09,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,1,05,,173
53,2022,08,4,46,6,12,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,03,,156
54,2022,08,4,35,0,11,,2,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,60
55,2022,08,4,24,0,01,1,2,6,1,,1,1,2,3,08,10,43,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,2,,,,,,,,,,,1,03,,790
56,2022,08,4,48,8,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,445
57,2022,08,1,35,3,07,,2,6,6,1,,,4,2,14,05,19,,,,150,80,2,150,80,,,,,,2,107,,,,,,,,,,,,,,,,,,,,,,,1,18,,336
58,2022,08,4,35,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,08,,266
59,2022,08,4,46,0,10,,2,3,4,,1,1,1,3,17,04,18,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,8,,,,,,,,,,,1,17,4,340
60,2022,08,1,24,0,01,1,2,6,1,1,,,2,3,10,07,34,,,,200,200,2,200,200,0,,0,0,0,5,2,,1500,3,2,2,2,,,,,,,,,,,,,,,,,1,16,,343
61,2022,08,1,48,8,09,,2,1,4,1,,,5,2,20,01,03,,,,400,400,1,400,400,,,,,,,188,,,,,,,,,,,,,,,,,,,,,,,1,02,,397
62,2022,08,1,48,8,05,,1,1,4,1,,,2,3,10,08,35,,,,400,160,1,400,160,160,2,0,0,0,,13,,1700,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,532
63,2022,08,1,59,9,03,6,1,6,4,1,,,2,3,10,07,31,,,,300,300,1,300,300,0,,0,0,0,,5,,1565,3,3,2,4,,,,,,,,,,,,,,,,,1,03,,307
64,2022,08,4,46,6,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,,11,,137
65,2022,08,4,35,4,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,18,,1173
66,2022,08,4,12,0,10,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,1,01,,131
67,2022,08,2,24,0,04,,2,2,4,1,,,1,3,17,04,18,2,15,2,350,0,1,350,0,,,,,,,111,,3000,1,1,3,3,,,,,,,,,,,,,,,,,1,03,1,382
68,2022,08,1,35,0,01,2,2,6,2,1,,,1,3,17,02,08,,,,400,360,1,400,360,160,3,0,0,0,,23,,1900,3,1,2,3,,,,,,,,,,,,,,,,,1,03,,181
69,2022,08,4,35,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,315
70,2022,08,4,35,4,12,,2,6,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,01,,922
71,2022,08,1,59,0,10,,1,5,4,1,,,2,3,10,08,35,,,,400,400,1,400,400,0,,0,0,0,,122,,3000,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,219
72,2022,08,1,59,9,05,,2,1,6,1,,,2,1,12,02,05,,,,375,375,1,375,375,0,,0,0,0,,29,,2462,3,1,1,4,,,,,,,,,,,,,,,,,1,05,,207
73,2022,08,4,10,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,11,,158
74,2022,08,4,35,4,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,192
75,2022,08,2,12,0,05,,1,1,5,1,,,2,3,12,02,07,3,1,1,375,0,1,375,0,,,,,,,116,,3077,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,254
76,2022,08,1,35,4,10,,1,2,4,1,,,3,3,14,05,19,,,,450,370,1,450,370,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,138
77,2022,08,1,35,0,07,,1,1,4,1,,,2,3,11,08,35,,,,400,400,1,400,400,0,,0,0,0,,54,,3250,1,1,3,3,,,,,,,,,,,,,,,,,1,07,4,437
78,2022,08,2,10,0,02,3,2,6,3,1,,,1,3,18,07,34,3,1,2,250,0,2,250,0,,,,,,4,4,,1750,3,2,2,2,,,,,,,,,,,,,,,,,1,15,,103
79,2022,08,2,47,0,09,,2,1,5,1,,,2,3,10,07,33,3,1,1,240,0,2,240,0,,,,,,5,180,,1420,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,130
80,2022,08,4,10,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,109
81,2022,08,1,13,0,09,,2,2,5,1,,,1,3,21,02,07,,,,375,315,1,375,315,60,1,0,0,0,,97,,3200,1,1,4,4,,,,,,,,,,,,,,,,,1,10,4,196
82,2022,08,4,35,4,12,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,206
83,2022,08,4,35,4,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,04,,323
84,2022,08,1,35,0,04,,2,6,5,1,,,2,3,17,04,18,,,,375,295,1,375,295,80,3,0,0,0,,20,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,164
85,2022,08,4,24,0,12,,2,1,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,94
86,2022,08,4,24,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,127
87,2022,08,1,47,0,08,,2,1,2,1,,,2,3,19,07,33,,,,380,380,1,380,380,0,,0,50,50,,6,,1900,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,207
88,2022,08,2,35,0,09,,1,1,4,1,,,3,3,20,01,03,3,1,2,440,0,1,440,0,,,,,,,203,,,,,,,,,,,,,,,,,,,,,,,1,02,,96
89,2022,08,2,10,0,08,,1,1,2,1,,,6,3,03,09,39,0,5,,700,0,1,700,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,180
90,2022,08,4,35,3,12,,2,3,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,,01,,329
91,2022,08,4,59,9,12,,2,3,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,237
92,2022,08,1,24,2,10,,2,5,5,1,,,1,3,16,02,08,,,,350,350,1,350,350,0,,0,0,0,,109,,2600,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,1345
93,2022,08,4,35,0,11,,1,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,01,,163
94,2022,08,2,48,0,11,,1,1,4,1,,,4,3,12,02,05,3,1,2,400,0,1,400,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,162
95,2022,08,1,59,0,08,,1,1,2,1,,,6,3,06,08,36,,,,180,250,2,180,250,,,,,,7,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,100
96,2022,08,1,59,9,03,5,2,6,5,1,,,1,3,16,02,07,,,,375,475,1,375,475,0,,0,100,100,,3,,2500,3,3,4,4,,,,,,,,,,,,,,,,,1,07,,299
97,2022,08,4,46,6,09,,2,2,2,,1,1,2,3,12,07,33,,,,,,,,,,,,,,,,240,,,,,,,,,1,01,10,,,,,,,,,1,,1,11,,188
98,2022,08,3,48,0,01,1,2,6,1,,1,1,1,3,16,05,25,,,,,,,,,,,,,,,,9,,,,,,2,2,1,4,10,4,2,,,,,,1,1,,,1,06,,69
99,2022,08,4,59,0,10,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,1,13,4,296
100,2022,08,4,24,1,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,11,,242
101,2022,08,1,48,7,07,,1,1,4,1,,,2,3,10,07,31,,,,375,400,1,375,400,0,,0,60,60,,6,,5590,3,1,2,3,,,,,,,,,,,,,,,,,1,06,1,640
102,2022,08,1,12,0,09,,2,5,6,2,,,1,3,17,04,16,,,,375,615,1,750,815,0,,200,40,240,,240,,5400,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,141
103,2022,08,1,35,3,04,,1,1,6,1,,,2,2,07,03,11,,,,400,400,1,400,400,0,,0,0,0,,15,,5433,3,1,2,3,,,,,,,,,,,,,,,,,1,06,1,582
104,2022,08,1,35,0,05,,2,4,4,1,,,2,3,17,05,24,,,,400,485,1,400,485,0,,45,0,45,,108,,2475,3,1,1,2,,,,,,,,,,,,,,,,,1,14,3,68
105,2022,08,4,35,3,11,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,11,,352
106,2022,08,1,12,0,08,,2,1,5,1,,,2,3,13,01,02,,,,400,320,1,400,320,80,2,0,0,0,,240,,9615,3,1,2,2,,,,,,,,,,,,,,,,,1,10,4,275
107,2022,08,4,24,2,11,,2,2,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,864
108,2022,08,1,24,0,04,,1,1,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,58,,4344,2,1,1,1,,,,,,,,,,,,,,,,,1,06,1,187
109,2022,08,4,35,5,11,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,03,,195
110,2022,08,1,24,0,11,,1,1,2,1,,,2,3,10,08,38,,,,250,250,2,250,250,0,,0,0,0,5,4,,1488,3,1,1,1,,,,,,,,,,,,,,,,,,02,,81
111,2022,08,4,59,0,12,,1,5,2,,1,1,2,3,07,10,42,,,,,,,,,,,,,,,,31,,,,,,,,,5,07,9,,,,,,,,,,,,01,,67
112,2022,08,1,59,0,06,,2,3,4,1,,,2,3,17,04,18,,,,150,150,2,150,150,0,,0,0,0,3,4,,2583,1,1,2,2,,,,,,,,,,,,,,,,,1,15,4,499
113,2022,08,2,59,9,05,,2,1,5,1,,,2,3,12,02,05,2,20,2,225,0,2,225,0,,,,,,2,110,,6500,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,194
114,2022,08,4,48,0,06,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,1,06,2,107
115,2022,08,1,35,3,04,,1,2,2,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,10,,2600,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,505
116,2022,08,4,35,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,01,,68
117,2022,08,1,24,0,11,,1,1,0,1,,,4,3,20,08,35,,,,250,250,2,250,250,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,05,,83
118,2022,08,4,13,0,03,6,2,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,1,07,,144
119,2022,08,1,35,4,01,1,1,6,1,1,,,1,3,21,06,30,,,,30,30,2,30,30,0,,0,0,0,4,11,,1500,1,4,1,4,,,,,,,,,,,,,,,,,1,15,,325
120,2022,08,4,24,2,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,175
121,2022,08,4,24,1,11,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,01,,222
122,2022,08,1,24,0,09,,1,2,5,1,,,2,3,10,02,05,,,,350,350,1,350,350,0,,0,0,0,,146,,3429,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,797
123,2022,08,1,13,0,07,,2,6,0,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,191,,1600,3,2,1,2,,,,,,,,,,,,,,,,,1,15,4,139
124,2022,08,3,47,0,08,,1,5,6,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,2,5,1,,,,2,1,1,1,1,1,1,2,,,1,17,4,187
125,2022,08,1,10,0,07,,1,1,4,1,,,1,3,21,03,13,,,,375,375,1,375,375,0,,0,0,0,,240,,2900,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,53
126,2022,08,1,24,0,05,,2,2,5,1,,,6,2,18,06,30,,,,300,300,1,300,300,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,1,03,2,105
127,2022,08,2,10,0,01,1,2,6,1,1,,,2,3,10,07,33,3,1,2,150,0,2,150,0,,,,,,5,5,,1500,3,1,3,4,,,,,,,,,,,,,,,,,1,03,,194
128,2022,08,3,35,0,05,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,56,4,1,,,30,2,,,,1,,,1,,,1,06,3,275
129,2022,08,4,48,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,203
130,2022,08,1,35,0,05,,1,1,5,1,,,2,1,10,07,31,,,,440,440,1,440,440,0,,0,0,0,,80,,2622,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,352
131,2022,08,4,48,0,03,6,1,6,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,1,18,,426
132,2022,08,4,35,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,11,,1332
133,2022,08,1,24,0,05,,1,2,4,1,,,2,3,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,63,,4200,1,1,2,2,,,,,,,,,,,,,,,,,1,06,1,129
134,2022,08,1,59,0,11,,1,1,5,1,,,5,2,06,01,04,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,2,153
135,2022,08,2,24,0,08,,1,2,4,1,,,2,3,07,01,04,3,1,1,440,0,1,440,0,,,,,,,88,,4371,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,194
136,2022,08,4,10,0,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,136
137,2022,08,1,35,5,08,,1,1,4,1,,,2,3,14,07,31,,,,500,300,1,500,300,160,3,0,0,0,,116,,7692,3,1,3,3,,,,,,,,,,,,,,,,,1,07,4,525
138,2022,08,1,48,7,09,,2,5,5,1,,,1,3,10,02,07,,,,363,268,1,363,268,95,2,0,0,0,,64,,3444,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,453
139,2022,08,1,10,0,06,,2,2,5,1,,,2,3,06,02,05,,,,400,500,1,400,500,0,,0,100,100,,60,,3846,3,1,2,2,,,,,,,,,,,,,,,,,1,08,,122
140,2022,08,4,48,8,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,05,,415
141,2022,08,4,35,0,02,4,1,6,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,04,,377
142,2022,08,1,35,4,02,3,2,6,3,1,,,2,3,06,07,33,,,,375,375,1,375,375,0,,0,0,0,,4,,2000,3,2,2,2,,,,,,,,,,,,,,,,,1,18,,383
143,2022,08,4,13,0,01,1,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,58
144,2022,08,4,48,0,10,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,1,01,,289
145,2022,08,1,24,0,09,,1,6,4,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,151,,3500,1,1,2,3,,,,,,,,,,,,,,,,,1,01,,108
146,2022,08,1,35,4,02,4,1,6,5,1,,,2,3,15,07,34,,,,100,100,2,100,100,0,,0,0,0,6,34,,2000,3,4,1,1,,,,,,,,,,,,,,,,,1,04,,310
147,2022,08,4,13,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,1,05,,68
148,2022,08,1,24,2,01,2,2,6,4,1,,,1,3,21,06,30,,,,330,390,1,330,390,0,,60,0,60,,3,,1600,3,2,4,4,,,,,,,,,,,,,,,,,1,03,,1078
149,2022,08,1,24,2,06,,2,1,2,1,,,2,3,08,07,33,,,,350,350,1,350,350,0,,0,0,0,,128,,4121,3,1,1,2,,,,,,,,,,,,,,,,,1,03,2,231
