REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
11,2022,12,1,12,0,09,,1,1,4,1,,,1,3,21,08,35,,,,400,320,1,400,320,80,2,0,0,0,,190,,4200,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,169
12,2022,12,1,35,0,08,,1,1,4,1,,,2,3,06,08,35,,,,600,600,1,600,600,0,,0,0,0,,21,,4487,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,101
13,2022,12,1,59,0,06,,1,1,2,1,,,2,3,08,08,38,,,,360,360,1,360,360,0,,0,0,0,,148,,3700,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,122
14,2022,12,1,24,2,04,,1,6,4,1,,,2,3,14,03,13,,,,400,400,1,400,400,0,,0,0,0,,25,,3125,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,284
15,2022,12,4,24,2,06,,1,6,3,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11,,275
16,2022,12,2,24,0,06,,1,2,4,1,,,2,3,04,09,39,0,1,1,770,0,1,770,0,,,,,,,53,,4246,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,185
17,2022,12,4,47,0,04,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,1,01,,78
18,2022,12,4,13,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,,11,,174
19,2022,12,1,35,0,02,3,1,6,2,1,,,2,3,19,07,34,,,,225,225,2,225,225,0,,0,0,0,0,10,,1550,3,1,2,4,,,,,,,,,,,,,,,,,1,04,,252
20,2022,12,2,47,0,08,,1,5,4,1,,,2,3,09,08,35,3,2,1,840,0,1,840,0,,,,,,,56,,7288,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,156
21,2022,12,1,48,8,01,1,2,6,1,1,,,2,3,10,07,33,,,,100,100,2,100,100,0,,0,0,0,4,2,,1500,3,2,3,3,,,,,,,,,,,,,,,,,2,03,,637
22,2022,12,1,35,0,09,,2,5,4,1,,,1,3,17,02,09,,,,375,715,1,375,715,0,,340,0,340,,240,,2681,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,155
23,2022,12,4,10,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,1,11,,47
24,2022,12,4,46,6,02,3,2,6,3,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,20,,,,,,,,,3,05,6,,,,,,,,,,,2,04,,183
25,2022,12,4,35,4,09,,2,1,4,,1,1,2,2,08,10,42,,,,,,,,,,,,,,,,47,,,,,,,,,5,07,10,,,,,,,,,,,1,07,4,229
26,2022,12,1,35,0,05,,1,2,2,1,,,2,2,10,07,33,,,,375,375,1,375,375,0,,0,0,0,,1,,1500,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,212
27,2022,12,4,46,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,11,,97
28,2022,12,1,46,6,07,,1,1,4,1,,,2,3,04,09,39,,,,500,200,1,500,200,0,,0,0,0,,83,,3800,3,2,3,4,,,,,,,,,,,,,,,,,1,06,3,150
29,2022,12,4,35,3,02,3,2,6,3,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,25,,,,,,,,,3,05,10,,,,,,,,,,,1,04,,406
30,2022,12,1,47,0,03,5,2,6,2,1,,,2,3,19,07,31,,,,400,400,1,400,400,0,,0,0,0,,5,,1400,3,1,2,2,,,,,,,,,,,,,,,,,1,14,1,134
31,2022,12,4,35,0,05,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,1,06,1,231
32,2022,12,1,24,2,10,,1,2,3,1,,,1,3,21,07,34,,,,377,527,1,377,527,0,,150,0,150,,240,,2200,1,1,3,4,,,,,,,,,,,,,,,,,1,05,,227
33,2022,12,1,59,0,10,,2,1,2,1,,,2,2,20,07,32,,,,400,400,1,400,400,0,,0,0,0,,6,,1565,3,1,1,4,,,,,,,,,,,,,,,,,1,08,,138
34,2022,12,1,24,2,03,6,1,2,4,1,,,2,3,07,03,13,,,,400,400,1,400,400,0,,0,0,0,,28,,2300,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,286
35,2022,12,3,24,2,01,2,2,6,1,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,1,,,,,,4,6,2,4,12,3,2,,1,,,1,,3,,,2,01,,928
36,2022,12,4,48,7,01,2,1,6,2,,1,1,2,3,15,09,40,,,,,,,,,,,,,,,,1,,,,,,,,,3,05,5,,,,,,,,,,,2,04,,479
37,2022,12,1,35,4,09,,2,5,2,1,,,2,2,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,95,,3946,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,176
38,2022,12,1,24,2,02,4,1,6,2,1,,,2,3,15,04,18,,,,350,400,1,350,400,0,,0,0,0,,3,,2350,3,3,4,4,,,,,,,,,,,,,,,,,1,01,,1059
39,2022,12,1,24,0,09,,1,1,4,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,38,,2400,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,639
40,2022,12,4,35,0,08,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,1,08,,165
41,2022,12,3,35,0,04,,1,6,2,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,42,,,,,,5,2,1,4,09,2,2,,,1,1,,,1,,,1,01,,340
42,2022,12,1,47,0,10,,1,5,3,1,,,6,3,16,06,27,,,,150,150,2,150,150,,,,,,3,240,,,,,,,,,,,,,,,,,,,,,,,1,18,,153
43,2022,12,1,59,0,07,,2,1,5,1,,,2,3,19,07,32,,,,225,225,2,225,225,0,,0,0,0,5,40,,1555,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,448
44,2022,12,1,47,0,10,,2,1,2,1,,,2,2,17,04,18,,,,240,240,2,240,240,0,,0,0,0,3,240,,3200,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,163
45,2022,12,4,35,3,09,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,1,,1,11,,354
46,2022,12,4,24,2,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,1038
47,2022,12,1,35,0,04,,1,1,4,1,,,1,3,16,03,13,,,,362,362,1,362,362,0,,0,0,0,,3,,4293,1,1,4,4,,,,,,,,,,,,,,,,,1,06,2,364
48,2022,12,1,59,9,10,,1,1,5,1,,,2,2,08,01,02,,,,400,400,1,400,400,0,,0,0,0,,240,,5769,3,1,1,3,,,,,,,,,,,,,,,,,1,05,,308
49,2022,12,1,48,8,05,,2,1,4,1,,,2,3,04,03,13,,,,400,400,1,400,400,0,,0,0,0,,101,,5625,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,341
50,2022,12,1,35,4,09,,1,1,6,1,,,2,2,07,02,07,,,,400,240,1,400,240,160,3,0,0,0,,177,,4808,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,324
51,2022,12,1,48,0,04,,1,1,4,2,,,2,3,18,01,04,,,,550,550,1,990,990,0,,0,100,100,,61,,2972,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,72
52,2022,12,4,10,0,08,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,0,,1,01,,54
53,2022,12,4,35,4,10,,2,2,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,1,05,,363
54,2022,12,1,35,0,02,3,2,6,2,1,,,2,3,18,07,34,,,,250,250,2,250,250,0,,0,0,0,4,50,,1500,3,4,1,1,,,,,,,,,,,,,,,,,2,04,,277
55,2022,12,4,35,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,11,,200
56,2022,12,1,35,3,03,6,1,6,2,1,,,1,3,21,06,30,,,,375,375,1,375,375,0,,0,0,0,,41,,4115,1,1,4,4,,,,,,,,,,,,,,,,,1,05,,487
57,2022,12,1,35,5,03,6,1,6,2,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,19,,2644,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,391
58,2022,12,4,24,0,11,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,01,,128
59,2022,12,1,35,3,06,,2,2,4,1,,,2,3,12,02,05,,,,375,263,1,375,263,112,3,0,0,0,,221,,3590,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,391
60,2022,12,1,24,0,02,4,2,6,4,1,,,2,3,14,07,33,,,,250,250,2,250,250,0,,0,0,0,4,22,,1800,3,1,2,2,,,,,,,,,,,,,,,,,2,03,,979
61,2022,12,1,24,0,10,,1,5,4,1,,,6,3,14,02,05,,,,720,720,1,720,720,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,1,01,,153
62,2022,12,2,59,0,08,,1,6,4,1,,,2,3,06,08,35,1,4,2,400,0,1,400,0,,,,,,,240,,3750,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,149
63,2022,12,1,46,0,09,,2,6,2,1,,,2,3,18,02,07,,,,400,400,1,400,400,0,,0,0,0,,200,,3333,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,122
64,2022,12,2,59,9,03,6,2,6,4,1,,,2,3,19,01,03,2,40,2,400,0,1,400,0,,,,,,,19,,2308,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,316
65,2022,12,4,35,4,01,2,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,275
66,2022,12,4,46,6,11,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,08,,90
67,2022,12,2,35,0,08,,2,6,5,1,,,2,3,17,04,18,2,40,2,375,0,1,375,0,,,,,,,102,,1950,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,185
68,2022,12,1,35,0,05,,1,1,4,1,,,2,3,06,08,38,,,,400,400,1,400,400,0,,0,0,0,,21,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,316
69,2022,12,4,35,4,09,,2,1,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,07,4,399
70,2022,12,1,24,0,07,,1,2,4,1,,,2,3,04,09,39,,,,800,800,1,800,800,0,,0,0,0,,69,,5000,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,249
71,2022,12,1,10,0,05,,1,6,6,1,,,2,3,14,03,12,,,,400,400,1,400,400,0,,0,0,0,,20,,2692,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,130
72,2022,12,1,35,0,01,2,1,6,1,1,,,2,1,10,07,34,,,,50,50,2,50,50,0,,0,0,0,4,9,,1550,3,1,2,4,,,,,,,,,,,,,,,,,2,06,,205
73,2022,12,1,10,0,04,,1,6,4,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,10,,2100,3,1,1,1,,,,,,,,,,,,,,,,,3,02,,70
74,2022,12,4,59,9,12,,1,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,01,,199
75,2022,12,4,13,0,10,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,1,11,,72
76,2022,12,2,48,0,08,,1,1,4,2,,,2,3,13,01,03,1,5,1,420,0,1,720,0,,,,,,,240,,8242,3,1,1,4,,,,,,,,,,,,,,,,,1,03,3,86
77,2022,12,1,48,7,02,4,2,6,1,1,,,2,3,18,07,34,,,,400,400,1,400,400,0,,0,0,0,,60,,1500,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,1242
78,2022,12,1,24,1,04,,1,2,2,1,,,2,3,18,01,02,,,,370,370,1,370,370,0,,0,0,0,,70,,4158,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,282
79,2022,12,4,10,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,47
80,2022,12,4,46,6,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,94
81,2022,12,1,35,4,03,6,2,2,5,1,,,1,3,16,05,20,,,,350,400,1,350,400,0,,0,50,50,,10,,2747,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,1478
82,2022,12,1,24,0,02,3,1,6,4,1,,,1,3,17,03,13,,,,350,375,1,350,375,0,,0,25,25,,19,,2280,1,1,4,4,,,,,,,,,,,,,,,,,3,04,,85
83,2022,12,4,35,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,,18,,103
84,2022,12,1,24,2,04,,2,6,4,1,,,2,3,14,05,24,,,,350,280,1,350,280,70,3,0,0,0,,8,,3297,3,1,3,4,,,,,,,,,,,,,,,,,1,14,2,1123
85,2022,12,1,35,3,05,,2,1,6,2,,,2,1,17,02,08,,,,400,340,1,520,340,80,3,20,0,20,,16,,2404,3,1,2,2,,,,,,,,,,,,,,,,,2,03,1,442
86,2022,12,4,35,0,12,,2,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,,01,,235
87,2022,12,1,35,4,02,3,2,6,3,1,,,2,3,19,07,34,,,,80,60,2,80,60,0,,0,0,0,4,4,,1550,3,1,1,4,,,,,,,,,,,,,,,,,2,04,,241
88,2022,12,2,46,6,07,,1,2,4,1,,,6,3,18,06,29,0,2,,200,0,2,200,0,,,,,,7,84,,,,,,,,,,,,,,,,,,,,,,,1,02,,190
89,2022,12,1,35,4,07,,2,1,5,1,,,2,3,12,01,02,,,,375,415,1,375,415,0,,0,40,40,,240,,6667,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,258
90,2022,12,1,47,0,01,2,2,6,2,2,,,2,3,10,07,34,,,,150,150,2,300,300,0,,0,0,0,7,6,,1300,3,1,2,4,,,,,,,,,,,,,,,,,1,03,,110
91,2022,12,1,35,0,04,,1,1,6,1,,,1,3,17,01,02,,,,375,455,1,375,455,0,,0,80,80,,177,,6256,3,1,4,4,,,,,,,,,,,,,,,,,1,06,1,345
92,2022,12,4,46,6,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,,11,,121
93,2022,12,4,12,0,02,3,1,6,2,,1,1,2,3,16,03,13,,,,,,,,,,,,,,,,3,,,,,,,,,4,10,6,,,,,,,,,,,2,18,,414
94,2022,12,4,35,4,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,865
95,2022,12,1,24,2,06,,2,2,6,1,,,2,2,20,02,06,,,,375,375,1,375,375,0,,0,0,0,,28,,5077,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,701
96,2022,12,1,48,8,04,,2,1,6,1,,,1,1,16,05,20,,,,350,350,1,350,350,0,,0,0,0,,7,,2835,1,3,4,4,,,,,,,,,,,,,,,,,3,14,1,552
97,2022,12,1,24,0,06,,1,1,4,1,,,2,3,07,01,04,,,,400,550,1,400,550,0,,150,0,150,,125,,4000,2,1,2,3,,,,,,,,,,,,,,,,,1,03,2,90
98,2022,12,1,10,0,04,,1,1,5,1,,,2,2,14,07,31,,,,350,350,1,350,350,0,,0,0,0,,34,,5495,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,64
99,2022,12,4,13,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,,11,,63
100,2022,12,4,12,0,09,,2,1,4,,1,1,2,3,19,07,32,,,,,,,,,,,,,,,,1,,,,,,,,,0,06,7,,,,,,,,,,,1,05,,140
101,2022,12,2,35,4,09,,2,1,5,1,,,4,3,14,02,06,0,4,2,600,0,1,600,0,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,1,03,3,1158
102,2022,12,4,24,0,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,124
103,2022,12,4,48,8,12,,1,1,6,,1,1,4,2,14,03,12,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,8,,,,,,,,,,,,11,,625
104,2022,12,1,46,0,02,3,1,6,2,1,,,2,3,19,07,34,,,,300,300,1,300,300,0,,0,0,0,,16,,1500,3,1,2,3,,,,,,,,,,,,,,,,,1,03,,69
105,2022,12,2,35,4,05,,2,6,5,1,,,2,3,10,01,03,3,1,1,375,0,1,375,0,,,,,,,123,,5128,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,175
106,2022,12,4,59,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,,174
107,2022,12,1,47,0,10,,2,1,4,1,,,7,3,17,02,07,,,,300,300,1,300,300,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,1,02,,131
108,2022,12,1,48,0,05,,1,2,2,1,,,2,3,06,01,04,,,,400,400,1,400,400,0,,0,0,0,,134,,4625,3,1,1,2,,,,,,,,,,,,,,,,,1,03,2,94
109,2022,12,4,59,0,09,,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,247
110,2022,12,1,35,4,04,,1,2,5,1,,,1,2,17,04,17,,,,420,180,1,420,180,240,3,0,0,0,,55,,4300,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,314
111,2022,12,4,24,2,07,,2,1,0,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,4,304
112,2022,12,1,11,0,09,,2,1,4,1,,,1,3,17,04,16,,,,300,300,1,300,300,75,3,0,0,0,,240,,4200,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,54
113,2022,12,4,47,0,02,3,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,136
114,2022,12,1,35,0,04,,2,1,2,1,,,2,2,18,02,06,,,,400,400,1,400,400,0,,0,0,0,,130,,1800,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,419
115,2022,12,4,59,9,02,4,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,,,,,,,,,,2,18,,316
116,2022,12,1,47,0,05,,1,1,4,1,,,2,3,09,01,03,,,,400,460,1,400,460,0,,0,60,60,,58,,4808,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,134
117,2022,12,1,35,4,06,,2,1,6,1,,,1,3,14,05,19,,,,362,362,1,362,362,0,,0,0,0,,214,,3772,1,1,1,4,,,,,,,,,,,,,,,,,1,03,2,1010
118,2022,12,4,13,0,10,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,18,,161
119,2022,12,2,59,0,10,,2,2,4,1,,,2,3,10,07,33,1,3,2,100,0,2,100,0,,,,,,1,52,,1800,3,4,1,1,,,,,,,,,,,,,,,,,1,01,,118
120,2022,12,4,11,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,1,05,,40
121,2022,12,4,59,0,12,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,125
122,2022,12,1,12,0,06,,2,1,5,1,,,2,3,15,02,09,,,,400,420,1,400,420,0,,0,20,20,,240,,2321,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,179
123,2022,12,4,12,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,05,,143
124,2022,12,3,59,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,52,5,2,,,,2,,1,,1,1,,3,,,2,03,,194
125,2022,12,1,35,4,08,,1,6,5,1,,,2,3,12,02,05,,,,400,360,1,400,360,80,3,0,0,0,,142,,6731,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,220
126,2022,12,1,13,0,04,,1,1,4,1,,,2,3,06,08,38,,,,400,400,1,400,400,0,,0,0,0,,2,,1900,3,3,1,1,,,,,,,,,,,,,,,,,1,03,1,71
127,2022,12,4,35,0,12,,2,3,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,270
128,2022,12,4,59,0,11,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,01,,308
129,2022,12,4,59,9,03,5,1,6,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,2,18,,292
130,2022,12,1,24,0,08,,1,6,4,2,,,2,3,19,07,33,,,,240,400,2,280,450,0,,0,0,0,0,102,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,138
131,2022,12,1,35,4,02,4,2,6,5,1,,,2,3,10,07,34,,,,200,190,2,200,190,0,,0,0,0,4,29,,1500,1,1,2,4,,,,,,,,,,,,,,,,,2,01,,281
132,2022,12,1,35,0,09,,1,1,1,1,,,2,3,07,08,36,,,,380,390,1,380,390,0,,0,0,0,,240,,2100,3,1,3,3,,,,,,,,,,,,,,,,,1,03,3,148
133,2022,12,1,35,4,08,,2,1,1,1,,,2,1,13,02,08,,,,250,200,2,250,200,0,,0,0,0,1,210,,2885,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,1075
134,2022,12,1,46,0,08,,1,6,4,1,,,2,3,08,08,35,,,,400,410,1,400,410,0,,10,0,10,,48,,4500,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,55
135,2022,12,1,35,0,06,,2,1,4,1,,,1,2,17,04,16,,,,375,310,1,375,310,75,0,10,0,10,,91,,3100,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,283
136,2022,12,1,59,9,03,5,1,6,5,1,,,2,3,10,08,38,,,,160,200,2,160,200,0,,40,0,40,4,15,,1925,3,1,4,4,,,,,,,,,,,,,,,,,2,18,,368
137,2022,12,3,59,0,04,,2,1,5,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,12,7,1,,,18,2,,,,1,,,2,,,1,12,1,176
138,2022,12,4,24,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,11,,93
139,2022,12,1,59,9,04,,1,1,6,1,,,2,1,14,01,02,,,,400,450,1,400,450,0,,0,50,50,,22,,11538,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,252
140,2022,12,1,46,6,04,,1,1,4,1,,,3,3,07,01,04,,,,400,400,1,400,400,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,1,03,1,165
141,2022,12,4,24,0,08,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,1,09,2,319
142,2022,12,1,46,6,05,,2,1,5,1,,,4,3,14,02,06,,,,300,300,1,300,300,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,1,03,1,162
143,2022,12,1,35,3,01,2,2,6,2,1,,,2,3,19,07,34,,,,150,100,2,150,100,50,1,0,0,0,4,5,,1560,3,4,1,3,,,,,,,,,,,,,,,,,2,18,,817
144,2022,12,2,47,0,05,,2,1,4,1,,,6,3,06,08,36,1,2,,400,0,1,400,0,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,1,03,1,128
145,2022,12,1,24,0,04,,1,2,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,128,,4200,1,1,2,2,,,,,,,,,,,,,,,,,1,03,1,114
146,2022,12,1,11,0,04,,1,2,4,1,,,2,3,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,39,,2476,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,51
