REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
47,2022,06,4,24,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,114
48,2022,06,1,12,0,11,,1,1,5,1,,,2,3,04,08,36,,,,400,400,1,400,400,0,,0,0,0,,65,,2514,1,2,1,2,,,,,,,,,,,,,,,,,,02,,78
49,2022,06,4,59,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,99
50,2022,06,1,35,4,04,,2,1,5,1,,,1,3,16,05,20,,,,350,400,1,350,400,0,,0,50,50,,94,,4451,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,212
51,2022,06,4,13,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,11,,107
52,2022,06,1,48,0,11,,1,1,3,1,,,4,3,06,01,04,,,,440,420,1,440,420,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,05,,413
53,2022,06,4,35,0,03,6,1,6,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,2,18,,207
54,2022,06,1,11,0,12,,1,1,1,1,,,2,3,01,09,40,,,,500,500,1,500,500,0,,0,0,0,,142,,1650,3,2,1,1,,,,,,,,,,,,,,,,,,05,,42
55,2022,06,3,24,2,08,,1,5,4,,1,1,2,3,08,10,42,,,,,,,,,,,,,,,,3,,,,,,3,2,1,4,13,2,2,,,,1,1,1,1,,,1,01,,291
56,2022,06,4,35,0,12,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,08,,92
57,2022,06,4,35,4,11,,2,5,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,01,,179
58,2022,06,1,47,0,08,,2,1,4,2,,,6,3,04,02,08,,,,100,40,2,130,40,,,,,,7,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,84
59,2022,06,4,59,9,12,,2,6,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,,01,,197
60,2022,06,3,35,0,07,,2,5,6,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,3,5,1,,,,2,,,,1,1,,2,,,1,16,2,72
61,2022,06,1,35,4,09,,1,1,4,1,,,4,2,14,02,06,,,,100,50,2,100,50,,,,,,1,100,,,,,,,,,,,,,,,,,,,,,,,1,02,,221
62,2022,06,1,35,4,03,6,2,6,6,1,,,1,2,17,04,17,,,,400,400,1,400,400,0,,0,0,0,,13,,4087,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,255
63,2022,06,4,11,0,11,,1,1,2,,1,1,2,3,10,01,03,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,3,,,,,,,,,,,,11,,36
64,2022,06,1,48,0,07,,1,4,2,1,,,2,3,13,08,36,,,,400,480,1,400,480,0,,80,0,80,,84,,3600,3,1,2,2,,,,,,,,,,,,,,,,,1,15,4,92
65,2022,06,4,13,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,1,11,,157
66,2022,06,4,24,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,,11,,665
67,2022,06,1,24,1,10,,1,1,2,1,,,2,3,09,01,03,,,,400,400,1,400,400,0,,0,0,0,,109,,8173,3,1,1,4,,,,,,,,,,,,,,,,,1,05,,203
68,2022,06,4,24,2,10,,2,1,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,910
69,2022,06,1,24,0,06,,1,1,4,1,,,1,3,05,08,35,,,,385,470,1,385,470,0,,85,0,85,,57,,4054,1,1,1,4,,,,,,,,,,,,,,,,,1,03,2,181
70,2022,06,1,35,3,06,,1,6,2,1,,,1,3,21,02,07,,,,375,375,1,375,375,0,,0,0,0,,109,,2923,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,689
71,2022,06,1,46,6,09,,2,1,1,1,,,2,3,17,05,26,,,,400,525,1,400,525,0,,125,0,125,,87,,1685,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,113
72,2022,06,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,192
73,2022,06,1,35,4,02,4,1,2,1,1,,,2,3,06,08,36,,,,500,450,1,500,450,0,,0,0,0,,48,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,1483
74,2022,06,1,35,4,03,5,2,1,6,1,,,1,3,21,03,12,,,,370,370,1,370,370,0,,0,0,0,,2,,2100,3,3,4,4,,,,,,,,,,,,,,,,,2,08,,559
75,2022,06,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,11,,279
76,2022,06,4,47,0,06,,2,1,2,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,2,06,1,150
77,2022,06,1,46,6,09,,2,2,4,1,,,2,3,11,07,33,,,,380,380,1,380,380,0,,5,0,5,,240,,2058,1,1,1,3,,,,,,,,,,,,,,,,,1,02,,228
78,2022,06,4,47,0,02,4,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,98
79,2022,06,4,24,1,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,1,11,,222
80,2022,06,4,10,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,40
81,2022,06,1,59,0,05,,2,1,6,1,,,1,3,16,05,20,,,,350,350,1,350,350,0,,0,0,0,,19,,3571,1,4,4,4,,,,,,,,,,,,,,,,,1,02,,219
82,2022,06,1,10,0,07,,2,1,6,1,,,2,3,04,02,07,,,,400,400,1,400,400,0,,0,0,0,,50,,4615,3,3,2,4,,,,,,,,,,,,,,,,,1,03,2,50
83,2022,06,4,48,0,01,1,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,307
84,2022,06,4,24,2,07,,2,6,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,282
85,2022,06,4,24,0,08,,1,6,1,,1,1,2,3,10,07,33,,,,,,,,,,,,,,,,32,,,,,,,,,5,07,9,,,,,,,,,,,1,01,,156
86,2022,06,4,59,9,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,208
87,2022,06,1,35,0,12,,2,5,5,1,,,1,3,21,05,22,,,,300,300,1,300,300,0,,0,0,0,,118,,2300,1,1,3,4,,,,,,,,,,,,,,,,,,01,,211
88,2022,06,4,35,0,12,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,01,,295
89,2022,06,1,13,0,08,,2,1,5,1,,,2,3,06,01,02,,,,400,400,1,400,400,0,,0,0,0,,217,,4327,3,1,1,2,,,,,,,,,,,,,,,,,1,04,4,165
90,2022,06,1,24,0,08,,2,5,4,1,,,2,3,17,05,24,,,,360,360,1,360,360,0,,0,0,0,,240,,2776,1,1,2,2,,,,,,,,,,,,,,,,,1,18,,90
91,2022,06,4,59,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,125
92,2022,06,1,59,9,05,,2,1,5,1,,,1,3,21,05,23,,,,400,400,1,400,400,0,,0,0,0,,203,,4808,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,768
93,2022,06,1,48,0,03,5,1,2,4,1,,,2,1,06,08,35,,,,400,440,1,400,440,0,,40,0,40,,51,,3400,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,431
94,2022,06,4,24,2,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,1418
95,2022,06,1,24,1,03,5,2,2,2,1,,,1,3,17,04,18,,,,505,505,1,505,505,0,,0,0,0,,49,,3000,1,3,4,4,,,,,,,,,,,,,,,,,1,02,,453
96,2022,06,4,35,5,10,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,1,18,,375
97,2022,06,1,35,0,08,,1,1,3,1,,,3,2,10,01,03,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,111
98,2022,06,1,35,0,07,,1,2,4,1,,,1,3,21,03,13,,,,375,375,1,375,375,0,,0,0,0,,72,,4000,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,68
99,2022,06,4,35,0,10,,1,1,1,,1,1,2,3,08,10,42,,,,,,,,,,,,,,,,140,,,,,,,,,5,07,11,,,,,,,,,,,1,08,,177
100,2022,06,1,35,4,04,,2,4,6,1,,,2,1,14,02,06,,,,400,400,1,400,400,0,,0,0,0,,16,,2163,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,1173
101,2022,06,1,35,0,06,,1,5,2,1,,,4,2,15,07,31,,,,600,200,1,600,200,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,1,01,,192
102,2022,06,1,59,9,03,6,1,6,6,1,,,2,3,14,04,14,,,,320,340,1,320,340,0,,20,0,20,,24,,5409,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,942
103,2022,06,2,24,1,07,,1,1,6,1,,,1,2,21,03,11,1,45,1,350,0,1,350,0,,,,,,,80,,3846,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,291
104,2022,06,1,24,0,06,,2,1,4,1,,,2,3,08,01,04,,,,300,300,1,300,300,0,,0,0,0,,86,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,375
105,2022,06,1,13,0,02,4,2,2,2,1,,,2,3,12,07,33,,,,250,250,2,250,250,0,,0,0,0,2,3,,1700,3,1,1,2,,,,,,,,,,,,,,,,,1,03,1,179
106,2022,06,1,24,0,03,6,2,2,4,1,,,2,3,17,05,24,,,,370,290,1,370,290,80,1,0,0,0,,16,,1797,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,240
107,2022,06,1,35,0,01,2,1,6,1,1,,,2,3,10,07,34,,,,200,180,2,200,180,0,,0,0,0,4,10,,1435,3,1,2,4,,,,,,,,,,,,,,,,,2,04,,117
108,2022,06,1,35,0,07,,2,1,4,1,,,2,3,08,02,09,,,,300,270,1,300,270,0,,0,0,0,,58,,2100,3,1,2,3,,,,,,,,,,,,,,,,,1,03,3,470
109,2022,06,1,35,4,06,,2,1,4,1,,,2,2,12,02,05,,,,390,420,1,390,420,0,,30,0,30,,58,,3607,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,919
110,2022,06,4,35,5,02,3,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,2,04,,169
111,2022,06,2,35,0,07,,2,1,6,1,,,1,3,17,04,14,1,4,1,375,0,1,375,0,,,,,,,208,,6050,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,252
112,2022,06,1,12,0,10,,1,1,4,1,,,2,3,10,02,09,,,,455,455,1,455,455,0,,0,0,0,,143,,1640,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,64
113,2022,06,4,46,6,08,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,1,11,,135
114,2022,06,1,35,0,10,,1,1,4,1,,,6,3,15,07,33,,,,50,127,2,50,127,,,,,,5,49,,,,,,,,,,,,,,,,,,,,,,,1,02,,67
115,2022,06,4,10,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,08,,85
116,2022,06,4,11,0,11,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,01,,53
117,2022,06,2,12,0,07,,2,2,5,1,,,1,3,17,01,02,3,1,1,375,0,1,375,0,,,,,,,240,,5128,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,141
118,2022,06,1,24,0,09,,2,1,4,1,,,6,3,17,05,24,,,,750,700,1,750,700,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,61
119,2022,06,1,24,0,02,3,2,6,3,2,,,1,3,18,07,31,,,,350,350,1,450,450,0,,0,0,0,,2,,1600,3,2,1,2,,,,,,,,,,,,,,,,,1,03,,133
120,2022,06,1,48,0,05,,1,6,4,2,,,1,3,06,08,36,,,,240,240,2,540,440,200,0,0,0,0,0,159,,2972,1,2,2,2,,,,,,,,,,,,,,,,,1,01,,421
121,2022,06,4,35,4,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,04,,736
122,2022,06,4,47,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,110
123,2022,06,1,35,4,12,,2,1,0,1,,,2,2,15,07,34,,,,200,200,2,200,200,0,,0,0,0,6,5,,1600,3,1,1,2,,,,,,,,,,,,,,,,,,18,,440
124,2022,06,1,24,0,08,,1,2,5,1,,,2,3,02,09,39,,,,400,400,1,400,400,0,,0,0,0,,240,,4228,3,1,1,2,,,,,,,,,,,,,,,,,1,04,4,243
125,2022,06,1,46,0,04,,1,6,1,1,,,2,2,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,8,,2600,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,170
126,2022,06,4,35,4,09,,2,1,3,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,182
127,2022,06,1,59,0,11,,1,1,2,1,,,6,3,07,10,42,,,,100,100,2,100,100,,,,,,1,236,,,,,,,,,,,,,,,,,,,,,,,,02,,220
128,2022,06,4,59,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,01,,272
129,2022,06,4,12,0,12,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,,18,,105
130,2022,06,1,12,0,03,6,2,6,5,1,,,2,3,14,05,19,,,,400,400,1,400,400,0,,0,0,0,,2,,2000,3,3,1,1,,,,,,,,,,,,,,,,,1,01,,201
131,2022,06,1,46,6,09,,1,1,6,1,,,2,2,08,08,35,,,,400,385,1,400,385,15,2,0,0,0,,144,,4200,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,185
132,2022,06,4,59,9,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,11,,207
133,2022,06,4,35,0,04,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,1,06,1,93
134,2022,06,1,35,4,08,,2,1,5,1,,,1,3,21,02,07,,,,375,375,1,375,375,0,,0,0,0,,240,,4615,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,196
135,2022,06,1,24,1,06,,2,2,4,1,,,1,3,17,04,16,,,,375,225,1,375,225,150,2,0,0,0,,222,,3915,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,232
136,2022,06,4,35,0,11,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,01,,255
137,2022,06,1,48,0,07,,1,2,4,1,,,2,3,04,10,41,,,,400,420,1,400,420,0,,20,0,20,,216,,6000,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,110
138,2022,06,1,24,2,05,,2,1,5,1,,,2,1,14,03,11,,,,375,300,1,375,300,75,2,0,0,0,,29,,3323,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,238
139,2022,06,4,35,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,11,,82
140,2022,06,3,24,2,10,,2,6,2,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,,,18,2,,,,,,1,1,,,1,18,,885
141,2022,06,1,48,7,06,,1,1,2,2,,,3,2,06,01,04,,,,500,600,1,990,990,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,1,06,2,614
142,2022,06,4,24,1,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,254
143,2022,06,4,59,9,12,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,205
144,2022,06,1,46,0,04,,2,1,5,2,,,1,3,16,05,20,,,,350,140,1,360,280,70,1,0,0,0,,123,,1978,1,3,3,3,,,,,,,,,,,,,,,,,1,03,2,311
145,2022,06,4,35,4,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,,11,,215
146,2022,06,4,59,0,11,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,01,,92
147,2022,06,1,35,4,08,,2,4,2,1,,,2,2,08,10,42,,,,480,480,1,480,480,0,,40,0,40,,47,,1900,3,1,3,4,,,,,,,,,,,,,,,,,1,14,2,939
148,2022,06,1,24,1,07,,1,2,5,1,,,2,3,14,03,12,,,,375,375,1,375,375,0,,0,0,0,,204,,7179,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,211
149,2022,06,1,35,4,07,,2,1,5,1,,,2,2,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,204,,4808,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,1225
